MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,XI,843,E1,18,7,12,1,5,1,10,3,87,0,0,0,0,0,0,0,0,0,0,2,,,0,8,154,651,23.65,76.35
TIJUANA,XI,843,E1 C1,21,6,19,0,5,3,9,5,73,1,0,0,0,1,0,0,0,0,0,3,,,0,4,150,650,23.07,76.93
TIJUANA,XI,844,B1,19,11,18,5,1,5,6,9,70,0,0,0,0,0,0,0,0,0,2,0,,,0,5,151,577,26.16,73.84
TIJUANA,XI,844,C1,24,11,16,4,2,4,4,7,79,0,0,0,0,0,0,1,0,0,1,2,,,0,10,165,577,28.59,71.41
TIJUANA,XI,844,C2,18,13,25,2,5,7,6,9,64,0,0,0,0,0,0,0,0,0,0,0,,,0,4,153,577,26.51,73.49
TIJUANA,XI,844,C3,20,20,30,7,4,5,7,5,62,1,0,0,0,0,0,0,0,0,0,1,,,0,5,167,576,28.99,71.01
TIJUANA,XI,845,B1,38,14,19,4,6,6,4,6,43,2,0,0,0,0,0,0,0,1,0,0,,,0,2,145,447,32.43,67.57
TIJUANA,XI,845,C1,26,8,12,4,3,3,6,7,45,2,0,1,0,0,0,0,1,0,0,0,,,0,5,123,446,27.57,72.43
TIJUANA,XI,852,B1,16,7,23,4,4,11,4,12,75,0,0,0,0,0,0,0,0,1,0,1,,,0,10,168,509,33,67
TIJUANA,XI,852,C1,21,10,24,5,7,4,4,4,83,2,0,0,0,0,2,0,0,0,0,0,,,0,7,173,509,33.98,66.02
TIJUANA,XI,852,C2,375,26,6,20,2,3,10,7,70,1,0,0,0,0,0,0,0,0,0,2,,,0,3,525,509,103.14,-3.14
TIJUANA,XI,853,B1,24,9,21,3,6,6,10,9,91,0,0,0,0,2,0,0,0,0,0,2,,,0,8,191,636,30.03,69.97
TIJUANA,XI,853,C1,23,9,14,1,7,5,5,6,80,1,1,0,0,1,0,0,0,0,0,3,,,0,7,163,636,25.62,74.38
TIJUANA,XI,853,C2,16,9,14,7,3,6,7,8,98,0,0,0,0,1,0,0,1,1,1,0,,,0,5,177,636,27.83,72.17
TIJUANA,XI,854,B1,15,8,15,4,8,5,12,5,103,1,0,0,0,0,0,0,0,0,0,0,,,0,5,181,693,26.11,73.89
TIJUANA,XI,854,C1,17,6,26,10,13,6,9,3,5,0,2,0,0,0,1,0,0,0,0,0,,,0,4,102,693,14.71,85.29
TIJUANA,XI,854,C2,23,8,22,6,4,5,6,11,79,0,0,0,0,0,0,0,0,0,0,0,,,0,4,168,693,24.24,75.76
TIJUANA,XI,854,C3,15,8,22,3,8,3,9,10,108,0,0,0,0,0,1,0,0,0,0,0,,,0,7,194,693,27.99,72.01
TIJUANA,XI,854,C4,17,8,27,7,7,5,5,8,99,1,0,1,0,0,0,0,0,0,0,1,,,0,3,189,693,27.27,72.73
TIJUANA,XI,854,E1,27,8,14,6,8,6,3,7,83,1,0,0,0,0,0,0,0,1,0,0,,,0,6,170,588,28.91,71.09
TIJUANA,XI,854,E1 C1,30,7,12,4,4,4,6,7,65,0,0,0,0,0,0,0,0,0,0,0,,,0,5,144,588,24.48,75.52
TIJUANA,XI,854,E1 C2,35,12,31,3,1,7,6,10,56,0,0,0,0,1,0,0,0,1,0,1,,,0,8,172,588,29.25,70.75
TIJUANA,XI,855,B1,32,8,27,3,3,6,4,12,16,0,0,0,0,0,0,0,0,0,0,0,,,0,6,117,665,17.59,82.41
TIJUANA,XI,855,C1,28,9,14,2,1,4,4,8,70,0,0,0,0,0,0,0,0,0,0,0,,,0,7,147,665,22.1,77.9
TIJUANA,XI,855,C2,23,8,19,5,6,5,3,9,65,0,0,0,0,0,0,0,0,0,0,1,,,0,6,150,665,22.55,77.45
TIJUANA,XI,855,C3,19,9,20,0,3,5,6,3,65,4,0,0,1,0,0,0,0,0,0,1,,,0,1,137,664,20.63,79.37
TIJUANA,XI,856,B1,18,7,29,3,8,4,11,7,77,0,1,0,0,0,0,0,0,1,0,0,,,0,9,175,657,26.63,73.37
TIJUANA,XI,856,C1,20,7,24,4,1,4,9,7,88,0,0,0,0,0,0,0,0,0,0,1,,,0,5,170,657,25.87,74.13
TIJUANA,XI,856,C2,23,8,21,2,5,3,10,3,73,0,0,0,0,0,1,0,0,0,0,0,,,0,7,156,657,23.74,76.26
TIJUANA,XI,856,C3,27,9,25,9,2,13,10,11,76,0,0,1,0,0,0,0,0,0,0,0,,,0,1,184,657,28,72
TIJUANA,XI,856,C4,25,6,21,7,1,5,16,5,89,0,1,0,0,0,0,0,0,0,0,0,,,0,5,181,657,27.54,72.46
TIJUANA,XI,857,B1,21,5,23,7,8,6,17,10,100,0,0,0,0,0,0,0,0,0,0,0,,,0,6,203,741,27.39,72.61
TIJUANA,XI,857,C1,23,11,29,8,8,8,9,8,8,0,0,0,0,2,0,0,0,0,1,1,,,0,1,117,741,15.78,84.22
TIJUANA,XI,857,C2,21,13,35,3,4,3,20,8,88,0,0,1,1,0,0,0,0,0,0,0,,,0,10,207,741,27.93,72.07
TIJUANA,XI,857,C3,17,10,29,3,6,5,12,10,85,0,0,0,1,0,0,0,0,1,0,1,,,4,8,192,741,25.91,74.09
TIJUANA,XI,857,C4,20,9,23,4,5,6,11,10,111,0,0,0,0,0,0,0,0,0,0,3,,,0,10,212,740,28.64,71.36
TIJUANA,XI,858,B1,20,11,34,1,2,8,14,11,89,8,0,0,0,0,0,0,1,0,1,1,,,0,8,209,720,29.02,70.98
TIJUANA,XI,858,C1,33,9,27,3,4,7,12,8,94,0,0,0,0,1,0,0,0,0,0,0,,,1,3,202,720,28.05,71.95
TIJUANA,XI,858,C2,26,2,23,5,5,10,11,11,100,0,0,0,0,1,0,0,1,0,0,4,,,0,7,206,719,28.65,71.35
TIJUANA,XI,858,C3,32,7,35,5,5,9,12,14,85,1,0,0,0,0,0,0,0,0,1,0,,,1,0,207,719,28.78,71.22
TIJUANA,XI,858,C4,23,4,32,7,5,15,9,5,70,0,1,0,0,1,0,0,0,0,0,0,,,0,9,181,719,25.17,74.83
TIJUANA,XI,858,E1,18,6,11,7,4,2,12,8,77,0,1,0,0,0,0,1,0,1,2,2,,,0,2,154,592,26.01,73.99
TIJUANA,XI,858,E1 C1,15,4,22,5,6,9,6,3,80,1,1,0,0,0,0,0,0,0,1,0,,,0,7,160,592,27.02,72.98
TIJUANA,XI,858,E1 C2,13,7,20,6,5,2,11,7,83,0,0,0,0,0,0,0,1,0,0,2,,,0,4,161,591,27.24,72.76
TIJUANA,XI,858,E2,20,6,12,2,3,7,5,9,80,1,0,0,0,0,1,0,0,0,0,1,,,0,7,154,581,26.5,73.5
TIJUANA,XI,858,E2 C1,21,3,19,3,6,4,3,4,68,1,0,0,0,0,0,0,0,0,0,0,,,0,4,136,581,23.4,76.6
TIJUANA,XI,858,E2 C2,23,7,14,5,5,4,12,5,62,0,0,0,0,0,1,0,0,0,0,1,,,0,6,145,580,25,75
TIJUANA,XI,858,E3,7,9,21,5,2,3,8,3,1,1,0,0,0,1,0,0,0,0,0,1,,,0,4,66,525,12.57,87.43
TIJUANA,XI,858,E3 C1,11,11,18,5,2,1,7,5,49,0,0,0,0,0,0,0,0,0,0,1,,,0,3,113,525,21.52,78.48
TIJUANA,XI,859,B1,10,4,12,7,6,2,3,6,68,0,0,0,0,1,0,0,0,0,0,2,,,0,2,123,484,25.41,74.59
TIJUANA,XI,859,C1,11,5,19,3,4,2,9,5,61,0,1,0,0,0,0,0,0,0,0,1,,,0,7,128,484,26.44,73.56
TIJUANA,XI,860,B1,14,5,8,3,0,8,8,5,84,1,0,0,0,0,0,0,0,0,0,2,,,0,6,144,479,30.06,69.94
TIJUANA,XI,860,C1,27,7,10,3,4,6,10,8,67,0,0,0,0,0,0,0,0,0,0,1,,,0,5,148,479,30.89,69.11
TIJUANA,XI,864,B1,36,19,21,5,8,6,5,7,102,0,0,0,0,0,1,0,0,0,0,1,,,2,14,227,746,30.42,69.58
TIJUANA,XI,1245,B1,50,9,25,6,4,15,9,18,66,1,0,0,0,0,0,0,0,0,1,0,,,0,9,213,660,32.27,67.73
TIJUANA,XI,1245,C1,36,9,35,8,2,5,11,13,48,0,0,0,0,0,0,0,0,0,0,2,,,0,6,175,660,26.51,73.49
TIJUANA,XI,1245,C2,41,5,44,7,2,6,15,12,60,1,1,0,0,0,0,0,0,0,0,0,,,1,2,197,659,29.89,70.11
TIJUANA,XI,1245,S1,14,4,20,0,0,2,8,1,36,0,0,0,0,0,0,0,0,0,1,0,,,0,3,89,0,0,0
TIJUANA,XI,1246,B1,54,22,56,8,7,17,19,18,75,0,0,0,0,0,0,0,0,0,0,0,,,0,10,286,707,40.45,59.55
TIJUANA,XI,1246,C1,51,10,56,6,3,21,15,21,69,2,0,2,0,0,0,1,0,0,0,2,,,2,11,272,707,38.47,61.53
TIJUANA,XI,1247,B1,59,6,36,12,5,17,8,19,70,0,0,0,0,0,0,0,0,0,0,2,,,0,9,243,686,35.42,64.58
TIJUANA,XI,1247,C1,61,12,39,10,10,8,19,16,77,1,0,0,0,0,1,0,0,0,1,0,,,0,6,261,686,38.04,61.96
TIJUANA,XI,1248,B1,35,10,37,6,3,16,10,13,66,2,0,0,0,0,0,0,0,0,0,0,,,2,5,205,632,32.43,67.57
TIJUANA,XI,1248,C1,49,8,392,1,14,30,19,64,1,0,0,0,0,2,0,0,0,1,1,0,,,0,0,582,631,92.23,7.77
TIJUANA,XI,1249,B1,48,9,40,6,3,7,15,6,71,0,0,0,0,0,0,0,0,0,0,0,,,0,9,214,621,34.46,65.54
TIJUANA,XI,1249,C1,41,8,42,10,3,24,22,24,68,1,0,0,0,1,0,0,0,0,0,0,,,1,4,249,621,40.09,59.91
TIJUANA,XI,1249,C2,43,11,39,5,5,10,19,13,65,1,0,0,0,0,0,1,0,0,0,0,,,0,5,217,620,35,65
TIJUANA,XI,1250,B1,46,8,36,11,3,24,10,8,58,0,0,0,0,0,0,0,0,0,0,0,,,1,5,210,651,32.25,67.75
TIJUANA,XI,1250,C1,36,7,39,5,5,17,13,13,68,0,1,0,0,1,0,0,0,0,0,0,,,0,4,209,651,32.1,67.9
TIJUANA,XI,1250,C2,59,9,35,10,4,13,12,10,80,0,0,0,0,2,0,0,0,0,0,0,,,1,8,243,651,37.32,62.68
TIJUANA,XI,1251,B1,51,15,25,9,4,12,19,18,73,1,0,0,0,0,0,0,0,0,1,0,,,0,6,234,591,39.59,60.41
TIJUANA,XI,1251,C1,53,12,31,4,6,20,22,15,93,1,0,0,0,0,1,0,0,0,1,0,,,0,11,270,591,45.68,54.32
TIJUANA,XI,1252,B1,40,8,22,5,1,13,13,13,72,1,0,0,0,0,0,0,0,0,0,0,,,0,6,194,637,30.45,69.55
TIJUANA,XI,1252,C1,37,3,31,4,4,9,4,11,71,0,0,0,0,0,0,0,0,0,0,0,,,0,1,175,637,27.47,72.53
TIJUANA,XI,1252,C2,40,6,31,1,2,8,18,11,1,1,0,0,0,1,0,0,0,0,0,0,,,1,9,130,636,20.44,79.56
TIJUANA,XI,1253,B1,36,11,34,7,3,13,10,10,67,0,0,0,0,1,0,0,0,0,0,0,,,0,4,196,676,28.99,71.01
TIJUANA,XI,1253,C1,44,9,30,4,2,7,14,12,67,1,0,0,0,1,0,0,0,1,0,2,,,0,9,203,675,30.07,69.93
TIJUANA,XI,1253,C2,28,8,29,2,5,20,11,7,65,0,0,0,0,0,0,0,0,0,0,1,,,0,8,184,675,27.25,72.75
TIJUANA,XI,1254,B1,40,11,28,7,7,14,7,14,85,0,0,1,0,1,0,0,0,0,0,0,,,0,5,220,730,30.13,69.87
TIJUANA,XI,1254,C1,56,11,42,6,5,19,19,10,83,0,0,0,0,0,0,0,0,0,0,1,,,0,6,258,729,35.39,64.61
TIJUANA,XI,1254,C2,42,15,22,6,6,12,7,18,91,0,0,0,0,0,0,0,0,0,1,0,,,0,16,236,729,32.37,67.63
TIJUANA,XI,1255,B1,49,20,46,8,6,5,13,21,81,2,1,0,0,0,0,0,0,0,0,0,,,2,8,262,718,36.49,63.51
TIJUANA,XI,1255,C1,43,12,34,8,3,8,11,22,98,2,0,0,0,0,0,1,0,0,0,2,,,2,7,253,718,35.23,64.77
TIJUANA,XI,1256,B1,26,5,24,8,1,11,7,5,74,0,1,0,0,0,0,0,0,0,1,0,,,0,5,168,516,32.55,67.45
TIJUANA,XI,1256,C1,23,7,20,6,2,7,9,6,76,1,0,0,0,1,0,0,0,0,1,0,,,0,6,165,515,32.03,67.97
TIJUANA,XI,1256,C2,24,6,17,4,4,6,4,7,67,0,0,1,0,0,0,0,0,0,0,1,,,0,7,148,515,28.73,71.27
TIJUANA,XI,1257,B1,32,8,13,3,3,2,8,7,57,0,0,0,0,0,0,0,0,0,0,1,,,0,2,136,591,23.01,76.99
TIJUANA,XI,1257,C1,31,3,25,5,4,6,8,5,60,0,1,0,0,0,0,0,0,0,0,0,,,0,4,152,591,25.71,74.29
TIJUANA,XI,1257,C2,29,10,17,3,3,4,8,11,50,0,0,0,1,0,0,0,0,0,1,0,,,0,5,142,591,24.02,75.98
TIJUANA,XI,1258,B1,38,17,21,4,5,3,6,17,68,0,0,0,0,0,0,0,0,0,0,1,,,0,4,184,654,28.13,71.87
TIJUANA,XI,1258,C1,29,13,11,4,4,4,13,5,74,0,0,0,0,0,0,0,0,0,0,0,,,0,6,163,654,24.92,75.08
TIJUANA,XI,1358,B1,49,7,31,8,6,19,12,14,61,0,0,0,0,0,0,0,0,0,0,0,,,0,3,210,623,33.7,66.3
TIJUANA,XI,1358,C1,47,8,31,6,5,27,14,15,55,0,0,0,0,0,0,0,0,0,0,0,,,0,5,213,623,34.18,65.82
TIJUANA,XI,1359,B1,39,11,42,7,7,17,10,21,114,0,0,0,0,0,0,0,0,0,0,0,,,0,4,272,718,37.88,62.12
TIJUANA,XI,1359,C1,65,8,39,3,3,18,20,12,93,1,1,0,0,1,0,0,0,0,0,0,,,0,12,276,717,38.49,61.51
TIJUANA,XI,1360,B1,32,4,21,10,7,9,8,5,49,0,0,0,0,0,0,0,0,0,0,1,,,0,2,148,426,34.74,65.26
TIJUANA,XI,1360,C1,34,6,24,4,5,10,15,7,51,0,0,0,0,0,0,0,0,0,0,0,,,1,5,162,426,38.02,61.98
TIJUANA,XI,1361,B1,39,8,28,8,6,7,15,14,69,0,0,0,0,0,0,0,0,0,0,1,,,0,7,202,554,36.46,63.54
TIJUANA,XI,1361,C1,47,9,36,8,4,9,17,4,71,0,1,0,0,0,0,0,0,0,0,1,,,0,8,215,553,38.87,61.13
TIJUANA,XI,1362,B1,33,10,32,6,6,9,12,10,88,0,0,0,0,0,0,0,0,0,0,0,,,0,2,208,576,36.11,63.89
TIJUANA,XI,1362,C1,38,11,31,4,4,9,11,14,76,1,0,0,0,0,0,0,0,0,0,0,,,1,7,207,576,35.93,64.07
TIJUANA,XI,1484,B1,57,9,31,5,3,19,8,15,50,0,0,0,0,0,0,0,0,0,0,0,,,0,6,203,627,32.37,67.63
TIJUANA,XI,1484,C1,49,10,40,4,2,12,8,10,58,0,0,0,0,0,0,0,0,0,0,1,,,0,7,201,627,32.05,67.95
TIJUANA,XI,1484,C2,53,5,40,5,2,14,14,6,66,0,0,0,0,0,0,0,0,1,0,1,,,0,4,211,626,33.7,66.3
TIJUANA,XI,1484,C3,46,7,41,8,1,16,14,16,48,1,0,0,0,0,0,0,0,0,0,2,,,0,6,206,626,32.9,67.1
TIJUANA,XI,1485,B1,16,11,15,6,7,3,8,5,70,1,0,0,0,1,0,0,1,0,2,0,,,0,6,152,627,24.24,75.76
TIJUANA,XI,1485,C1,13,5,14,4,3,3,6,5,76,1,0,0,0,1,0,0,2,0,0,1,,,1,6,141,627,22.48,77.52
TIJUANA,XI,1485,C2,12,6,14,13,3,1,3,10,80,0,0,0,0,1,0,0,0,1,0,0,,,0,4,148,627,23.6,76.4
TIJUANA,XI,1485,C3,20,3,8,4,5,0,4,9,63,0,0,0,0,1,0,0,0,0,0,1,,,0,6,124,626,19.8,80.2
TIJUANA,XI,1485,E1,38,6,12,4,1,0,5,4,95,1,0,0,0,0,0,0,1,0,0,2,,,0,1,170,599,28.38,71.62
TIJUANA,XI,1486,B1,12,4,25,1,3,1,0,6,83,0,0,0,0,0,0,0,0,0,0,0,,,0,2,137,504,27.18,72.82
TIJUANA,XI,1486,C1,16,1,15,8,3,3,1,7,68,0,0,1,0,0,0,0,0,0,0,0,,,0,9,132,503,26.24,73.76
TIJUANA,XI,1487,B1,19,5,14,1,1,1,7,1,51,0,0,0,0,0,0,0,0,0,0,1,,,0,3,104,394,26.39,73.61
TIJUANA,XI,1487,C1,18,6,16,4,4,2,7,8,64,0,0,0,0,0,0,0,0,0,0,1,,,0,3,133,393,33.84,66.16
TIJUANA,XI,1488,B1,31,4,21,0,4,5,12,8,70,1,0,2,0,1,0,0,0,0,2,0,,,0,4,165,547,30.16,69.84
TIJUANA,XI,1488,C1,19,10,26,3,4,8,8,7,81,0,0,0,0,0,0,0,0,0,0,1,,,0,7,174,546,31.86,68.14
TIJUANA,XI,1489,B1,33,4,19,6,4,2,10,6,116,0,0,0,0,0,0,0,0,0,0,0,,,0,4,204,729,27.98,72.02
TIJUANA,XI,1490,B1,13,2,44,5,2,3,6,13,91,2,0,0,0,1,0,0,0,0,0,2,,,0,9,193,670,28.8,71.2
TIJUANA,XI,1490,C1,19,9,48,8,2,8,13,18,72,2,0,1,0,0,0,0,0,0,0,5,,,0,7,212,670,31.64,68.36
TIJUANA,XI,1491,B1,22,10,15,2,5,2,15,6,80,0,0,0,0,0,0,0,1,0,0,2,,,0,6,166,489,33.94,66.06
TIJUANA,XI,1491,C1,23,13,19,3,6,7,10,8,81,0,0,0,0,0,0,0,0,0,0,3,,,0,3,176,488,36.06,63.94
TIJUANA,XI,1492,B1,27,8,21,4,7,4,12,6,78,0,0,0,0,1,0,0,1,0,1,4,,,0,5,179,508,35.23,64.77
TIJUANA,XI,1492,C1,27,2,21,1,8,8,6,8,75,0,1,0,0,1,0,0,0,0,0,1,,,0,7,166,508,32.67,67.33
TIJUANA,XI,1493,B1,25,9,19,3,2,12,5,7,60,0,0,0,0,0,0,0,0,0,0,0,,,0,3,145,483,30.02,69.98
TIJUANA,XI,1493,C1,24,4,20,5,4,5,10,7,68,0,0,0,0,0,0,0,0,0,0,0,,,0,2,149,483,30.84,69.16
TIJUANA,XI,1494,B1,43,9,26,7,4,12,10,16,75,0,1,0,0,0,0,0,0,0,0,1,,,0,0,204,651,31.33,68.67
TIJUANA,XI,1495,B1,23,4,14,1,1,6,5,5,51,1,1,0,0,0,0,0,0,0,0,1,,,0,5,118,403,29.28,70.72
TIJUANA,XI,1495,C1,15,6,9,2,2,8,5,3,64,1,0,0,0,0,0,0,0,0,0,0,,,0,7,122,402,30.34,69.66
TIJUANA,XI,1496,B1,23,13,38,8,7,12,15,10,115,0,0,0,0,0,0,0,0,0,0,0,,,0,6,247,694,35.59,64.41
TIJUANA,XI,1497,B1,45,7,24,3,3,17,5,10,45,0,0,0,0,2,0,0,0,0,0,0,,,0,4,165,608,27.13,72.87
TIJUANA,XI,1497,C1,52,6,32,2,2,16,4,12,40,0,0,0,0,0,0,0,0,0,0,0,,,0,3,169,608,27.79,72.21
TIJUANA,XI,1497,C2,44,6,35,4,1,18,8,8,47,0,0,0,0,0,0,0,0,0,0,1,,,0,5,177,608,29.11,70.89
TIJUANA,XI,1497,C3,57,5,32,4,3,13,4,15,52,0,0,0,0,0,0,0,0,0,0,0,,,0,5,190,608,31.25,68.75
TIJUANA,XI,1497,C4,38,5,25,1,1,14,6,17,51,0,0,0,1,0,0,0,0,0,0,0,,,1,8,168,607,27.67,72.33
TIJUANA,XI,1498,B1,29,5,27,6,3,15,3,8,86,0,0,0,0,0,0,0,0,0,0,0,,,1,1,184,704,26.13,73.87
TIJUANA,XI,1498,C1,34,8,24,3,3,12,6,12,92,0,0,0,0,0,0,0,1,0,0,1,,,0,5,201,704,28.55,71.45
TIJUANA,XI,1498,C2,32,7,29,2,0,13,7,7,89,1,0,0,0,0,0,0,0,0,0,1,,,0,2,190,704,26.98,73.02
TIJUANA,XI,1498,C3,32,3,29,1,9,9,10,9,80,1,0,0,0,0,0,0,0,0,0,1,,,0,7,191,704,27.13,72.87
TIJUANA,XI,1498,C4,22,6,25,3,5,8,8,9,94,1,0,0,0,1,0,0,0,0,0,0,,,0,5,187,704,26.56,73.44
TIJUANA,XI,1498,C5,37,5,25,4,3,12,8,6,103,0,0,0,0,0,0,0,0,0,0,1,,,0,4,208,703,29.58,70.42
TIJUANA,XI,1498,C6,21,9,27,2,4,7,9,13,99,0,0,0,0,0,0,0,0,0,0,0,,,0,8,199,703,28.3,71.7
TIJUANA,XI,1498,C7,33,10,29,1,4,18,6,11,78,0,0,0,0,0,0,0,0,0,0,0,,,0,11,201,703,28.59,71.41
TIJUANA,XI,1498,C8,19,6,23,2,4,15,12,12,103,0,0,0,0,0,0,0,0,0,0,0,,,3,3,202,703,28.73,71.27
TIJUANA,XI,1498,C9,34,4,28,5,2,13,10,13,94,0,0,0,0,0,0,0,0,0,1,0,,,0,4,208,703,29.58,70.42
TIJUANA,XI,1498,E1,16,3,22,7,1,10,2,8,78,0,0,0,0,1,0,0,0,0,0,0,,,0,2,150,646,23.21,76.79
TIJUANA,XI,1498,E1 C1,23,9,33,1,3,11,4,9,74,0,0,0,0,0,0,0,0,0,0,0,,,0,3,170,645,26.35,73.65
TIJUANA,XI,1498,E1 C2,33,8,25,4,4,8,4,10,88,0,1,0,0,0,0,0,0,0,0,0,,,0,1,186,645,28.83,71.17
TIJUANA,XI,1498,E1 C3,24,8,22,4,3,8,4,10,71,1,0,0,0,0,0,0,0,0,0,0,,,0,5,160,645,24.8,75.2
TIJUANA,XI,1498,E1 C4,28,6,17,5,6,9,5,7,94,0,0,0,0,1,0,0,0,0,0,1,,,0,5,184,645,28.52,71.48
TIJUANA,XI,1498,E2,17,1,18,3,3,5,6,7,57,0,0,2,0,2,0,0,0,1,0,2,,,0,6,130,446,29.14,70.86
TIJUANA,XI,1498,E2 C1,23,5,19,4,0,4,2,7,85,0,2,0,0,0,0,0,0,0,0,2,,,0,3,156,445,35.05,64.95
TIJUANA,XI,1499,B1,55,10,40,7,0,22,4,16,107,0,0,0,0,0,0,0,0,0,0,2,,,0,7,270,651,41.47,58.53
TIJUANA,XI,1499,C1,63,5,37,3,2,24,10,18,100,0,0,0,0,0,0,0,0,0,0,0,,,0,6,268,651,41.16,58.84
TIJUANA,XI,1499,C2,53,3,29,4,5,20,7,17,103,0,0,0,1,0,0,0,0,0,0,1,,,0,3,246,651,37.78,62.22
TIJUANA,XI,1499,C3,49,12,37,9,5,20,12,14,103,0,0,0,0,0,0,0,0,0,0,0,,,1,12,274,650,42.15,57.85
TIJUANA,XI,1499,E1,42,4,29,8,7,4,13,7,100,0,0,0,1,0,0,0,0,0,0,5,,,0,4,224,728,30.76,69.24
TIJUANA,XI,1499,E1 C1,30,6,39,33,4,5,13,9,85,2,0,0,0,1,0,0,0,0,1,0,,,0,2,230,727,31.63,68.37
TIJUANA,XI,1499,E1 C2,45,9,29,2,3,5,14,7,91,1,0,0,0,0,0,0,0,0,0,2,,,0,6,214,727,29.43,70.57
TIJUANA,XI,1500,B1,21,11,20,4,5,8,6,12,66,0,0,0,0,0,0,0,0,0,0,0,,,0,4,157,458,34.27,65.73
TIJUANA,XI,1500,C1,17,8,14,2,3,9,4,12,60,0,0,0,0,0,0,0,0,0,0,0,,,0,0,129,457,28.22,71.78
TIJUANA,XI,1501,B1,31,9,31,3,11,9,4,20,137,0,1,0,0,1,0,0,0,0,0,0,,,0,4,261,728,35.85,64.15
TIJUANA,XI,1502,B1,31,5,25,4,4,8,6,8,79,0,0,0,0,0,0,0,0,0,0,0,,,1,7,178,466,38.19,61.81
TIJUANA,XI,1502,C1,41,5,22,3,3,9,3,15,69,0,0,0,0,0,1,0,0,0,0,0,,,1,4,176,465,37.84,62.16
TIJUANA,XI,1503,B1,27,4,25,4,3,8,10,6,47,0,0,0,0,0,0,0,0,0,0,0,,,1,5,140,418,33.49,66.51
TIJUANA,XI,1503,C1,29,7,29,3,2,6,3,9,54,4,0,0,0,0,0,0,0,0,0,1,,,0,3,150,418,35.88,64.12
TIJUANA,XI,1503,S1,13,6,22,3,7,13,4,14,80,0,0,0,0,0,0,0,0,0,0,0,,,0,5,167,0,0,0
TIJUANA,XI,1504,B1,27,3,36,6,6,5,9,5,77,0,0,0,0,0,0,0,0,0,0,0,,,0,6,180,687,26.2,73.8
TIJUANA,XI,1504,C1,26,5,27,4,5,6,7,5,91,0,0,0,0,0,0,0,0,0,1,0,,,0,4,181,687,26.34,73.66
TIJUANA,XI,1505,B1,25,3,37,7,5,3,6,12,91,0,0,0,0,0,0,0,0,0,0,1,,,0,3,193,505,38.21,61.79
TIJUANA,XI,1505,C1,14,1,27,3,3,6,5,8,85,0,0,0,0,0,0,0,0,0,0,1,,,0,7,160,505,31.68,68.32
TIJUANA,XI,1506,B1,39,6,13,6,3,14,3,10,94,0,0,0,0,1,0,0,0,0,0,0,,,0,7,196,566,34.62,65.38
TIJUANA,XI,1507,B1,34,8,32,4,3,12,9,11,77,0,0,0,0,0,0,0,0,0,0,2,,,1,5,198,593,33.38,66.62
TIJUANA,XI,1508,B1,38,5,20,2,8,13,4,13,107,0,0,0,0,0,0,0,0,0,1,1,,,0,5,217,680,31.91,68.09
TIJUANA,XI,1509,B1,30,4,23,3,2,6,2,10,87,0,0,0,0,0,0,0,0,0,0,0,,,0,3,170,461,36.87,63.13
TIJUANA,XI,1510,B1,12,5,15,4,4,3,6,9,75,0,0,0,1,0,0,0,0,0,0,0,,,0,1,135,384,35.15,64.85
TIJUANA,XI,1510,C1,19,1,14,4,4,11,6,8,61,0,0,0,0,0,0,0,0,0,0,0,,,0,4,132,384,34.37,65.63
TIJUANA,XI,1511,B1,18,2,21,2,3,4,5,4,53,0,0,0,0,1,0,0,0,0,0,0,,,0,2,115,430,26.74,73.26
TIJUANA,XI,1511,C1,21,3,20,2,2,4,4,5,51,2,0,0,0,0,0,0,0,0,0,0,,,0,7,121,429,28.2,71.8
TIJUANA,XI,1512,B1,36,18,26,3,7,14,7,7,114,0,0,0,0,1,0,0,0,0,0,1,,,0,3,237,702,33.76,66.24
TIJUANA,XI,1513,B1,46,8,35,2,3,11,4,7,70,0,0,0,0,0,0,0,0,0,0,1,,,0,3,190,474,40.08,59.92
TIJUANA,XI,1514,B1,28,3,35,4,8,12,0,7,100,0,0,0,0,0,0,0,2,0,0,1,,,0,0,200,627,31.89,68.11
TIJUANA,XI,1515,B1,44,2,44,3,1,7,7,16,101,0,0,0,0,0,0,0,1,0,0,2,,,1,2,231,645,35.81,64.19
TIJUANA,XI,1516,B1,36,8,36,3,1,2,6,18,115,0,0,0,0,0,0,0,0,0,1,0,,,0,10,236,726,32.5,67.5
TIJUANA,XI,1517,B1,33,7,37,1,2,8,5,12,84,0,0,1,0,1,0,0,0,0,0,0,,,0,3,194,588,32.99,67.01
TIJUANA,XI,1518,B1,28,3,28,13,3,7,3,12,75,1,0,0,0,0,0,0,0,0,1,0,,,0,4,178,570,31.22,68.78
TIJUANA,XI,1518,C1,22,1,26,2,6,11,4,14,86,0,0,1,0,0,0,0,0,0,1,0,,,0,7,181,570,31.75,68.25
TIJUANA,XI,1518,C2,21,3,39,5,5,11,4,9,90,0,0,0,0,0,0,0,0,0,0,0,,,0,1,188,569,33.04,66.96
