MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,8,843,B,87,127,9,0,16,239,697,34.29%,65.71%
TIJUANA,8,843,C1,127,141,11,2,6,287,698,41.12%,58.88%
TIJUANA,8,843,C2,104,159,8,0,3,274,698,39.26%,60.74%
TIJUANA,8,843,C3,102,150,6,0,9,267,698,38.25%,61.75%
TIJUANA,8,843,C4,89,143,10,0,5,247,698,35.39%,64.61%
TIJUANA,8,844,B,96,127,4,1,11,239,697,34.29%,65.71%
TIJUANA,8,844,C1,94,131,9,2,3,239,697,34.29%,65.71%
TIJUANA,8,844,C2,95,152,12,1,7,267,697,38.31%,61.69%
TIJUANA,8,845,B,77,109,6,3,9,204,437,46.68%,53.32%
TIJUANA,8,845,C1,76,85,10,0,4,175,437,40.05%,59.95%
TIJUANA,8,852,B,107,163,24,4,7,305,696,43.82%,56.18%
TIJUANA,8,852,C1,113,137,20,1,12,283,696,40.66%,59.34%
TIJUANA,8,853,B,97,111,12,0,16,236,635,37.17%,62.83%
TIJUANA,8,853,C1,85,91,16,0,11,203,635,31.97%,68.03%
TIJUANA,8,853,C2,90,113,12,2,8,225,636,35.38%,64.62%
TIJUANA,8,854,B,96,145,8,0,2,251,648,38.73%,61.27%
TIJUANA,8,854,C1,101,143,9,0,8,261,648,40.28%,59.72%
TIJUANA,8,854,C2,106,137,5,0,8,256,648,39.51%,60.49%
TIJUANA,8,854,C3,86,125,13,0,7,231,648,35.65%,64.35%
TIJUANA,8,854,C4,98,96,5,0,7,206,648,31.79%,68.21%
TIJUANA,8,854,C5,79,144,17,2,12,254,648,39.20%,60.80%
TIJUANA,8,854,C6,109,135,5,0,6,255,649,39.29%,60.71%
TIJUANA,8,855,B,98,156,18,0,10,282,624,45.19%,54.81%
TIJUANA,8,855,C1,100,143,11,0,7,261,624,41.83%,58.17%
TIJUANA,8,855,C2,101,138,8,0,12,259,625,41.44%,58.56%
TIJUANA,8,856,B,86,135,12,1,8,242,697,34.72%,65.28%
TIJUANA,8,856,C1,95,141,9,0,16,261,697,37.45%,62.55%
TIJUANA,8,856,C2,108,138,7,0,0,253,697,36.30%,63.70%
TIJUANA,8,856,C3,90,147,9,0,9,255,698,36.53%,63.47%
TIJUANA,8,857,B,94,147,14,1,8,264,624,42.31%,57.69%
TIJUANA,8,857,C1,71,147,11,0,0,229,624,36.70%,63.30%
TIJUANA,8,857,C2,82,131,10,1,10,234,624,37.50%,62.50%
TIJUANA,8,857,C3,62,146,13,2,11,234,624,37.50%,62.50%
TIJUANA,8,857,C4,93,121,15,3,8,240,625,38.40%,61.60%
TIJUANA,8,858,B,66,81,17,0,8,172,538,31.97%,68.03%
TIJUANA,8,858,C1,80,76,7,2,7,172,538,31.97%,68.03%
TIJUANA,8,858,C2,71,69,8,2,6,156,539,28.94%,71.06%
TIJUANA,8,858,D1,105,103,12,0,10,230,607,37.89%,62.11%
TIJUANA,8,858,D1C1,122,104,8,2,15,251,608,41.28%,58.72%
TIJUANA,8,858,D1C2,105,97,17,0,8,227,608,37.34%,62.66%
TIJUANA,8,858,D1C3,97,97,18,1,11,224,608,36.84%,63.16%
TIJUANA,8,858,D2,114,123,6,1,8,252,733,34.38%,65.62%
TIJUANA,8,858,D2C1,108,120,9,3,8,248,734,33.79%,66.21%
TIJUANA,8,858,D3,44,123,6,0,5,178,424,41.98%,58.02%
TIJUANA,8,858,D3C1,58,92,9,1,5,165,425,38.82%,61.18%
TIJUANA,8,859,B,57,99,4,0,11,171,465,36.77%,63.23%
TIJUANA,8,859,C1,69,82,6,0,2,159,465,34.19%,65.81%
TIJUANA,8,860,B,57,103,14,0,4,178,467,38.12%,61.88%
TIJUANA,8,860,C1,51,117,7,0,5,180,467,38.54%,61.46%
TIJUANA,8,862,B,71,149,8,1,2,231,496,46.57%,53.43%
TIJUANA,8,863,B,131,100,9,0,6,246,504,48.81%,51.19%
TIJUANA,8,864,B,86,151,9,2,12,260,729,35.67%,64.33%
TIJUANA,8,865,B,186,151,10,3,9,359,704,50.99%,49.01%
TIJUANA,8,866,B,130,120,13,2,8,273,684,39.91%,60.09%
TIJUANA,8,867,B,97,112,12,0,5,226,708,31.92%,68.08%
TIJUANA,8,1245,B,128,88,6,1,10,233,617,37.76%,62.24%
TIJUANA,8,1245,C1,131,86,8,0,10,235,617,38.09%,61.91%
TIJUANA,8,1245,C2,117,86,7,0,10,220,617,35.66%,64.34%
TIJUANA,8,1246,B,173,114,11,0,15,313,710,44.08%,55.92%
TIJUANA,8,1246,C1,198,100,11,0,12,321,711,45.15%,54.85%
TIJUANA,8,1247,B,173,103,17,1,14,308,697,44.19%,55.81%
TIJUANA,8,1247,C1,187,84,13,0,12,296,698,42.41%,57.59%
TIJUANA,8,1248,B,149,67,15,0,15,246,592,41.55%,58.45%
TIJUANA,8,1248,C1,140,75,6,1,12,234,592,39.53%,60.47%
TIJUANA,8,1249,B,156,72,16,0,17,261,592,44.09%,55.91%
TIJUANA,8,1249,C1,154,73,13,0,9,249,592,42.06%,57.94%
TIJUANA,8,1249,C2,153,82,16,0,9,260,593,43.84%,56.16%
TIJUANA,8,1250,B,159,78,11,0,11,259,591,43.82%,56.18%
TIJUANA,8,1250,C1,159,74,10,0,8,251,591,42.47%,57.53%
TIJUANA,8,1250,C2,157,88,10,5,5,265,592,44.76%,55.24%
TIJUANA,8,1251,B,172,96,9,5,1,283,618,45.79%,54.21%
TIJUANA,8,1251,C1,179,94,21,3,8,305,618,49.35%,50.65%
TIJUANA,8,1252,B,136,88,8,0,10,242,563,42.98%,57.02%
TIJUANA,8,1252,C1,131,80,7,0,15,233,563,41.39%,58.61%
TIJUANA,8,1252,C2,104,59,5,0,12,180,564,31.91%,68.09%
TIJUANA,8,1253,B,145,84,14,0,17,260,616,42.21%,57.79%
TIJUANA,8,1253,C1,119,89,15,2,9,234,616,37.99%,62.01%
TIJUANA,8,1253,C2,122,86,17,0,8,233,616,37.82%,62.18%
TIJUANA,8,1254,B,156,96,9,0,10,271,677,40.03%,59.97%
TIJUANA,8,1254,C1,156,106,12,6,10,290,677,42.84%,57.16%
TIJUANA,8,1254,C2,145,95,8,0,12,260,678,38.35%,61.65%
TIJUANA,8,1255,B,149,118,10,4,12,293,665,44.06%,55.94%
TIJUANA,8,1255,C1,143,103,13,0,14,273,665,41.05%,58.95%
TIJUANA,8,1256,B,110,109,22,4,3,248,692,35.84%,64.16%
TIJUANA,8,1256,C1,130,106,13,2,8,259,692,37.43%,62.57%
TIJUANA,8,1257,B,91,104,8,0,7,210,519,40.46%,59.54%
TIJUANA,8,1257,C1,100,119,10,0,0,229,519,44.12%,55.88%
TIJUANA,8,1257,C2,105,110,13,1,4,233,519,44.89%,55.11%
TIJUANA,8,1258,B,103,156,6,0,12,277,610,45.41%,54.59%
TIJUANA,8,1258,C1,99,142,6,0,6,253,610,41.48%,58.52%
TIJUANA,8,1358,B,125,89,13,0,11,238,583,40.82%,59.18%
TIJUANA,8,1358,C1,136,88,12,0,17,253,584,43.32%,56.68%
TIJUANA,8,1359,B,162,109,10,0,9,290,638,45.45%,54.55%
TIJUANA,8,1359,C1,163,97,10,0,9,279,639,43.66%,56.34%
TIJUANA,8,1360,B,92,51,6,0,12,161,414,38.89%,61.11%
TIJUANA,8,1360,C1,94,51,6,1,11,163,415,39.28%,60.72%
TIJUANA,8,1361,B,139,94,15,0,12,260,536,48.51%,51.49%
TIJUANA,8,1361,C1,136,103,8,3,5,255,537,47.49%,52.51%
TIJUANA,8,1362,B,118,78,12,0,17,225,527,42.69%,57.31%
TIJUANA,8,1362,C1,139,66,11,0,9,225,528,42.61%,57.39%
TIJUANA,8,1484,B,180,89,10,0,5,284,726,39.12%,60.88%
TIJUANA,8,1484,C1,186,79,14,2,7,288,726,39.67%,60.33%
TIJUANA,8,1485,B,108,70,2,1,3,184,541,34.01%,65.99%
TIJUANA,8,1485,C1,115,83,6,2,6,212,541,39.19%,60.81%
TIJUANA,8,1485,C2,109,74,8,0,4,195,541,36.04%,63.96%
TIJUANA,8,1486,B,96,61,8,0,7,172,416,41.35%,58.65%
TIJUANA,8,1486,C1,87,77,6,0,10,180,416,43.27%,56.73%
TIJUANA,8,1487,B,114,123,12,4,6,259,693,37.37%,62.63%
TIJUANA,8,1488,B,87,94,14,0,0,195,487,40.04%,59.96%
TIJUANA,8,1488,C1,92,98,8,1,7,206,487,42.30%,57.70%
TIJUANA,8,1489,B,108,128,16,0,4,256,617,41.49%,58.51%
TIJUANA,8,1490,B,120,119,12,4,2,257,543,47.33%,52.67%
TIJUANA,8,1490,C1,104,121,15,0,15,255,544,46.88%,53.12%
TIJUANA,8,1491,B,98,102,6,0,5,211,438,48.17%,51.83%
TIJUANA,8,1491,C1,91,79,6,0,7,183,438,41.78%,58.22%
TIJUANA,8,1492,B,95,72,14,3,2,186,428,43.46%,56.54%
TIJUANA,8,1492,C1,89,92,7,0,3,191,429,44.52%,55.48%
TIJUANA,8,1493,B,90,78,14,3,4,189,407,46.44%,53.56%
TIJUANA,8,1493,C1,69,71,11,0,7,158,408,38.73%,61.27%
TIJUANA,8,1494,B,96,108,14,1,6,225,532,42.29%,57.71%
TIJUANA,8,1495,B,134,158,14,1,8,315,690,45.65%,54.35%
TIJUANA,8,1496,B,131,112,11,0,7,261,590,44.24%,55.76%
TIJUANA,8,1497,B,142,56,8,2,11,219,547,40.04%,59.96%
TIJUANA,8,1497,C1,139,35,8,0,8,190,548,34.67%,65.33%
TIJUANA,8,1497,C2,130,59,9,2,4,204,548,37.23%,62.77%
TIJUANA,8,1498,B,136,105,20,1,10,272,628,43.31%,56.69%
TIJUANA,8,1498,C1,126,121,14,0,5,266,628,42.36%,57.64%
TIJUANA,8,1498,C2,129,108,23,0,10,270,628,42.99%,57.01%
TIJUANA,8,1498,C3,145,115,16,1,3,280,628,44.59%,55.41%
TIJUANA,8,1498,C4,121,110,18,0,9,258,629,41.02%,58.98%
TIJUANA,8,1498,D1,111,83,12,0,7,213,569,37.43%,62.57%
TIJUANA,8,1498,D1C1,99,87,29,0,0,215,569,37.79%,62.21%
TIJUANA,8,1498,D2,134,104,15,2,8,263,627,41.95%,58.05%
TIJUANA,8,1499,B,122,108,13,2,2,247,617,40.03%,59.97%
TIJUANA,8,1499,C1,115,103,8,0,10,236,617,38.25%,61.75%
TIJUANA,8,1499,C2,134,102,13,0,8,257,617,41.65%,58.35%
TIJUANA,8,1500,B,168,126,20,0,11,325,690,47.10%,52.90%
TIJUANA,8,1501,B,137,95,19,1,10,262,620,42.26%,57.74%
TIJUANA,8,1502,B,204,101,27,1,22,355,734,48.37%,51.63%
TIJUANA,8,1503,B,182,91,16,1,5,295,641,46.02%,53.98%
TIJUANA,8,1504,B,98,83,8,0,5,194,463,41.90%,58.10%
TIJUANA,8,1504,C1,96,78,11,0,6,191,463,41.25%,58.75%
TIJUANA,8,1505,B,74,68,13,0,5,160,383,41.78%,58.22%
TIJUANA,8,1505,C1,60,64,14,2,1,141,384,36.72%,63.28%
TIJUANA,8,1506,B,110,63,20,0,10,203,451,45.01%,54.99%
TIJUANA,8,1507,B,128,91,13,1,6,239,528,45.27%,54.73%
TIJUANA,8,1508,B,142,67,13,0,11,233,540,43.15%,56.85%
TIJUANA,8,1509,B,90,71,16,0,11,188,408,46.08%,53.92%
TIJUANA,8,1510,B,126,141,17,0,11,295,707,41.73%,58.27%
TIJUANA,8,1511,B,95,138,22,1,13,269,663,40.57%,59.43%
TIJUANA,8,1512,B,104,123,12,0,7,246,605,40.66%,59.34%
TIJUANA,8,1513,B,108,78,13,0,9,208,424,49.06%,50.94%
TIJUANA,8,1514,B,124,86,11,1,7,229,536,42.72%,57.28%
TIJUANA,8,1515,B,125,68,16,0,4,213,492,43.29%,56.71%
TIJUANA,8,1516,B,159,83,11,5,1,259,549,47.18%,52.82%
TIJUANA,8,1517,B,95,67,8,0,8,178,474,37.55%,62.45%
TIJUANA,8,1518,B,137,90,19,0,7,253,652,38.80%,61.20%
TIJUANA,8,1518,C1,135,120,11,3,5,274,652,42.02%,57.98%
TIJUANA,8,1519,B,163,125,18,0,15,321,715,44.90%,55.10%
TIJUANA,8,1520,B,133,90,18,0,11,252,664,37.95%,62.05%
TIJUANA,8,1520,C1,134,79,18,2,4,237,664,35.69%,64.31%
TIJUANA,8,1520,C2,129,93,15,1,4,242,665,36.39%,63.61%
TIJUANA,8,1520,C3,135,81,15,0,12,243,665,36.54%,63.46%
TIJUANA,8,1520,C4,118,91,10,4,9,232,665,34.89%,65.11%
TIJUANA,8,1521,B,113,126,17,0,11,267,651,41.01%,58.99%
TIJUANA,8,1522,B,126,66,7,0,6,205,503,40.76%,59.24%
TIJUANA,8,1522,C1,82,55,11,0,2,150,503,29.82%,70.18%
TIJUANA,8,1523,B,165,105,13,0,3,286,706,40.51%,59.49%
TIJUANA,8,1523,C1,151,102,15,0,12,280,706,39.66%,60.34%
TIJUANA,8,1523,C2,179,86,19,0,10,294,706,41.64%,58.36%
TIJUANA,8,1524,B,122,81,15,0,9,227,589,38.54%,61.46%
TIJUANA,8,1524,C1,107,88,20,2,4,221,590,37.46%,62.54%
TIJUANA,8,1525,B,61,74,8,4,3,150,437,34.32%,65.68%
TIJUANA,8,1525,C1,77,88,5,1,5,176,437,40.27%,59.73%
TIJUANA,9,746,B,81,101,11,1,5,199,485,41.03%,58.97%
TIJUANA,9,746,C1,94,80,10,0,11,195,485,40.21%,59.79%
TIJUANA,9,747,B,68,87,5,0,8,168,417,40.29%,59.71%
TIJUANA,9,747,C1,63,79,7,0,5,154,417,36.93%,63.07%
TIJUANA,9,748,B,70,63,5,0,2,140,379,36.94%,63.06%
TIJUANA,9,748,C1,44,80,10,0,3,137,379,36.15%,63.85%
TIJUANA,9,755,B,40,65,4,0,2,111,380,29.21%,70.79%
TIJUANA,9,755,C1,30,85,4,0,3,122,381,32.02%,67.98%
TIJUANA,9,756,B,69,98,10,0,10,187,539,34.69%,65.31%
TIJUANA,9,756,C1,61,103,8,0,3,175,540,32.41%,67.59%
TIJUANA,9,757,B,61,73,7,1,6,148,425,34.82%,65.18%
TIJUANA,9,757,C1,83,92,6,1,10,192,425,45.18%,54.82%
TIJUANA,9,758,B,75,89,3,0,6,173,436,39.68%,60.32%
TIJUANA,9,758,C1,66,76,8,0,6,156,437,35.70%,64.30%
TIJUANA,9,772,B,100,65,6,1,9,181,442,40.95%,59.05%
TIJUANA,9,772,C1,86,89,4,0,7,186,443,41.99%,58.01%
TIJUANA,9,773,B,99,129,7,1,9,245,699,35.05%,64.95%
TIJUANA,9,774,B,92,104,12,0,8,216,656,32.93%,67.07%
TIJUANA,9,775,B,110,101,10,2,8,231,734,31.47%,68.53%
TIJUANA,9,776,B,92,74,9,0,6,181,419,43.20%,56.80%
TIJUANA,9,776,C1,78,90,9,0,9,186,420,44.29%,55.71%
TIJUANA,9,777,B,141,53,5,1,4,204,423,48.23%,51.77%
TIJUANA,9,777,C1,111,60,9,0,6,186,424,43.87%,56.13%
TIJUANA,9,778,B,55,72,5,0,7,139,403,34.49%,65.51%
TIJUANA,9,778,C1,64,67,7,0,1,139,403,34.49%,65.51%
TIJUANA,9,782,B,66,52,15,0,5,138,378,36.51%,63.49%
TIJUANA,9,782,C1,57,49,1,0,1,108,378,28.57%,71.43%
TIJUANA,9,783,B,83,67,15,3,4,172,465,36.99%,63.01%
TIJUANA,9,783,C1,76,62,7,0,3,148,466,31.76%,68.24%
TIJUANA,9,784,B,99,106,18,1,6,230,628,36.62%,63.38%
TIJUANA,9,785,B,97,64,11,2,4,178,444,40.09%,59.91%
TIJUANA,9,785,C1,86,59,5,1,13,164,444,36.94%,63.06%
TIJUANA,9,786,B,70,69,10,1,8,158,501,31.54%,68.46%
TIJUANA,9,786,C1,86,71,13,0,5,175,502,34.86%,65.14%
TIJUANA,9,787,B,110,77,14,1,11,213,495,43.03%,56.97%
TIJUANA,9,787,C1,86,73,6,2,3,170,495,34.34%,65.66%
TIJUANA,9,788,B,125,119,10,3,9,266,701,37.95%,62.05%
TIJUANA,9,789,B,103,61,5,0,2,171,419,40.81%,59.19%
TIJUANA,9,789,C1,123,49,11,1,6,190,420,45.24%,54.76%
TIJUANA,9,808,B,117,86,16,4,7,230,578,39.79%,60.21%
TIJUANA,9,808,C1,106,85,12,3,5,211,578,36.51%,63.49%
TIJUANA,9,809,B,78,55,3,0,9,145,376,38.56%,61.44%
TIJUANA,9,809,C1,70,72,2,0,0,144,376,38.30%,61.70%
TIJUANA,9,810,B,75,58,7,1,10,151,414,36.47%,63.53%
TIJUANA,9,810,C1,96,59,9,0,8,172,415,41.45%,58.55%
TIJUANA,9,811,B,107,89,10,2,5,213,559,38.10%,61.90%
TIJUANA,9,811,C1,93,76,9,0,8,186,559,33.27%,66.73%
TIJUANA,9,812,B,62,70,8,1,8,149,382,39.01%,60.99%
TIJUANA,9,812,C1,79,69,5,0,6,159,382,41.62%,58.38%
TIJUANA,9,813,B,83,102,8,1,2,196,541,36.23%,63.77%
TIJUANA,9,814,B,78,71,7,0,9,165,411,40.15%,59.85%
TIJUANA,9,814,C1,65,69,6,2,3,145,412,35.19%,64.81%
TIJUANA,9,815,B,49,53,5,0,6,113,390,28.97%,71.03%
TIJUANA,9,815,C1,48,61,10,0,10,129,391,32.99%,67.01%
TIJUANA,9,816,B,69,77,4,0,6,156,394,39.59%,60.41%
TIJUANA,9,816,C1,76,73,8,1,5,163,395,41.27%,58.73%
TIJUANA,9,817,B,67,64,5,0,3,139,402,34.58%,65.42%
TIJUANA,9,817,C1,66,71,8,2,3,150,402,37.31%,62.69%
TIJUANA,9,818,B,131,113,15,2,8,269,683,39.39%,60.61%
TIJUANA,9,819,B,102,68,6,1,9,186,484,38.43%,61.57%
TIJUANA,9,819,C1,91,81,7,2,3,184,484,38.02%,61.98%
TIJUANA,9,820,B,115,86,6,0,11,218,538,40.52%,59.48%
TIJUANA,9,820,C1,113,88,10,1,9,221,539,41.00%,59.00%
TIJUANA,9,821,B,112,101,9,4,8,234,617,37.93%,62.07%
TIJUANA,9,821,C1,147,106,9,4,10,276,617,44.73%,55.27%
TIJUANA,9,822,B,117,109,14,4,8,252,636,39.62%,60.38%
TIJUANA,9,822,C1,109,113,7,0,8,237,637,37.21%,62.79%
TIJUANA,9,838,B,104,79,13,0,9,205,550,37.27%,62.73%
TIJUANA,9,838,C1,125,75,10,3,5,218,550,39.64%,60.36%
TIJUANA,9,839,B,157,125,13,0,18,313,718,43.59%,56.41%
TIJUANA,9,840,B,128,72,5,0,14,219,528,41.48%,58.52%
TIJUANA,9,840,C1,97,69,9,0,12,187,528,35.42%,64.58%
TIJUANA,9,846,B,117,125,9,1,8,260,621,41.87%,58.13%
TIJUANA,9,846,C1,105,129,7,1,5,247,622,39.71%,60.29%
TIJUANA,9,847,B,148,95,12,0,15,270,581,46.47%,53.53%
TIJUANA,9,847,C1,115,102,13,0,4,234,582,40.21%,59.79%
TIJUANA,9,848,B,111,105,8,3,4,231,561,41.18%,58.82%
TIJUANA,9,848,C1,106,102,7,5,7,227,562,40.39%,59.61%
TIJUANA,9,849,B,103,87,12,2,8,212,554,38.27%,61.73%
TIJUANA,9,849,C1,118,88,4,0,5,215,555,38.74%,61.26%
TIJUANA,9,850,B,127,111,8,3,4,253,605,41.82%,58.18%
TIJUANA,9,850,C1,135,111,8,1,4,259,605,42.81%,57.19%
TIJUANA,9,850,C2,157,91,8,1,9,266,605,43.97%,56.03%
TIJUANA,9,851,B,169,124,6,1,8,308,715,43.08%,56.92%
TIJUANA,9,851,C1,164,147,12,0,11,334,715,46.71%,53.29%
TIJUANA,9,861,B,154,142,8,1,10,315,727,43.33%,56.67%
TIJUANA,9,890,B,137,88,20,4,4,253,580,43.62%,56.38%
TIJUANA,9,891,B,64,61,6,0,5,136,402,33.83%,66.17%
TIJUANA,9,891,C1,54,56,6,2,4,122,402,30.35%,69.65%
TIJUANA,9,892,B,55,54,6,2,4,121,399,30.33%,69.67%
TIJUANA,9,892,C1,61,57,5,1,4,128,399,32.08%,67.92%
TIJUANA,9,893,B,70,80,4,0,7,161,431,37.35%,62.65%
TIJUANA,9,893,C1,68,74,8,1,1,152,431,35.27%,64.73%
TIJUANA,9,894,B,98,116,6,0,0,220,592,37.16%,62.84%
TIJUANA,9,894,C1,85,99,10,2,4,200,592,33.78%,66.22%
TIJUANA,9,895,B,75,73,12,1,4,165,451,36.59%,63.41%
TIJUANA,9,895,C1,77,67,5,1,2,152,451,33.70%,66.30%
TIJUANA,9,896,B,78,52,5,0,0,135,452,29.87%,70.13%
TIJUANA,9,896,C1,62,76,3,0,7,148,453,32.67%,67.33%
TIJUANA,9,897,B,118,54,10,1,11,194,545,35.60%,64.40%
TIJUANA,9,897,C1,128,84,7,0,5,224,546,41.03%,58.97%
TIJUANA,9,898,B,164,99,10,1,5,279,573,48.69%,51.31%
TIJUANA,9,898,C1,134,104,16,0,3,257,574,44.77%,55.23%
TIJUANA,9,903,B,161,104,8,4,10,287,583,49.23%,50.77%
TIJUANA,9,903,C1,164,104,8,1,7,284,584,48.63%,51.37%
TIJUANA,9,904,B,73,83,8,3,7,174,453,38.41%,61.59%
TIJUANA,9,904,C1,82,80,6,0,7,175,454,38.55%,61.45%
TIJUANA,9,905,B,111,94,12,3,8,228,533,42.78%,57.22%
TIJUANA,9,906,B,91,118,11,0,9,229,591,38.75%,61.25%
TIJUANA,9,907,B,90,90,7,1,9,197,491,40.12%,59.88%
TIJUANA,9,908,B,92,98,10,6,8,214,405,52.84%,47.16%
TIJUANA,9,908,C1,75,81,6,1,3,166,406,40.89%,59.11%
TIJUANA,9,909,B,100,81,2,0,6,189,386,48.96%,51.04%
TIJUANA,9,910,B,68,78,2,1,5,154,458,33.62%,66.38%
TIJUANA,9,910,C1,101,63,6,0,10,180,459,39.22%,60.78%
TIJUANA,9,911,B,111,79,10,0,12,212,520,40.77%,59.23%
TIJUANA,9,911,C1,126,80,9,0,10,225,520,43.27%,56.73%
TIJUANA,9,912,B,74,66,5,1,5,151,413,36.56%,63.44%
TIJUANA,9,912,C1,73,47,12,0,8,140,413,33.90%,66.10%
TIJUANA,9,913,B,151,115,8,5,8,287,706,40.65%,59.35%
TIJUANA,9,914,B,78,76,3,0,4,161,390,41.28%,58.72%
TIJUANA,9,914,C1,64,82,9,0,8,163,390,41.79%,58.21%
TIJUANA,9,915,B,88,110,2,0,6,206,484,42.56%,57.44%
TIJUANA,9,916,B,94,71,17,0,11,193,426,45.31%,54.69%
TIJUANA,9,916,C1,103,64,18,2,2,189,426,44.37%,55.63%
TIJUANA,9,917,B,88,119,7,0,6,220,486,45.27%,54.73%
TIJUANA,9,917,C1,105,117,8,5,9,244,486,50.21%,49.79%
TIJUANA,9,918,B,108,119,13,2,1,243,609,39.90%,60.10%
TIJUANA,9,919,B,119,89,8,2,5,223,466,47.85%,52.15%
TIJUANA,9,919,C1,87,93,13,8,5,206,466,44.21%,55.79%
TIJUANA,9,920,B,72,62,3,0,1,138,376,36.70%,63.30%
TIJUANA,9,920,C1,62,72,5,3,6,148,376,39.36%,60.64%
TIJUANA,9,921,B,102,95,10,0,5,212,486,43.62%,56.38%
TIJUANA,9,922,B,107,106,8,0,9,230,490,46.94%,53.06%
TIJUANA,9,922,C1,103,90,13,0,7,213,491,43.38%,56.62%
TIJUANA,9,923,B,71,105,6,0,3,185,418,44.26%,55.74%
TIJUANA,9,923,C1,83,84,7,2,6,182,418,43.54%,56.46%
TIJUANA,9,924,B,104,73,9,0,3,189,434,43.55%,56.45%
TIJUANA,9,924,C1,93,86,5,5,5,194,434,44.70%,55.30%
TIJUANA,9,925,B,91,77,10,6,6,190,497,38.23%,61.77%
TIJUANA,9,925,C1,120,73,8,1,8,210,498,42.17%,57.83%
TIJUANA,9,947,B,138,72,11,0,7,228,584,39.04%,60.96%
TIJUANA,9,947,C1,139,78,12,2,3,234,585,40.00%,60.00%
TIJUANA,9,948,B,110,79,5,0,16,210,461,45.55%,54.45%
TIJUANA,9,948,C1,94,100,9,1,6,210,461,45.55%,54.45%
TIJUANA,9,949,B,103,104,5,0,3,215,544,39.52%,60.48%
TIJUANA,9,950,B,124,137,7,3,0,271,573,47.29%,52.71%
TIJUANA,9,950,C1,114,130,8,0,7,259,574,45.12%,54.88%
TIJUANA,9,951,B,97,120,9,0,5,231,605,38.18%,61.82%
TIJUANA,9,951,C1,78,114,6,0,10,208,605,34.38%,65.62%
TIJUANA,9,952,B,88,126,14,1,9,238,647,36.79%,63.21%
TIJUANA,9,952,C1,91,125,20,3,13,252,647,38.95%,61.05%
TIJUANA,9,952,C2,99,118,16,1,14,248,647,38.33%,61.67%
TIJUANA,9,953,B,115,85,12,0,6,218,490,44.49%,55.51%
TIJUANA,9,953,C1,114,97,6,1,5,223,490,45.51%,54.49%
TIJUANA,9,954,B,140,123,17,3,9,292,717,40.73%,59.27%
TIJUANA,9,954,C1,130,103,14,0,10,257,718,35.79%,64.21%
TIJUANA,9,980,B,123,101,21,0,0,245,601,40.77%,59.23%
TIJUANA,9,980,C1,144,102,10,0,10,266,602,44.19%,55.81%
TIJUANA,9,981,B,138,116,8,2,7,271,671,40.39%,59.61%
TIJUANA,9,981,C1,132,113,11,7,7,270,672,40.18%,59.82%
TIJUANA,9,982,B,83,62,9,2,6,162,465,34.84%,65.16%
TIJUANA,9,982,C1,76,78,2,2,5,163,466,34.98%,65.02%
TIJUANA,9,983,B,137,150,13,0,5,305,648,47.07%,52.93%
TIJUANA,9,983,C1,131,149,10,1,3,294,649,45.30%,54.70%
TIJUANA,9,984,B,73,103,10,0,4,190,444,42.79%,57.21%
TIJUANA,9,984,C1,73,93,7,0,8,181,445,40.67%,59.33%
TIJUANA,9,985,B,123,94,7,0,4,228,578,39.45%,60.55%
TIJUANA,9,985,C1,105,106,12,3,8,234,578,40.48%,59.52%
TIJUANA,9,986,B,73,87,7,0,5,172,425,40.47%,59.53%
TIJUANA,9,986,C1,68,98,5,0,10,181,425,42.59%,57.41%
TIJUANA,9,987,B,77,101,9,0,7,194,592,32.77%,67.23%
TIJUANA,9,987,C1,98,138,10,1,8,255,592,43.07%,56.93%
TIJUANA,9,988,B,99,119,11,0,5,234,517,45.26%,54.74%
TIJUANA,9,988,C1,94,91,9,3,5,202,517,39.07%,60.93%
TIJUANA,9,988,C2,74,117,4,0,1,196,518,37.84%,62.16%
TIJUANA,9,989,B,100,68,8,0,9,185,497,37.22%,62.78%
TIJUANA,9,989,C1,120,88,4,2,7,221,497,44.47%,55.53%
TIJUANA,9,990,B,139,116,14,2,4,275,668,41.17%,58.83%
TIJUANA,9,990,C1,157,124,9,0,11,301,668,45.06%,54.94%
TIJUANA,9,991,B,188,109,15,1,10,323,721,44.80%,55.20%
TIJUANA,9,993,B,146,99,11,5,4,265,591,44.84%,55.16%
TIJUANA,9,993,C1,152,93,9,0,13,267,592,45.10%,54.90%
TIJUANA,9,993,C2,135,90,11,0,7,243,592,41.05%,58.95%
TIJUANA,9,994,B,120,103,10,0,11,244,539,45.27%,54.73%
TIJUANA,9,994,C1,128,97,11,0,8,244,540,45.19%,54.81%
TIJUANA,9,994,C2,106,80,12,0,6,204,540,37.78%,62.22%
TIJUANA,9,995,B,91,85,8,0,4,188,485,38.76%,61.24%
TIJUANA,9,995,C1,99,107,6,1,2,215,486,44.24%,55.76%
TIJUANA,9,1017,B,80,58,11,1,5,155,438,35.39%,64.61%
TIJUANA,9,1017,C1,81,64,6,0,6,157,439,35.76%,64.24%
