MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,8,739,B,126,103,27,2,9,267,690,38.70%,61.30%
TIJUANA,8,739,C1,114,104,23,0,11,252,691,36.47%,63.53%
TIJUANA,8,740,B,132,88,11,0,12,243,669,36.32%,63.68%
TIJUANA,8,740,C1,139,108,16,1,10,274,670,40.90%,59.10%
TIJUANA,8,741,B,119,108,25,1,10,263,657,40.03%,59.97%
TIJUANA,8,741,C1,119,97,20,3,3,242,658,36.78%,63.22%
TIJUANA,8,742,B,110,103,17,0,10,240,705,34.04%,65.96%
TIJUANA,8,742,C1,117,123,11,0,5,256,705,36.31%,63.69%
TIJUANA,8,743,B,107,169,14,1,7,298,728,40.93%,59.07%
TIJUANA,8,744,B,67,84,7,2,5,165,393,41.98%,58.02%
TIJUANA,8,744,C1,85,74,12,0,2,173,394,43.91%,56.09%
TIJUANA,8,745,B,58,72,8,0,4,142,381,37.27%,62.73%
TIJUANA,8,745,C1,48,77,5,0,11,141,381,37.01%,62.99%
TIJUANA,8,759,B,98,120,19,0,10,247,690,35.80%,64.20%
TIJUANA,8,760,B,115,117,22,0,15,269,736,36.55%,63.45%
TIJUANA,8,761,B,81,153,16,0,7,257,694,37.03%,62.97%
TIJUANA,8,761,C1,69,130,20,0,13,232,694,33.43%,66.57%
TIJUANA,8,762,B,54,113,8,0,6,181,582,31.10%,68.90%
TIJUANA,8,762,C1,65,124,12,0,8,209,582,35.91%,64.09%
TIJUANA,8,763,B,76,133,15,0,9,233,677,34.42%,65.58%
TIJUANA,8,763,C1,80,155,15,1,12,263,678,38.79%,61.21%
TIJUANA,8,764,B,90,82,16,0,7,195,591,32.99%,67.01%
TIJUANA,8,764,C1,86,100,11,1,8,206,591,34.86%,65.14%
TIJUANA,8,764,C2,87,102,16,2,8,215,592,36.32%,63.68%
TIJUANA,8,764,C3,75,111,10,0,10,206,592,34.80%,65.20%
TIJUANA,8,765,B,161,124,19,0,9,313,657,47.64%,52.36%
TIJUANA,8,765,C1,167,121,24,4,6,322,657,49.01%,50.99%
TIJUANA,8,766,B,99,121,15,1,10,246,641,38.38%,61.62%
TIJUANA,8,766,C1,117,118,19,0,7,261,642,40.65%,59.35%
TIJUANA,8,766,C2,129,103,26,0,0,258,642,40.19%,59.81%
TIJUANA,8,766,C3,93,111,32,9,17,262,642,40.81%,59.19%
TIJUANA,8,767,B,106,100,19,1,9,235,666,35.29%,64.71%
TIJUANA,8,767,C1,101,133,27,3,6,270,667,40.48%,59.52%
TIJUANA,8,768,B,83,99,15,4,5,206,444,46.40%,53.60%
TIJUANA,8,768,C1,80,76,11,0,2,169,445,37.98%,62.02%
TIJUANA,8,769,B,52,111,15,0,5,183,463,39.52%,60.48%
TIJUANA,8,769,C1,79,113,10,0,10,212,463,45.79%,54.21%
TIJUANA,8,770,B,65,174,10,0,7,256,569,44.99%,55.01%
TIJUANA,8,771,B,110,111,6,0,4,231,545,42.39%,57.61%
TIJUANA,8,771,C1,100,93,8,2,5,208,546,38.10%,61.90%
TIJUANA,8,790,B,120,125,20,0,8,273,628,43.47%,56.53%
TIJUANA,8,790,C1,99,146,15,3,5,268,628,42.68%,57.32%
TIJUANA,8,791,B,87,133,28,0,18,266,644,41.30%,58.70%
TIJUANA,8,792,B,81,71,13,0,10,175,394,44.42%,55.58%
TIJUANA,8,792,C1,90,80,13,0,4,187,394,47.46%,52.54%
TIJUANA,8,793,B,177,155,23,0,12,367,735,49.93%,50.07%
TIJUANA,8,794,B,131,105,18,3,5,262,625,41.92%,58.08%
TIJUANA,8,794,C1,117,134,16,0,12,279,625,44.64%,55.36%
TIJUANA,8,795,B,118,86,14,2,11,231,571,40.46%,59.54%
TIJUANA,8,795,C1,96,91,16,4,7,214,572,37.41%,62.59%
TIJUANA,8,796,B,151,100,10,0,12,273,576,47.40%,52.60%
TIJUANA,8,796,C1,149,105,19,3,5,281,576,48.78%,51.22%
TIJUANA,8,797,B,59,143,11,0,3,216,638,33.86%,66.14%
TIJUANA,8,797,C1,63,135,10,0,6,214,639,33.49%,66.51%
TIJUANA,8,797,C2,70,106,18,0,7,201,639,31.46%,68.54%
TIJUANA,8,798,B,78,121,7,0,9,215,684,31.43%,68.57%
TIJUANA,8,798,C1,103,129,19,0,5,256,684,37.43%,62.57%
TIJUANA,8,798,C2,88,118,21,0,8,235,684,34.36%,65.64%
TIJUANA,8,798,C3,95,123,23,0,11,252,685,36.79%,63.21%
TIJUANA,8,799,B,75,106,15,0,4,200,498,40.16%,59.84%
TIJUANA,8,799,C1,76,96,16,0,8,196,499,39.28%,60.72%
TIJUANA,8,800,B,105,113,20,1,7,246,556,44.24%,55.76%
TIJUANA,8,800,C1,96,107,19,0,9,231,556,41.55%,58.45%
TIJUANA,8,800,C2,111,92,14,0,14,231,556,41.55%,58.45%
TIJUANA,8,801,B,88,91,15,0,14,208,406,51.23%,48.77%
TIJUANA,8,801,C1,97,107,19,3,5,231,407,56.76%,43.24%
TIJUANA,8,802,B,119,115,11,2,13,260,571,45.53%,54.47%
TIJUANA,8,802,C1,104,88,15,1,7,215,571,37.65%,62.35%
TIJUANA,8,803,B ,121,151,25,5,9,311,659,47.19%,52.81%
TIJUANA,8,803,C1,144,144,21,0,7,316,659,47.95%,52.05%
TIJUANA,8,804,B,129,136,17,0,4,286,583,49.06%,50.94%
TIJUANA,8,804,C1,88,138,20,0,0,246,584,42.12%,57.88%
TIJUANA,8,805,B,116,123,14,2,12,267,641,41.65%,58.35%
TIJUANA,8,805,C1,103,142,22,0,8,275,642,42.83%,57.17%
TIJUANA,8,806,B,67,64,13,0,4,148,391,37.85%,62.15%
TIJUANA,8,806,C1,56,87,20,0,9,172,391,43.99%,56.01%
TIJUANA,8,807,B,87,138,14,0,3,242,583,41.51%,58.49%
TIJUANA,8,807,C1,75,123,21,0,6,225,584,38.53%,61.47%
TIJUANA,8,823,B,93,66,10,0,6,175,461,37.96%,62.04%
TIJUANA,8,823,C1,88,66,7,0,2,163,461,35.36%,64.64%
TIJUANA,8,824,B,104,97,14,0,11,226,548,41.24%,58.76%
TIJUANA,8,824,C1,82,93,23,0,11,209,548,38.14%,61.86%
TIJUANA,8,825,B,79,110,14,0,7,210,478,43.93%,56.07%
TIJUANA,8,825,C1,83,110,7,0,3,203,478,42.47%,57.53%
TIJUANA,8,826,B,82,135,16,0,16,249,537,46.37%,53.63%
TIJUANA,8,826,C1,81,117,10,2,8,218,537,40.60%,59.40%
TIJUANA,8,827,B,97,101,10,0,10,218,487,44.76%,55.24%
TIJUANA,8,827,C1,87,103,17,1,9,217,488,44.47%,55.53%
TIJUANA,8,827,D1,97,131,22,1,9,260,647,40.19%,59.81%
TIJUANA,8,828,B,69,73,8,0,13,163,405,40.25%,59.75%
TIJUANA,8,828,C1,74,78,15,0,5,172,406,42.36%,57.64%
TIJUANA,8,828,D1,45,52,4,0,3,104,288,36.11%,63.89%
TIJUANA,8,829,B,88,84,15,1,13,201,525,38.29%,61.71%
TIJUANA,8,829,C1,91,66,10,1,3,171,526,32.51%,67.49%
TIJUANA,8,829,C2,72,92,15,0,11,190,526,36.12%,63.88%
TIJUANA,8,830,B,98,124,23,1,3,249,691,36.03%,63.97%
TIJUANA,8,830,C1,112,141,6,0,9,268,692,38.73%,61.27%
TIJUANA,8,830,C2,101,136,16,1,10,264,692,38.15%,61.85%
TIJUANA,8,830,C3,97,125,12,0,10,244,692,35.26%,64.74%
TIJUANA,8,831,B,88,142,14,1,5,250,585,42.74%,57.26%
TIJUANA,8,831,C1,68,143,20,0,10,241,585,41.20%,58.80%
TIJUANA,8,831,C2,63,108,13,0,6,190,585,32.48%,67.52%
TIJUANA,8,832,B,79,124,9,0,11,223,513,43.47%,56.53%
TIJUANA,8,832,C1,54,102,14,2,4,176,513,34.31%,65.69%
TIJUANA,8,832,C2,71,120,0,0,4,195,514,37.94%,62.06%
TIJUANA,8,833,B,115,137,11,3,5,271,671,40.39%,59.61%
TIJUANA,8,833,C1,100,157,3,0,4,264,671,39.34%,60.66%
TIJUANA,8,834,B,87,95,11,1,6,200,528,37.88%,62.12%
TIJUANA,8,834,C1,83,81,5,0,7,176,528,33.33%,66.67%
TIJUANA,8,834,C2,96,100,13,0,2,211,528,39.96%,60.04%
TIJUANA,8,835,B,121,134,11,0,13,279,675,41.33%,58.67%
TIJUANA,8,836,B,79,79,18,0,9,185,476,38.87%,61.13%
TIJUANA,8,836,C1,60,93,14,0,6,173,476,36.34%,63.66%
TIJUANA,8,837,B,97,83,19,0,6,205,488,42.01%,57.99%
TIJUANA,8,837,C1,81,108,15,0,13,217,489,44.38%,55.62%
TIJUANA,8,841,B,92,144,22,6,4,268,744,36.02%,63.98%
TIJUANA,8,842,B,92,114,11,0,11,228,612,37.25%,62.75%
TIJUANA,8,842,C1,99,118,15,0,6,238,612,38.89%,61.11%
TIJUANA,8,843,B,82,129,18,0,11,240,697,34.43%,65.57%
TIJUANA,8,843,C1,119,148,14,1,5,287,698,41.12%,58.88%
TIJUANA,8,843,C2,97,164,9,0,5,275,698,39.40%,60.60%
TIJUANA,8,843,C3,96,148,9,0,14,267,698,38.25%,61.75%
TIJUANA,8,843,C4,83,144,14,0,6,247,698,35.39%,64.61%
TIJUANA,8,844,B,87,127,8,0,16,238,697,34.15%,65.85%
TIJUANA,8,844,C1,87,132,13,2,5,239,697,34.29%,65.71%
TIJUANA,8,844,C2,85,155,16,1,7,264,697,37.88%,62.12%
TIJUANA,8,845,B,71,112,12,3,6,204,437,46.68%,53.32%
TIJUANA,8,845,C1,71,82,16,0,7,176,437,40.27%,59.73%
TIJUANA,8,852,B,104,156,38,4,6,308,696,44.25%,55.75%
TIJUANA,8,852,C1,103,134,30,1,12,280,696,40.23%,59.77%
TIJUANA,8,853,B,85,105,28,1,17,236,635,37.17%,62.83%
TIJUANA,8,853,C1,71,85,36,0,9,201,635,31.65%,68.35%
TIJUANA,8,853,C2,89,105,23,3,4,224,636,35.22%,64.78%
TIJUANA,8,854,B,92,145,11,0,3,251,648,38.73%,61.27%
TIJUANA,8,854,C1,78,147,14,0,5,244,648,37.65%,62.35%
TIJUANA,8,854,C2,92,147,12,0,6,257,648,39.66%,60.34%
TIJUANA,8,854,C3,82,132,11,0,6,231,648,35.65%,64.35%
TIJUANA,8,854,C4,93,94,12,0,8,207,648,31.94%,68.06%
TIJUANA,8,854,C5,80,140,17,3,12,252,648,38.89%,61.11%
TIJUANA,8,854,C6,97,139,11,1,7,255,649,39.29%,60.71%
TIJUANA,8,855,B,90,161,20,0,9,280,624,44.87%,55.13%
TIJUANA,8,855,C1,93,138,15,0,15,261,624,41.83%,58.17%
TIJUANA,8,855,C2,93,140,13,0,14,260,625,41.60%,58.40%
TIJUANA,8,856,B,76,139,19,1,7,242,697,34.72%,65.28%
TIJUANA,8,856,C1,77,150,16,0,18,261,697,37.45%,62.55%
TIJUANA,8,856,C2,97,141,13,0,2,253,697,36.30%,63.70%
TIJUANA,8,856,C3,78,147,13,0,11,249,698,35.67%,64.33%
TIJUANA,8,857,B,95,149,15,1,7,267,624,42.79%,57.21%
TIJUANA,8,857,C1,64,153,12,0,7,236,624,37.82%,62.18%
TIJUANA,8,857,C2,81,134,12,9,0,236,624,37.82%,62.18%
TIJUANA,8,857,C3,61,147,17,2,8,235,624,37.66%,62.34%
TIJUANA,8,857,C4,82,128,19,3,9,241,625,38.56%,61.44%
TIJUANA,8,858,B,59,86,17,0,9,171,538,31.78%,68.22%
TIJUANA,8,858,C1,74,71,17,2,8,172,538,31.97%,68.03%
TIJUANA,8,858,C2,57,77,15,3,7,159,539,29.50%,70.50%
TIJUANA,8,858,D1,104,100,12,0,13,229,607,37.73%,62.27%
TIJUANA,8,858,D1C1,106,108,19,2,11,246,608,40.46%,59.54%
TIJUANA,8,858,D1C2,97,101,22,0,9,229,608,37.66%,62.34%
TIJUANA,8,858,D1C3,90,100,24,1,10,225,608,37.01%,62.99%
TIJUANA,8,858,D2,94,128,22,1,6,251,733,34.24%,65.76%
TIJUANA,8,858,D2C1,93,125,18,2,10,248,734,33.79%,66.21%
TIJUANA,8,858,D3,35,122,2,0,5,164,424,38.68%,61.32%
TIJUANA,8,858,D3C1,51,98,9,1,5,164,425,38.59%,61.41%
TIJUANA,8,859,B,54,99,9,0,9,171,465,36.77%,63.23%
TIJUANA,8,859,C1,67,78,10,1,3,159,465,34.19%,65.81%
TIJUANA,8,860,B,58,103,12,0,6,179,467,38.33%,61.67%
TIJUANA,8,860,C1,47,116,8,0,8,179,467,38.33%,61.67%
TIJUANA,8,862,B,62,149,12,3,4,230,496,46.37%,53.63%
TIJUANA,8,863,B,126,89,17,11,11,254,504,50.40%,49.60%
TIJUANA,8,864,B,80,146,20,0,10,256,729,35.12%,64.88%
TIJUANA,8,865,B,162,162,21,0,13,358,704,50.85%,49.15%
TIJUANA,8,866,B,118,118,23,0,13,272,684,39.77%,60.23%
TIJUANA,8,867,B,90,112,16,0,8,226,708,31.92%,68.08%
TIJUANA,8,1245,B,105,87,28,0,13,233,617,37.76%,62.24%
TIJUANA,8,1245,C1,113,94,19,0,9,235,617,38.09%,61.91%
TIJUANA,8,1245,C2,100,90,17,0,13,220,617,35.66%,64.34%
TIJUANA,8,1246,B,155,119,26,0,13,313,710,44.08%,55.92%
TIJUANA,8,1246,C1,184,106,22,0,9,321,711,45.15%,54.85%
TIJUANA,8,1247,B,161,116,20,0,11,308,697,44.19%,55.81%
TIJUANA,8,1247,C1,160,102,22,0,13,297,698,42.55%,57.45%
TIJUANA,8,1248,B,127,82,20,0,17,246,592,41.55%,58.45%
TIJUANA,8,1248,C1,136,75,11,1,11,234,592,39.53%,60.47%
TIJUANA,8,1249,B,138,76,30,0,17,261,592,44.09%,55.91%
TIJUANA,8,1249,C1,133,81,17,0,18,249,592,42.06%,57.94%
TIJUANA,8,1249,C2,131,92,28,0,10,261,593,44.01%,55.99%
TIJUANA,8,1250,B,144,90,19,0,9,262,591,44.33%,55.67%
TIJUANA,8,1250,C1,129,86,19,0,15,249,591,42.13%,57.87%
TIJUANA,8,1250,C2,140,94,17,4,10,265,592,44.76%,55.24%
TIJUANA,8,1251,B,159,95,20,4,3,281,618,45.47%,54.53%
TIJUANA,8,1251,C1,168,100,23,5,9,305,618,49.35%,50.65%
TIJUANA,8,1252,B,122,89,19,0,14,244,563,43.34%,56.66%
TIJUANA,8,1252,C1,118,77,16,0,21,232,563,41.21%,58.79%
TIJUANA,8,1252,C2,103,56,13,0,9,181,564,32.09%,67.91%
TIJUANA,8,1253,B,125,96,23,0,15,259,616,42.05%,57.95%
TIJUANA,8,1253,C1,104,95,22,2,11,234,616,37.99%,62.01%
TIJUANA,8,1253,C2,114,86,25,0,9,234,616,37.99%,62.01%
TIJUANA,8,1254,B,137,108,14,1,11,271,677,40.03%,59.97%
TIJUANA,8,1254,C1,145,109,23,0,12,289,677,42.69%,57.31%
TIJUANA,8,1254,C2,135,90,21,0,16,262,678,38.64%,61.36%
TIJUANA,8,1255,B,131,120,26,4,11,292,665,43.91%,56.09%
TIJUANA,8,1255,C1,128,105,20,0,20,273,665,41.05%,58.95%
TIJUANA,8,1256,B,92,117,26,7,5,247,692,35.69%,64.31%
TIJUANA,8,1256,C1,120,106,24,2,6,258,692,37.28%,62.72%
TIJUANA,8,1257,B,87,108,10,0,4,209,519,40.27%,59.73%
TIJUANA,8,1257,C1,94,121,13,0,0,228,519,43.93%,56.07%
TIJUANA,8,1257,C2,96,115,18,2,2,233,519,44.89%,55.11%
TIJUANA,8,1258,B,95,163,6,0,13,277,610,45.41%,54.59%
TIJUANA,8,1258,C1,94,139,11,0,11,255,610,41.80%,58.20%
TIJUANA,8,1358,B,117,93,18,0,10,238,583,40.82%,59.18%
TIJUANA,8,1358,C1,130,89,22,0,12,253,584,43.32%,56.68%
TIJUANA,8,1359,B,161,97,17,0,15,290,638,45.45%,54.55%
TIJUANA,8,1359,C1,141,110,19,1,9,280,639,43.82%,56.18%
TIJUANA,8,1360,B,80,63,11,0,8,162,414,39.13%,60.87%
TIJUANA,8,1360,C1,82,56,13,1,11,163,415,39.28%,60.72%
TIJUANA,8,1361,B,126,95,20,0,15,256,536,47.76%,52.24%
TIJUANA,8,1361,C1,126,98,20,1,10,255,537,47.49%,52.51%
TIJUANA,8,1362,B,109,83,21,0,12,225,527,42.69%,57.31%
TIJUANA,8,1362,C1,132,71,12,1,8,224,528,42.42%,57.58%
TIJUANA,8,1484,B,151,98,22,0,15,286,726,39.39%,60.61%
TIJUANA,8,1484,C1,164,83,29,1,12,289,726,39.81%,60.19%
TIJUANA,8,1485,B,105,71,3,1,4,184,541,34.01%,65.99%
TIJUANA,8,1485,C1,110,71,11,0,9,201,541,37.15%,62.85%
TIJUANA,8,1485,C2,103,74,13,1,4,195,541,36.04%,63.96%
TIJUANA,8,1486,B,94,56,14,0,8,172,416,41.35%,58.65%
TIJUANA,8,1486,C1,84,77,9,0,10,180,416,43.27%,56.73%
TIJUANA,8,1487,B,107,130,17,3,6,263,693,37.95%,62.05%
TIJUANA,8,1488,B,87,94,14,0,0,195,487,40.04%,59.96%
TIJUANA,8,1488,C1,83,101,8,1,8,201,487,41.27%,58.73%
TIJUANA,8,1489,B,100,128,23,0,5,256,617,41.49%,58.51%
TIJUANA,8,1490,B,117,114,19,0,6,256,543,47.15%,52.85%
TIJUANA,8,1490,C1,94,123,22,1,15,255,544,46.88%,53.12%
TIJUANA,8,1491,B,95,100,7,1,8,211,438,48.17%,51.83%
TIJUANA,8,1491,C1,87,82,7,0,8,184,438,42.01%,57.99%
TIJUANA,8,1492,B,84,79,17,3,3,186,428,43.46%,56.54%
TIJUANA,8,1492,C1,83,93,10,1,4,191,429,44.52%,55.48%
TIJUANA,8,1493,B,73,92,16,2,5,188,407,46.19%,53.81%
TIJUANA,8,1493,C1,67,72,11,1,7,158,408,38.73%,61.27%
TIJUANA,8,1494,B,83,111,24,0,7,225,532,42.29%,57.71%
TIJUANA,8,1495,B,107,174,24,0,10,315,690,45.65%,54.35%
TIJUANA,8,1496,B,117,121,17,0,6,261,590,44.24%,55.76%
TIJUANA,8,1497,B,117,67,25,0,11,220,547,40.22%,59.78%
TIJUANA,8,1497,C1,128,39,14,0,9,190,548,34.67%,65.33%
TIJUANA,8,1497,C2,118,62,19,3,2,204,548,37.23%,62.77%
TIJUANA,8,1498,B,129,94,34,1,14,272,628,43.31%,56.69%
TIJUANA,8,1498,C1,114,119,23,0,10,266,628,42.36%,57.64%
TIJUANA,8,1498,C2,110,112,38,1,8,269,628,42.83%,57.17%
TIJUANA,8,1498,C3,125,114,32,3,6,280,628,44.59%,55.41%
TIJUANA,8,1498,C4,101,112,33,0,12,258,629,41.02%,58.98%
TIJUANA,8,1498,D1,97,81,25,0,9,212,569,37.26%,62.74%
TIJUANA,8,1498,D1C1,86,93,30,0,0,209,569,36.73%,63.27%
TIJUANA,8,1498,D2,127,103,22,3,7,262,627,41.79%,58.21%
TIJUANA,8,1499,B,112,114,14,4,3,247,617,40.03%,59.97%
TIJUANA,8,1499,C1,105,107,14,0,10,236,617,38.25%,61.75%
TIJUANA,8,1499,C2,117,108,25,0,7,257,617,41.65%,58.35%
TIJUANA,8,1500,B,145,137,32,1,10,325,690,47.10%,52.90%
TIJUANA,8,1501,B,133,92,29,0,8,262,620,42.26%,57.74%
TIJUANA,8,1502,B,183,116,30,0,26,355,734,48.37%,51.63%
TIJUANA,8,1503,B,174,89,24,3,5,295,641,46.02%,53.98%
TIJUANA,8,1504,B,84,86,20,0,8,198,463,42.76%,57.24%
TIJUANA,8,1504,C1,86,78,21,0,6,191,463,41.25%,58.75%
TIJUANA,8,1505,B,62,73,19,0,7,161,383,42.04%,57.96%
TIJUANA,8,1505,C1,53,63,22,2,1,141,384,36.72%,63.28%
TIJUANA,8,1506,B,97,67,30,0,9,203,451,45.01%,54.99%
TIJUANA,8,1507,B,120,88,21,0,10,239,528,45.27%,54.73%
TIJUANA,8,1508,B,124,75,24,0,10,233,540,43.15%,56.85%
TIJUANA,8,1509,B,86,70,21,0,11,188,408,46.08%,53.92%
TIJUANA,8,1510,B,117,136,31,0,11,295,707,41.73%,58.27%
TIJUANA,8,1511,B,87,129,34,1,18,269,663,40.57%,59.43%
TIJUANA,8,1512,B,94,128,17,0,8,247,605,40.83%,59.17%
TIJUANA,8,1513,B,91,88,20,0,9,208,424,49.06%,50.94%
TIJUANA,8,1514,B,111,87,17,0,7,222,536,41.42%,58.58%
TIJUANA,8,1515,B,119,66,22,0,6,213,492,43.29%,56.71%
TIJUANA,8,1516,B,139,84,25,7,6,261,549,47.54%,52.46%
TIJUANA,8,1517,B,85,65,22,0,8,180,474,37.97%,62.03%
TIJUANA,8,1518,B,125,96,27,3,5,256,652,39.26%,60.74%
TIJUANA,8,1518,C1,121,120,23,1,9,274,652,42.02%,57.98%
TIJUANA,8,1519,B,142,129,33,0,16,320,715,44.76%,55.24%
TIJUANA,8,1520,B,108,99,29,1,15,252,664,37.95%,62.05%
TIJUANA,8,1520,C1,126,81,25,0,5,237,664,35.69%,64.31%
TIJUANA,8,1520,C2,110,98,28,0,8,244,665,36.69%,63.31%
TIJUANA,8,1520,C3,116,88,24,0,15,243,665,36.54%,63.46%
TIJUANA,8,1520,C4,119,85,22,0,6,232,665,34.89%,65.11%
TIJUANA,8,1521,B,96,127,31,0,14,268,651,41.17%,58.83%
TIJUANA,8,1522,B,105,75,13,0,12,205,503,40.76%,59.24%
TIJUANA,8,1522,C1,73,61,15,0,1,150,503,29.82%,70.18%
TIJUANA,8,1523,B,154,103,25,0,3,285,706,40.37%,59.63%
TIJUANA,8,1523,C1,133,108,23,0,16,280,706,39.66%,60.34%
TIJUANA,8,1523,C2,159,91,30,0,15,295,706,41.78%,58.22%
TIJUANA,8,1524,B,106,85,25,0,11,227,589,38.54%,61.46%
TIJUANA,8,1524,C1,87,96,29,0,10,222,590,37.63%,62.37%
TIJUANA,8,1525,B,71,59,11,4,5,150,437,34.32%,65.68%
TIJUANA,8,1525,C1,75,89,6,2,4,176,437,40.27%,59.73%
TIJUANA,9,746,B,75,108,11,0,5,199,485,41.03%,58.97%
TIJUANA,9,746,C1,86,86,13,0,10,195,485,40.21%,59.79%
TIJUANA,9,747,B,62,90,7,0,9,168,417,40.29%,59.71%
TIJUANA,9,747,C1,64,78,10,0,3,155,417,37.17%,62.83%
TIJUANA,9,748,B,57,71,8,0,4,140,379,36.94%,63.06%
TIJUANA,9,748,C1,43,81,9,0,4,137,379,36.15%,63.85%
TIJUANA,9,755,B,37,63,6,0,5,111,380,29.21%,70.79%
TIJUANA,9,755,C1,31,81,7,0,3,122,381,32.02%,67.98%
TIJUANA,9,756,B,57,104,15,0,12,188,539,34.88%,65.12%
TIJUANA,9,756,C1,61,95,11,0,3,170,540,31.48%,68.52%
TIJUANA,9,757,B,56,74,12,2,6,150,425,35.29%,64.71%
TIJUANA,9,757,C1,77,92,11,4,8,192,425,45.18%,54.82%
TIJUANA,9,758,B,66,96,5,0,6,173,436,39.68%,60.32%
TIJUANA,9,758,C1,64,77,9,2,4,156,437,35.70%,64.30%
TIJUANA,9,772,B,98,69,8,0,5,180,442,40.72%,59.28%
TIJUANA,9,772,C1,80,90,10,0,6,186,443,41.99%,58.01%
TIJUANA,9,773,B,93,128,11,1,12,245,699,35.05%,64.95%
TIJUANA,9,774,B,88,111,8,0,9,216,656,32.93%,67.07%
TIJUANA,9,775,B,107,102,14,0,8,231,734,31.47%,68.53%
TIJUANA,9,776,B,83,83,8,2,5,181,419,43.20%,56.80%
TIJUANA,9,776,C1,71,90,14,1,10,186,420,44.29%,55.71%
TIJUANA,9,777,B,125,54,18,1,6,204,423,48.23%,51.77%
TIJUANA,9,777,C1,103,65,14,0,5,187,424,44.10%,55.90%
TIJUANA,9,778,B,53,66,8,0,12,139,403,34.49%,65.51%
TIJUANA,9,778,C1,56,71,11,0,1,139,403,34.49%,65.51%
TIJUANA,9,782,B,54,60,16,6,2,138,378,36.51%,63.49%
TIJUANA,9,782,C1,56,42,5,0,4,107,378,28.31%,71.69%
TIJUANA,9,783,B,74,74,16,2,6,172,465,36.99%,63.01%
TIJUANA,9,783,C1,68,62,12,4,2,148,466,31.76%,68.24%
TIJUANA,9,784,B,89,103,30,1,6,229,628,36.46%,63.54%
TIJUANA,9,785,B,84,74,12,1,6,177,444,39.86%,60.14%
TIJUANA,9,785,C1,78,64,7,4,10,163,444,36.71%,63.29%
TIJUANA,9,786,B,63,70,15,2,7,157,501,31.34%,68.66%
TIJUANA,9,786,C1,75,77,14,1,10,177,502,35.26%,64.74%
TIJUANA,9,787,B,104,79,20,2,7,212,495,42.83%,57.17%
TIJUANA,9,787,C1,78,76,9,3,11,177,495,35.76%,64.24%
TIJUANA,9,788,B,111,131,15,2,9,268,701,38.23%,61.77%
TIJUANA,9,789,B,97,62,9,0,3,171,419,40.81%,59.19%
TIJUANA,9,789,C1,117,57,10,1,5,190,420,45.24%,54.76%
TIJUANA,9,808,B,101,75,23,3,8,210,578,36.33%,63.67%
TIJUANA,9,808,C1,101,85,18,0,7,211,578,36.51%,63.49%
TIJUANA,9,809,B,74,58,6,0,7,145,376,38.56%,61.44%
TIJUANA,9,809,C1,62,76,5,0,1,144,376,38.30%,61.70%
TIJUANA,9,810,B,61,64,15,3,8,151,414,36.47%,63.53%
TIJUANA,9,810,C1,83,67,13,1,8,172,415,41.45%,58.55%
TIJUANA,9,811,B,96,98,13,1,5,213,559,38.10%,61.90%
TIJUANA,9,811,C1,76,87,12,2,9,186,559,33.27%,66.73%
TIJUANA,9,812,B,56,70,12,1,10,149,382,39.01%,60.99%
TIJUANA,9,812,C1,74,69,6,0,7,156,382,40.84%,59.16%
TIJUANA,9,813,B,66,110,15,1,4,196,541,36.23%,63.77%
TIJUANA,9,814,B,70,72,13,2,8,165,411,40.15%,59.85%
TIJUANA,9,814,C1,56,74,8,1,6,145,412,35.19%,64.81%
TIJUANA,9,815,B,50,55,3,0,5,113,390,28.97%,71.03%
TIJUANA,9,815,C1,44,61,12,0,12,129,391,32.99%,67.01%
TIJUANA,9,816,B,64,76,8,0,8,156,394,39.59%,60.41%
TIJUANA,9,816,C1,68,81,11,1,4,165,395,41.77%,58.23%
TIJUANA,9,817,B,62,66,6,0,5,139,402,34.58%,65.42%
TIJUANA,9,817,C1,60,82,5,1,2,150,402,37.31%,62.69%
TIJUANA,9,818,B,120,126,17,1,5,269,683,39.39%,60.61%
TIJUANA,9,819,B,90,74,9,2,11,186,484,38.43%,61.57%
TIJUANA,9,819,C1,79,87,14,2,3,185,484,38.22%,61.78%
TIJUANA,9,820,B,100,94,12,3,9,218,538,40.52%,59.48%
TIJUANA,9,820,C1,105,95,9,2,10,221,539,41.00%,59.00%
TIJUANA,9,821,B,112,101,11,0,10,234,617,37.93%,62.07%
TIJUANA,9,821,C1,130,117,14,8,7,276,617,44.73%,55.27%
TIJUANA,9,822,B,103,120,16,0,12,251,636,39.47%,60.53%
TIJUANA,9,822,C1,90,126,11,0,11,238,637,37.36%,62.64%
TIJUANA,9,838,B,95,84,15,3,7,204,550,37.09%,62.91%
TIJUANA,9,838,C1,114,76,13,5,5,213,550,38.73%,61.27%
TIJUANA,9,839,B,156,123,24,3,19,325,718,45.26%,54.74%
TIJUANA,9,840,B,118,76,15,0,10,219,528,41.48%,58.52%
TIJUANA,9,840,C1,89,72,0,1,10,172,528,32.58%,67.42%
TIJUANA,9,846,B,104,133,13,1,8,259,621,41.71%,58.29%
