DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
8,4,843,C2,104,139,19,8,2,7,279,750,37.20%,62.80%,,
8,4,843,C3,95,131,12,6,6,4,254,750,33.87%,66.13%,,
8,4,844,B,63,148,7,6,4,8,236,664,35.54%,64.46%,,
8,4,844,C1,73,133,7,0,4,2,219,664,32.98%,67.02%,,
8,4,844,C2,73,132,7,6,3,6,227,664,34.19%,65.81%,,
8,4,845,B,62,86,5,3,1,6,163,463,35.21%,64.79%,,
8,4,845,C1,55,77,7,6,1,4,150,464,32.33%,67.67%,,
8,4,852,B,101,118,9,12,5,4,249,743,33.51%,66.49%,,
8,4,852,C1,111,124,5,2,4,7,253,743,34.05%,65.95%,,
8,4,853,B,82,119,1,5,7,4,218,631,34.55%,65.45%,,
8,4,853,C1,74,104,3,8,2,6,197,632,31.17%,68.83%,,
8,4,853,C2,66,112,5,2,2,9,196,632,31.01%,68.99%,,
8,4,854,B,61,154,4,8,1,7,235,677,34.71%,65.29%,,
8,4,854,C1,64,146,8,5,10,4,237,677,35.01%,64.99%,,
8,4,854,C2,61,141,5,3,4,7,221,677,32.64%,67.36%,,
8,4,854,C3,85,117,3,7,3,8,223,678,32.89%,67.11%,,
8,4,854,C4,62,145,4,3,3,7,224,678,33.04%,66.96%,,
8,4,854,C5,84,133,11,3,13,2,246,678,36.28%,63.72%,,
8,4,855,B,75,138,5,8,2,5,233,540,43.15%,56.85%,,
8,4,855,C1,84,91,6,4,5,7,197,541,36.41%,63.59%,,
8,4,855,C2,74,111,5,6,6,2,204,541,37.71%,62.29%,,
8,4,856,B,72,138,3,12,7,4,236,641,36.82%,63.18%,,
8,4,856,C1,85,152,15,3,0,2,257,641,40.09%,59.91%,,
8,4,856,C2,65,123,6,7,5,7,213,642,33.18%,66.82%,,
8,4,856,C3,77,137,9,5,5,4,237,642,36.92%,63.08%,,
8,4,857,B,77,141,6,4,4,5,237,676,35.06%,64.94%,,
8,4,857,C1,69,148,9,6,5,5,242,676,35.80%,64.20%,,
8,4,857,C2,68,153,7,6,2,6,242,676,35.80%,64.20%,,
8,4,857,C3,77,154,12,8,9,5,265,677,39.14%,60.86%,,
8,4,858,B,85,115,5,10,11,13,239,728,32.83%,67.17%,,
8,4,858,C1,67,131,5,8,1,4,216,729,29.63%,70.37%,,
8,4,858,D1,53,93,4,5,3,9,167,510,32.75%,67.25%,,
8,4,858,D1C1,63,97,5,7,5,3,180,511,35.23%,64.77%,,
8,4,858,D1C2,54,82,6,0,3,7,152,511,29.75%,70.25%,,
8,4,858,D2,89,124,8,7,7,4,239,737,32.43%,67.57%,,
8,4,858,D2C1,82,131,5,0,6,8,232,737,31.48%,68.52%,,
8,4,858,D3,56,128,11,2,3,6,206,560,36.79%,63.21%,,
8,4,859,B,98,90,16,9,5,9,227,478,47.49%,52.51%,,
8,4,859,C1,68,80,6,2,4,5,165,478,34.52%,65.48%,,
8,4,860,B,54,98,4,3,3,3,165,496,33.27%,66.73%,,
8,4,860,C1,54,89,3,2,4,7,159,496,32.06%,67.94%,,
8,4,862,B,40,130,4,9,8,3,194,601,32.28%,67.72%,,
8,4,863,B,107,101,4,8,6,9,235,588,39.97%,60.03%,,
8,4,864,B,48,64,4,1,2,4,123,387,31.78%,68.22%,,
8,4,864,C1,32,84,1,2,2,1,122,388,31.44%,68.56%,,
8,4,865,B,61,89,4,4,6,3,167,407,41.03%,58.97%,,
8,4,865,C1,65,86,3,3,3,2,162,408,39.71%,60.29%,,
8,4,866,B,47,63,10,3,4,5,132,390,33.85%,66.15%,,
8,4,866,C1,50,60,5,4,1,5,125,391,31.97%,68.03%,,
8,4,867,B,46,72,1,3,1,5,128,392,32.65%,67.35%,,
8,4,867,C1,48,66,4,1,3,0,122,393,31.04%,68.96%,,
8,4,1245,B,86,96,6,8,19,7,222,659,33.69%,66.31%,,
8,4,1245,C1,89,74,10,9,15,11,208,660,31.52%,68.48%,,
8,4,1245,C2,66,89,9,6,15,7,192,660,29.09%,70.91%,,
8,4,1246,B,119,101,13,8,26,17,284,743,38.22%,61.78%,,
8,4,1246,C1,129,87,7,8,22,11,264,743,35.53%,64.47%,,
8,4,1247,B,94,129,5,9,15,9,261,727,35.90%,64.10%,,
8,4,1247,C1,109,104,6,6,20,8,253,728,34.75%,65.25%,,
8,4,1248,B,79,86,4,7,28,14,218,655,33.28%,66.72%,,
8,4,1248,C1,97,95,8,9,17,7,233,655,35.57%,64.43%,,
8,4,1249,B,91,85,6,6,18,13,219,610,35.90%,64.10%,,
8,4,1249,C1,99,85,3,8,11,18,224,610,36.72%,63.28%,,
8,4,1249,C2,84,87,5,12,20,6,214,610,35.08%,64.92%,,
8,4,1250,B,90,93,7,7,20,14,231,593,38.95%,61.05%,,
8,4,1250,C1,95,80,7,7,13,10,212,593,35.75%,64.25%,,
8,4,1250,C2,105,80,4,7,17,7,220,594,37.04%,62.96%,,
8,4,1251,B,117,96,9,10,9,7,248,642,38.63%,61.37%,,
8,4,1251,C1,135,106,8,7,18,16,290,643,45.10%,54.90%,,
8,4,1252,B,91,72,8,10,5,3,189,577,32.76%,67.24%,,
8,4,1252,C1,92,71,1,6,13,9,192,577,33.28%,66.72%,,
8,4,1252,C2,68,68,3,4,10,5,158,577,27.38%,72.62%,,
8,4,1253,B,81,82,7,9,12,7,198,579,34.20%,65.80%,,
8,4,1253,C1,88,55,6,6,14,5,174,579,30.05%,69.95%,,
8,4,1253,C2,76,81,4,9,10,11,191,579,32.99%,67.01%,,
8,4,1254,B,114,96,6,6,9,7,238,701,33.95%,66.05%,,
8,4,1254,C1,101,84,6,12,15,22,240,702,34.19%,65.81%,,
8,4,1254,C2,112,102,8,1,8,7,238,702,33.90%,66.10%,,
8,4,1255,B,113,106,10,10,14,5,258,706,36.54%,63.46%,,
8,4,1255,C1,116,112,10,12,8,15,273,707,38.61%,61.39%,,
8,4,1256,B,106,88,8,11,15,10,238,721,33.01%,66.99%,,
8,4,1256,C1,85,99,7,13,18,6,228,722,31.58%,68.42%,,
8,4,1257,B,59,83,3,5,3,2,155,510,30.39%,69.61%,,
8,4,1257,C1,86,93,7,3,6,6,201,510,39.41%,60.59%,,
8,4,1257,C2,55,102,3,2,7,0,169,510,33.14%,66.86%,,
8,4,1258,B,79,171,5,3,4,3,265,617,42.95%,57.05%,,
8,4,1258,C1,113,136,6,3,2,7,267,617,43.27%,56.73%,,
8,4,1358,B,90,87,7,6,13,13,216,577,37.44%,62.56%,,
8,4,1358,C1,72,98,5,7,17,11,210,578,36.33%,63.67%,,
8,4,1359,B,97,101,7,6,21,7,239,617,38.74%,61.26%,,
8,4,1359,C1,90,89,6,11,14,13,223,618,36.08%,63.92%,,
8,4,1360,B,61,58,6,6,8,10,149,463,32.18%,67.82%,,
8,4,1360,C1,71,57,5,5,15,3,156,463,33.69%,66.31%,,
8,4,1361,B,110,101,4,7,4,12,238,573,41.54%,58.46%,,
8,4,1361,C1,106,85,4,6,10,13,224,574,39.02%,60.98%,,
8,4,1362,B,78,95,4,10,10,5,202,535,37.76%,62.24%,,
8,4,1362,C1,82,82,4,9,8,5,190,535,35.51%,64.49%,,
8,4,1484,B,95,68,7,5,13,2,190,482,39.42%,60.58%,,
8,4,1484,C1,85,53,2,2,23,7,172,482,35.68%,64.32%,,
8,4,1485,B,79,64,2,3,3,0,151,451,33.48%,66.52%,,
8,4,1485,C1,51,88,1,1,5,1,147,451,32.59%,67.41%,,
8,4,1486,B,92,148,10,5,4,5,264,710,37.18%,62.82%,,
8,4,1487,B,66,127,6,5,13,7,224,728,30.77%,69.23%,,
8,4,1488,B,59,94,5,5,5,4,172,413,41.65%,58.35%,,
8,4,1488,C1,59,81,5,8,6,6,165,413,39.95%,60.05%,,
8,4,1489,B,64,127,5,10,7,0,213,521,40.88%,59.12%,,
8,4,1490,B,68,106,5,4,5,8,196,421,46.56%,53.44%,,
8,4,1490,C1,52,119,6,10,8,13,208,421,49.41%,50.59%,,
8,4,1491,B,52,83,2,4,2,2,145,386,37.56%,62.44%,,
8,4,1491,C1,65,78,10,5,3,5,166,386,43.01%,56.99%,,
8,4,1492,B,107,168,7,5,6,4,297,738,40.24%,59.76%,,
8,4,1493,B,105,118,5,6,11,5,250,728,34.34%,65.66%,,
8,4,1494,B,52,91,2,5,8,5,163,435,37.47%,62.53%,,
8,4,1495,B,88,133,9,9,5,10,254,647,39.26%,60.74%,,
8,4,1496,B,82,98,8,3,14,2,207,477,43.40%,56.60%,,
8,4,1497,B,68,44,0,6,15,9,142,501,28.34%,71.66%,,
8,4,1497,C1,65,44,4,8,13,9,143,501,28.54%,71.46%,,
8,4,1498,B,108,127,11,10,7,8,271,668,40.57%,59.43%,,
8,4,1498,C1,106,118,5,9,14,9,261,669,39.01%,60.99%,,
8,4,1498,D1,122,106,8,4,17,7,264,699,37.77%,62.23%,,
8,4,1498,D2,84,79,3,4,5,8,183,455,40.22%,59.78%,,
8,4,1499,B,80,97,6,2,7,4,196,497,39.44%,60.56%,,
8,4,1499,C1,86,83,8,3,3,4,187,497,37.63%,62.37%,,
8,4,1500,B,106,88,5,10,9,5,223,576,38.72%,61.28%,,
8,4,1501,B,101,70,10,4,9,5,199,447,44.52%,55.48%,,
8,4,1502,B,145,80,8,10,16,13,272,587,46.34%,53.66%,,
8,4,1503,B,86,64,4,8,9,2,173,439,39.41%,60.59%,,
8,4,1504,B,98,89,6,7,5,5,210,495,42.42%,57.58%,,
8,4,1505,B,109,116,10,10,11,12,268,617,43.44%,56.56%,,
8,4,1506,B,67,72,4,6,13,12,174,409,42.54%,57.46%,,
8,4,1507,B,61,85,4,8,9,6,173,432,40.05%,59.95%,,
8,4,1508,B,72,74,3,5,6,8,168,409,41.08%,58.92%,,
8,4,1509,B,56,67,7,9,4,4,147,328,44.82%,55.18%,,
8,4,1510,B,86,108,9,7,10,2,222,593,37.44%,62.56%,,
8,4,1511,B,50,126,6,11,8,6,207,496,41.73%,58.27%,,
8,4,1512,B,75,98,5,12,4,3,197,517,38.10%,61.90%,,
8,4,1513,B,56,74,4,5,6,4,149,372,40.05%,59.95%,,
8,4,1514,B,70,70,4,13,8,8,173,464,37.28%,62.72%,,
8,4,1515,B,65,49,2,6,14,3,139,357,38.94%,61.06%,,
8,4,1516,B,105,59,5,5,4,3,181,435,41.61%,58.39%,,
8,4,1517,B,55,54,8,14,2,7,140,392,35.71%,64.29%,,
8,4,1518,B,71,81,5,8,9,6,180,476,37.82%,62.18%,,
8,4,1518,C1,75,69,4,8,16,2,174,477,36.48%,63.52%,,
8,4,1519,B,74,93,6,3,10,5,191,515,37.09%,62.91%,,
8,4,1520,B,88,99,6,11,6,7,217,576,37.67%,62.33%,,
8,4,1520,C1,88,86,6,7,11,6,204,576,35.42%,64.58%,,
8,4,1520,C2,95,90,7,4,7,8,211,576,36.63%,63.37%,,
8,4,1520,C3,86,81,3,10,7,6,193,576,33.51%,66.49%,,
8,4,1521,B,78,101,5,15,4,4,207,461,44.90%,55.10%,,
8,4,1522,B,58,62,3,3,7,4,137,387,35.40%,64.60%,,
8,4,1522,C1,61,55,4,5,4,3,132,388,34.02%,65.98%,,
8,4,1523,B,79,80,8,10,9,6,192,502,38.25%,61.75%,,
8,4,1523,C1,80,81,8,8,9,3,189,502,37.65%,62.35%,,
8,4,1523,C2,91,76,2,4,12,0,185,502,36.85%,63.15%,,
8,4,1524,B,62,66,6,9,10,5,158,435,36.32%,63.68%,,
8,4,1524,C1,55,60,2,6,7,7,137,435,31.49%,68.51%,,
8,4,1525,B,133,109,12,7,16,3,280,638,43.89%,56.11%,,
9,4,746,B,94,98,4,1,6,5,208,576,36.11%,63.89%,,
9,4,746,C1,92,83,3,3,6,6,193,577,33.45%,66.55%,,
9,4,747,B,44,92,4,4,4,10,158,513,30.80%,69.20%,,
9,4,747,C1,45,86,6,8,5,4,154,514,29.96%,70.04%,,
9,4,748,B,45,73,3,2,2,9,134,431,31.09%,68.91%,,
9,4,748,C1,48,68,3,3,6,3,131,432,30.32%,69.68%,,
9,4,755,B,35,47,7,3,1,1,94,435,21.61%,78.39%,,
9,4,755,C1,31,62,1,1,5,2,102,436,23.39%,76.61%,,
9,4,756,B,46,88,3,4,5,5,151,626,24.12%,75.88%,,
9,4,756,C1,54,103,6,1,4,3,171,627,27.27%,72.73%,,
9,4,757,B,46,82,3,2,4,5,142,493,28.80%,71.20%,,
9,4,757,C1,55,101,4,2,5,3,170,494,34.41%,65.59%,,
9,4,758,B,56,93,5,1,0,4,159,511,31.12%,68.88%,,
9,4,758,C1,63,67,0,6,9,2,147,511,28.77%,71.23%,,
9,4,772,B,76,74,6,2,6,6,170,494,34.41%,65.59%,,
9,4,772,C1,69,81,7,1,2,7,167,494,33.81%,66.19%,,
9,4,773,B,37,57,2,2,5,5,108,416,25.96%,74.04%,,
9,4,773,C1,49,69,3,3,1,4,129,417,30.94%,69.06%,,
9,4,774,B,44,51,2,3,1,10,111,391,28.39%,71.61%,,
9,4,774,C1,54,47,4,3,1,4,113,392,28.83%,71.17%,,
9,4,775,B,41,49,3,1,3,3,100,485,20.62%,79.38%,,
9,4,775,C1,48,60,3,3,3,3,120,485,24.74%,75.26%,,
9,4,776,B,77,80,5,0,5,5,172,475,36.21%,63.79%,,
9,4,776,C1,71,88,2,0,7,3,171,476,35.92%,64.08%,,
9,4,777,B,103,69,6,3,9,4,194,515,37.67%,62.33%,,
9,4,777,C1,90,86,6,7,4,3,196,515,38.06%,61.94%,,
9,4,778,B,47,75,2,5,0,6,135,479,28.18%,71.82%,,
9,4,778,C1,46,68,3,3,3,1,124,480,25.83%,74.17%,,
9,4,782,B,36,71,3,3,7,3,123,442,27.83%,72.17%,,
9,4,782,C1,36,57,3,1,3,3,103,443,23.25%,76.75%,,
9,4,783,B,66,75,3,3,6,4,157,575,27.30%,72.70%,,
9,4,783,C1,73,67,6,6,6,7,165,576,28.65%,71.35%,,
9,4,784,B,79,110,3,5,10,8,215,738,29.13%,70.87%,,
9,4,785,B,74,65,3,4,3,8,157,499,31.46%,68.54%,,
9,4,785,C1,66,58,0,0,2,7,133,500,26.60%,73.40%,,
9,4,786,B,66,71,3,1,6,7,154,599,25.71%,74.29%,,
9,4,786,C1,70,78,4,2,8,4,166,600,27.67%,72.33%,,
9,4,787,B,78,90,4,6,7,4,189,555,34.05%,65.95%,,
9,4,787,C1,54,84,2,5,7,4,156,555,28.11%,71.89%,,
9,4,788,B,59,67,4,1,10,3,144,428,33.64%,66.36%,,
9,4,788,C1,60,55,5,1,8,6,135,428,31.54%,68.46%,,
9,4,789,B,66,82,5,3,3,2,161,502,32.07%,67.93%,,
9,4,789,C1,73,78,4,4,3,4,166,503,33.00%,67.00%,,
9,4,808,B,88,101,7,9,4,6,215,689,31.20%,68.80%,,
9,4,808,C1,95,88,9,9,5,10,216,690,31.30%,68.70%,,
9,4,809,B,48,65,6,5,3,1,128,429,29.84%,70.16%,,
9,4,809,C1,51,74,2,6,9,3,145,429,33.80%,66.20%,,
9,4,810,B,46,70,3,4,2,3,128,482,26.56%,73.44%,,
9,4,810,C1,60,72,1,0,2,3,138,483,28.57%,71.43%,,
9,4,811,B,93,80,8,5,6,4,196,645,30.39%,69.61%,,
9,4,811,C1,72,114,2,4,5,8,205,645,31.78%,68.22%,,
9,4,812,B,64,74,6,3,4,4,155,477,32.49%,67.51%,,
9,4,812,C1,62,59,4,4,7,3,139,478,29.08%,70.92%,,
9,4,813,B,63,94,1,6,6,5,175,735,23.81%,76.19%,,
9,4,814,B,53,84,3,4,17,4,165,494,33.40%,66.60%,,
9,4,814,C1,54,68,6,4,9,6,147,495,29.70%,70.30%,,
9,4,815,B,48,52,5,7,3,3,118,505,23.37%,76.63%,,
9,4,815,C1,37,59,0,8,5,3,112,506,22.13%,77.87%,,
9,4,816,B,64,83,2,3,1,2,155,462,33.55%,66.45%,,
9,4,816,C1,63,72,3,5,6,7,156,462,33.77%,66.23%,,
9,4,817,B,40,76,1,1,4,19,141,479,29.44%,70.56%,,
9,4,817,C1,62,73,2,3,2,6,148,480,30.83%,69.17%,,
9,4,818,B,44,81,4,6,8,2,145,420,34.52%,65.48%,,
9,4,818,C1,41,69,2,2,4,5,123,420,29.29%,70.71%,,
9,4,819,B,76,76,5,4,5,5,171,558,30.65%,69.35%,,
9,4,819,C1,68,63,1,7,5,5,149,558,26.70%,73.30%,,
9,4,820,B,105,87,9,2,8,9,220,641,34.32%,65.68%,,
9,4,820,C1,88,84,9,6,12,10,209,642,32.55%,67.45%,,
9,4,821,B,88,120,9,7,8,3,235,701,33.52%,66.48%,,
9,4,821,C1,109,128,5,3,6,4,255,701,36.38%,63.62%,,
9,4,822,B,109,111,6,4,8,6,244,736,33.15%,66.85%,,
9,4,822,C1,88,114,1,7,10,6,226,736,30.71%,69.29%,,
9,4,838,B,94,91,2,6,7,6,206,668,30.84%,69.16%,,
9,4,838,C1,102,99,2,7,6,7,223,668,33.38%,66.62%,,
9,4,839,B,69,65,3,3,5,7,152,430,35.35%,64.65%,,
9,4,839,C1,76,67,5,5,7,5,165,430,38.37%,61.63%,,
9,4,840,B,115,76,2,7,9,12,221,600,36.83%,63.17%,,
9,4,840,C1,98,70,1,6,3,4,182,600,30.33%,69.67%,,
9,4,846,B,77,156,3,3,6,0,245,676,36.24%,63.76%,,
9,4,846,C1,84,130,5,2,2,4,227,676,33.58%,66.42%,,
9,4,847,B,112,120,5,7,9,4,257,677,37.96%,62.04%,,
9,4,847,C1,103,127,3,3,11,9,256,678,37.76%,62.24%,,
9,4,848,B,69,85,1,5,12,5,177,636,27.83%,72.17%,,
9,4,848,C1,68,85,4,9,10,4,180,636,28.30%,71.70%,,
9,4,849,B,78,96,9,5,7,6,201,613,32.79%,67.21%,,
9,4,849,C1,105,92,4,7,7,6,221,614,35.99%,64.01%,,
9,4,850,B,102,97,1,3,14,6,223,602,37.04%,62.96%,,
9,4,850,C1,121,90,3,3,4,8,229,602,38.04%,61.96%,,
9,4,850,C2,139,104,5,2,6,3,259,603,42.95%,57.05%,,
9,4,851,B,109,122,5,5,2,7,250,679,36.82%,63.18%,,
9,4,851,C1,101,157,5,5,10,8,286,679,42.12%,57.88%,,
9,4,861,B,41,76,2,7,4,6,136,422,32.23%,67.77%,,
9,4,861,C1,50,85,2,3,3,2,145,422,34.36%,65.64%,,
9,4,890,B,81,118,2,7,7,7,222,634,35.02%,64.98%,,
9,4,891,B,47,73,6,2,4,1,133,508,26.18%,73.82%,,
9,4,891,C1,49,70,2,2,0,1,124,509,24.36%,75.64%,,
9,4,892,B,53,56,3,3,9,6,130,514,25.29%,74.71%,,
9,4,892,C1,68,66,4,2,5,7,152,515,29.51%,70.49%,,
9,4,893,B,41,67,2,1,3,7,121,525,23.05%,76.95%,,
9,4,893,C1,48,75,3,2,2,2,132,525,25.14%,74.86%,,
9,4,894,B,101,104,8,4,8,12,237,732,32.38%,67.62%,,
9,4,894,C1,83,123,5,3,11,8,233,732,31.83%,68.17%,,
9,4,895,B,71,73,1,0,13,3,161,553,29.11%,70.89%,,
9,4,895,C1,52,80,2,8,4,2,148,554,26.71%,73.29%,,
9,4,896,B,56,80,2,0,1,5,144,563,25.58%,74.42%,,
9,4,896,C1,47,73,2,5,6,4,137,564,24.29%,75.71%,,
9,4,897,B,77,99,5,2,7,5,195,643,30.33%,69.67%,,
9,4,897,C1,88,110,4,3,9,3,217,643,33.75%,66.25%,,
9,4,898,B,115,114,5,2,7,9,252,639,39.44%,60.56%,,
9,4,898,C1,101,109,2,0,6,6,224,640,35.00%,65.00%,,
9,4,903,B,78,115,2,4,6,8,213,574,37.11%,62.89%,,
9,4,903,C1,69,126,6,3,6,2,212,574,36.93%,63.07%,,
9,4,904,B,71,100,2,2,5,6,186,510,36.47%,63.53%,,
9,4,904,C1,66,78,2,1,5,4,156,511,30.53%,69.47%,,
9,4,905,B,64,115,9,4,9,9,210,649,32.36%,67.64%,,
9,4,906,B,90,127,6,8,12,5,248,672,36.90%,63.10%,,
9,4,907,B,78,103,4,2,7,10,204,611,33.39%,66.61%,,
9,4,908,B,61,51,2,5,12,9,140,464,30.17%,69.83%,,
9,4,908,C1,59,71,2,6,4,3,145,464,31.25%,68.75%,,
9,4,909,B,94,64,5,3,10,5,181,437,41.42%,58.58%,,
9,4,910,B,71,67,8,1,8,0,155,524,29.58%,70.42%,,
9,4,910,C1,63,83,3,7,5,7,168,524,32.06%,67.94%,,
9,4,911,B,89,79,6,5,7,6,192,591,32.49%,67.51%,,
9,4,911,C1,87,79,4,1,5,6,182,592,30.74%,69.26%,,
9,4,912,B,53,69,1,3,10,8,144,464,31.03%,68.97%,,
9,4,912,C1,52,53,4,3,9,9,130,465,27.96%,72.04%,,
9,4,913,B,44,78,0,3,8,2,135,425,31.76%,68.24%,,
9,4,913,C1,62,62,0,1,3,2,130,426,30.52%,69.48%,,
9,4,914,B,63,53,0,1,14,8,139,441,31.52%,68.48%,,
9,4,914,C1,53,63,3,4,9,6,138,442,31.22%,68.78%,,
9,4,915,B,94,108,3,3,10,4,222,564,39.36%,60.64%,,
9,4,916,B,79,85,9,3,9,8,193,458,42.14%,57.86%,,
9,4,916,C1,96,77,6,2,6,4,191,459,41.61%,58.39%,,
9,4,917,B,90,104,5,2,12,5,218,547,39.85%,60.15%,,
9,4,917,C1,86,99,10,2,10,10,217,548,39.60%,60.40%,,
9,4,918,B,84,108,3,5,8,4,212,650,32.62%,67.38%,,
9,4,919,B,92,84,0,4,8,2,190,483,39.34%,60.66%,,
9,4,919,C1,75,103,4,6,22,8,218,484,45.04%,54.96%,,
9,4,920,B,59,66,1,3,5,5,139,436,31.88%,68.12%,,
9,4,920,C1,46,86,0,3,9,3,147,437,33.64%,66.36%,,
9,4,921,B,94,104,2,11,4,5,220,498,44.18%,55.82%,,
9,4,922,B,94,100,4,2,8,7,215,527,40.80%,59.20%,,
9,4,922,C1,86,93,5,3,8,4,199,527,37.76%,62.24%,,
9,4,923,B,60,93,3,3,4,3,166,471,35.24%,64.76%,,
9,4,923,C1,81,75,3,4,5,2,170,472,36.02%,63.98%,,
9,4,924,B,82,96,2,3,13,7,203,496,40.93%,59.07%,,
9,4,924,C1,81,86,3,7,6,5,188,497,37.83%,62.17%,,
9,4,925,B,73,74,7,6,10,5,175,493,35.50%,64.50%,,
9,4,925,C1,67,83,4,6,14,6,180,494,36.44%,63.56%,,
9,4,947,B,117,85,4,11,7,8,232,606,38.28%,61.72%,,
9,4,947,C1,92,87,5,6,14,5,209,606,34.49%,65.51%,,
9,4,948,B,89,86,6,4,10,12,207,526,39.35%,60.65%,,
9,4,948,C1,65,87,6,3,12,12,185,526,35.17%,64.83%,,
9,4,949,B,83,103,1,7,7,5,206,634,32.49%,67.51%,,
9,4,950,B,88,124,4,4,4,5,229,580,39.48%,60.52%,,
9,4,950,C1,77,138,4,6,8,2,235,580,40.52%,59.48%,,
9,4,951,B,81,103,11,3,11,8,217,629,34.50%,65.50%,,
9,4,951,C1,54,117,9,11,5,5,201,629,31.96%,68.04%,,
9,4,952,B,83,132,13,3,7,7,245,673,36.40%,63.60%,,
9,4,952,C1,76,127,18,5,8,4,238,673,35.36%,64.64%,,
9,4,952,C2,108,125,7,11,4,8,263,674,39.02%,60.98%,,
9,4,953,B,94,99,6,5,15,7,226,536,42.16%,57.84%,,
9,4,953,C1,77,110,5,1,10,2,205,537,38.18%,61.82%,,
9,4,954,B,104,112,7,5,7,11,246,741,33.20%,66.80%,,
9,4,954,C1,90,103,7,6,9,8,223,742,30.05%,69.95%,,
9,4,980,B,91,127,4,7,5,6,240,668,35.93%,64.07%,,
9,4,980,C1,116,93,3,4,11,8,235,669,35.13%,64.87%,,
9,4,981,B,100,104,6,6,12,12,240,722,33.24%,66.76%,,
9,4,981,C1,94,93,3,5,10,13,218,723,30.15%,69.85%,,
9,4,982,B,59,84,5,3,9,1,161,561,28.70%,71.30%,,
9,4,982,C1,62,70,3,3,4,8,150,561,26.74%,73.26%,,
9,4,983,B,102,141,11,5,13,6,278,684,40.64%,59.36%,,
9,4,983,C1,102,157,4,2,8,4,277,685,40.44%,59.56%,,
9,4,984,B,73,93,2,1,3,3,175,481,36.38%,63.62%,,
9,4,984,C1,51,88,5,4,3,4,155,481,32.22%,67.78%,,
9,4,985,B,75,101,7,2,5,5,195,622,31.35%,68.65%,,
9,4,985,C1,81,99,8,4,6,12,210,623,33.71%,66.29%,,
9,4,986,B,43,83,5,1,5,13,150,451,33.26%,66.74%,,
9,4,986,C1,52,88,2,4,4,3,153,451,33.92%,66.08%,,
9,4,987,B,66,114,4,4,5,7,200,668,29.94%,70.06%,,
9,4,987,C1,102,127,4,0,9,12,254,669,37.97%,62.03%,,
9,4,988,B,76,125,1,5,2,10,219,532,41.17%,58.83%,,
9,4,988,C1,62,90,5,2,2,2,163,533,30.58%,69.42%,,
9,4,988,C2,76,97,6,3,2,3,187,533,35.08%,64.92%,,
9,4,989,B,72,67,7,3,10,10,169,541,31.24%,68.76%,,
9,4,989,C1,87,85,2,2,6,6,188,542,34.69%,65.31%,,
9,4,990,B,125,108,1,6,8,3,251,737,34.06%,65.94%,,
9,4,990,C1,129,131,5,4,8,3,280,738,37.94%,62.06%,,
9,4,991,B,64,53,2,3,4,1,127,376,33.78%,66.22%,,
9,4,991,C1,63,60,2,5,4,5,139,377,36.87%,63.13%,,
9,4,993,B,122,101,8,5,9,9,254,619,41.03%,58.97%,,
9,4,993,C1,110,84,7,1,6,12,220,620,35.48%,64.52%,,
9,4,993,C2,106,97,4,4,10,4,225,620,36.29%,63.71%,,
9,4,994,B,79,111,8,5,11,4,218,556,39.21%,60.79%,,
9,4,994,C1,86,89,3,3,4,7,192,556,34.53%,65.47%,,
9,4,994,C2,61,86,5,2,12,3,169,556,30.40%,69.60%,,
9,4,995,B,97,85,7,1,5,4,199,528,37.69%,62.31%,,
9,4,995,C1,79,109,5,4,5,5,207,529,39.13%,60.87%,,
9,4,1017,B,48,67,2,6,5,8,136,504,26.98%,73.02%,,
9,4,1017,C1,54,59,6,4,6,2,131,505,25.94%,74.06%,,
9,4,1018,B,47,47,1,4,1,2,102,392,26.02%,73.98%,,
9,4,1018,C1,48,70,5,3,5,2,133,393,33.84%,66.16%,,
9,4,1023,B,136,104,5,6,6,11,268,686,39.07%,60.93%,,
9,4,1027,B,63,57,2,4,5,5,136,431,31.55%,68.45%,,
9,4,1027,C1,39,91,4,4,3,7,148,431,34.34%,65.66%,,
9,4,1028,B,69,81,3,1,3,3,160,391,40.92%,59.08%,,
9,4,1028,C1,65,66,4,2,3,5,145,391,37.08%,62.92%,,
9,4,1029,B,48,95,1,1,2,4,151,393,38.42%,61.58%,,
9,4,1029,C1,47,76,2,0,2,3,130,394,32.99%,67.01%,,
10,4,884,B,90,115,3,3,8,7,226,579,39.03%,60.97%,,
10,4,884,C1,81,100,5,4,12,4,206,580,35.52%,64.48%,,
10,4,884,C2,87,111,5,3,13,10,229,580,39.48%,60.52%,,
10,4,885,B,122,140,10,7,15,10,304,718,42.34%,57.66%,,
10,4,886,B,71,120,6,1,6,2,206,547,37.66%,62.34%,,
10,4,886,C1,82,85,3,6,12,9,197,548,35.95%,64.05%,,
10,4,887,B,73,65,2,2,3,3,148,451,32.82%,67.18%,,
10,4,887,C1,66,70,8,1,6,2,153,452,33.85%,66.15%,,
10,4,888,B,60,80,2,4,4,1,151,396,38.13%,61.87%,,
10,4,888,C1,43,86,2,1,3,6,141,397,35.52%,64.48%,,
10,4,889,B,50,68,2,4,5,2,131,389,33.68%,66.32%,,
10,4,889,C1,59,77,1,3,5,2,147,389,37.79%,62.21%,,
