DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
4,2,385,C1,78,74,7,11,15,6,191,530,36.04%,63.96%
4,2,385,C2,75,100,4,14,20,4,217,530,40.94%,59.06%
4,2,386,B,119,102,2,6,22,9,260,622,41.80%,58.20%
4,2,386,C1,106,90,3,10,19,4,232,623,37.24%,62.76%
4,2,387,B,59,89,2,7,9,8,174,482,36.10%,63.90%
4,2,387,C1,60,54,4,6,4,3,131,483,27.12%,72.88%
4,2,395,B,106,103,6,7,7,6,235,664,35.39%,64.61%
4,2,395,C1,103,97,1,8,10,1,220,665,33.08%,66.92%
4,2,396,B,69,60,4,9,14,7,163,506,32.21%,67.79%
4,2,396,C1,74,72,2,4,10,1,163,506,32.21%,67.79%
4,2,396,C2,69,62,2,6,7,4,150,507,29.59%,70.41%
4,2,397,B,66,79,6,11,8,0,170,494,34.41%,65.59%
4,2,397,C1,66,69,6,6,14,7,168,494,34.01%,65.99%
4,2,398,B,154,108,3,13,54,10,342,683,50.07%,49.93%
4,2,398,C1,115,116,0,16,51,3,301,683,44.07%,55.93%
4,2,398,C2,146,131,9,11,36,6,339,683,49.63%,50.37%
4,2,398,C3,130,99,4,13,46,12,304,683,44.51%,55.49%
4,2,398,C4,133,131,10,15,39,8,336,683,49.19%,50.81%
4,2,398,C5,148,118,5,11,56,7,345,684,50.44%,49.56%
4,2,398,C6,124,119,6,13,52,3,317,684,46.35%,53.65%
4,2,398,C7,130,111,1,8,48,13,311,684,45.47%,54.53%
4,2,398,C8,140,106,3,10,37,14,310,684,45.32%,54.68%
4,2,418,B,86,126,4,29,35,4,284,686,41.40%,58.60%
4,2,418,C1,106,114,4,16,26,7,273,687,39.74%,60.26%
4,2,428,B,68,100,3,2,26,5,204,458,44.54%,55.46%
4,2,428,C1,65,77,4,9,15,6,176,458,38.43%,61.57%
4,2,434,B,91,91,10,11,25,3,231,577,40.03%,59.97%
4,2,434,C1,86,83,2,11,18,6,206,577,35.70%,64.30%
4,2,444,B,119,95,14,12,21,7,268,734,36.51%,63.49%
4,2,444,C1,117,118,1,11,26,6,279,734,38.01%,61.99%
4,2,444,C2,90,132,4,15,19,7,267,734,36.38%,63.62%
4,2,444,C3,107,111,5,19,21,6,269,734,36.65%,63.35%
4,2,444,C4,101,111,9,13,25,2,261,735,35.51%,64.49%
4,2,444,C5,108,126,7,15,15,7,278,735,37.82%,62.18%
4,2,444,C6,129,111,9,13,24,3,289,735,39.32%,60.68%
4,2,444,C7,119,121,5,20,26,3,294,735,40.00%,60.00%
4,2,444,C8,106,125,8,10,17,5,271,735,36.87%,63.13%
4,2,444,C9,108,123,8,9,23,10,281,735,38.23%,61.77%
4,2,455,B,97,132,6,10,11,5,261,653,39.97%,60.03%
4,2,455,C1,79,138,6,14,15,6,258,653,39.51%,60.49%
4,2,455,C2,83,103,3,10,23,5,227,653,34.76%,65.24%
4,2,456,B,109,108,6,10,19,5,257,599,42.90%,57.10%
4,2,456,C1,90,101,10,17,10,9,237,599,39.57%,60.43%
4,2,456,C2,86,95,3,15,22,4,225,600,37.50%,62.50%
4,2,463,B,96,105,6,16,21,2,246,716,34.36%,65.64%
4,2,463,C1,110,86,6,7,13,7,229,716,31.98%,68.02%
4,2,464,B,58,53,4,11,4,1,131,411,31.87%,68.13%
4,2,464,C1,35,47,2,12,5,7,108,411,26.28%,73.72%
4,2,466,B,41,80,5,6,5,5,142,621,22.87%,77.13%
4,2,466,C1,45,95,3,9,9,6,167,621,26.89%,73.11%
4,2,467,B,67,89,2,5,12,1,176,522,33.72%,66.28%
4,2,467,C1,56,95,4,3,13,4,175,523,33.46%,66.54%
4,2,467,C2,65,93,6,13,12,5,194,523,37.09%,62.91%
4,2,468,B,81,99,5,9,14,4,212,515,41.17%,58.83%
4,2,468,C1,65,103,9,4,14,6,201,515,39.03%,60.97%
4,2,468,C2,71,99,9,11,10,4,204,515,39.61%,60.39%
4,2,469,B,102,85,4,6,13,4,214,743,28.80%,71.20%
4,2,469,C1,87,96,1,9,17,10,220,743,29.61%,70.39%
4,2,469,C2,68,58,4,15,16,7,168,743,22.61%,77.39%
4,2,469,C3,100,78,1,13,13,1,206,743,27.73%,72.27%
4,2,469,C4,83,98,5,10,14,5,215,743,28.94%,71.06%
4,2,469,C5,81,92,4,9,9,4,199,743,26.78%,73.22%
4,2,469,C6,79,101,2,14,13,5,214,743,28.80%,71.20%
4,2,470,B,110,91,5,13,20,10,249,739,33.69%,66.31%
4,2,470,C1,90,103,7,16,22,3,241,739,32.61%,67.39%
4,2,470,C10,108,87,3,13,22,6,239,740,32.30%,67.70%
4,2,470,C2,104,97,8,9,11,4,233,740,31.49%,68.51%
4,2,470,C3,111,91,6,9,25,6,248,740,33.51%,66.49%
4,2,470,C4,95,98,5,10,18,6,232,740,31.35%,68.65%
4,2,470,C5,107,99,4,8,19,4,241,740,32.57%,67.43%
4,2,470,C6,103,101,4,7,20,3,238,740,32.16%,67.84%
4,2,470,C7,92,106,5,15,17,2,237,740,32.03%,67.97%
4,2,470,C8,95,101,3,11,19,16,245,740,33.11%,66.89%
4,2,470,C9,128,87,7,7,22,5,256,740,34.59%,65.41%
4,2,471,B,94,102,8,12,16,11,243,682,35.63%,64.37%
4,2,471,C1,86,116,5,13,13,11,244,683,35.72%,64.28%
4,2,472,B,69,112,4,13,11,4,213,579,36.79%,63.21%
4,2,472,C1,70,120,3,19,10,6,228,580,39.31%,60.69%
4,2,472,C2,65,111,1,10,14,6,207,580,35.69%,64.31%
4,2,473,B,64,75,6,4,6,4,159,535,29.72%,70.28%
4,2,473,C1,62,97,6,7,9,2,183,535,34.21%,65.79%
4,2,474,B,60,93,6,6,5,5,175,606,28.88%,71.12%
4,2,474,C1,54,89,7,5,7,7,169,607,27.84%,72.16%
4,2,474,C2,44,103,5,10,8,3,173,607,28.50%,71.50%
4,2,475,B,34,75,4,7,5,1,126,433,29.10%,70.90%
4,2,475,C1,46,50,3,9,3,2,113,434,26.04%,73.96%
4,2,476,B,73,81,3,5,16,7,185,518,35.71%,64.29%
4,2,476,C1,69,62,1,14,18,3,167,518,32.24%,67.76%
4,2,476,C2,73,81,2,5,15,7,183,518,35.33%,64.67%
4,2,477,B,68,62,3,6,13,3,155,508,30.51%,69.49%
4,2,477,C1,63,51,6,9,8,6,143,508,28.15%,71.85%
4,2,477,C2,70,55,3,16,12,4,160,508,31.50%,68.50%
4,2,478,B,76,85,10,11,14,5,201,534,37.64%,62.36%
4,2,478,C1,79,63,7,11,16,7,183,535,34.21%,65.79%
4,2,478,C2,85,73,3,11,13,5,190,535,35.51%,64.49%
4,2,479,B,71,87,7,5,14,6,190,587,32.37%,67.63%
4,2,479,C1,65,79,7,17,13,0,181,587,30.83%,69.17%
4,2,480,B,83,70,4,6,6,12,181,596,30.37%,69.63%
4,2,480,C1,82,63,2,10,16,2,175,596,29.36%,70.64%
4,2,480,C2,75,81,7,10,19,4,196,596,32.89%,67.11%
4,2,480,C3,75,83,1,7,18,7,191,596,32.05%,67.95%
4,2,481,B,98,131,3,12,16,8,268,738,36.31%,63.69%
4,2,481,C1,97,158,3,11,16,5,290,739,39.24%,60.76%
4,2,482,B,65,103,9,16,10,9,212,566,37.46%,62.54%
4,2,482,C1,63,88,5,11,18,6,191,567,33.69%,66.31%
4,2,482,C2,63,96,7,17,12,4,199,567,35.10%,64.90%
4,2,483,B,121,105,3,15,10,6,260,715,36.36%,63.64%
4,2,484,B,92,70,5,6,13,5,191,513,37.23%,62.77%
4,2,484,C1,92,69,4,5,13,6,189,514,36.77%,63.23%
4,2,485,B,67,57,7,7,7,3,148,436,33.94%,66.06%
4,2,485,C1,62,67,5,7,7,5,153,436,35.09%,64.91%
4,2,486,B,80,90,4,13,9,6,202,649,31.12%,68.88%
4,2,486,C1,104,85,4,16,13,8,230,650,35.38%,64.62%
4,2,487,B,69,47,2,4,9,4,135,473,28.54%,71.46%
4,2,487,C1,58,57,6,10,10,3,144,473,30.44%,69.56%
4,2,488,B,103,91,6,12,11,2,225,695,32.37%,67.63%
4,2,488,C1,99,104,1,15,14,3,236,695,33.96%,66.04%
4,2,488,C2,99,111,6,9,13,8,246,695,35.40%,64.60%
4,2,488,C3,96,92,9,8,6,5,216,695,31.08%,68.92%
4,2,488,C4,109,105,5,12,21,4,256,695,36.83%,63.17%
4,2,488,C5,95,87,8,8,15,5,218,695,31.37%,68.63%
4,2,488,C6,99,104,4,7,8,7,229,695,32.95%,67.05%
4,2,488,C7,91,97,5,12,18,5,228,695,32.81%,67.19%
4,2,488,C8,119,102,5,11,19,3,259,695,37.27%,62.73%
4,2,489,B,80,91,1,8,16,3,199,509,39.10%,60.90%
4,2,489,C1,79,75,2,12,20,6,194,510,38.04%,61.96%
4,2,490,B,55,69,5,5,11,5,150,434,34.56%,65.44%
4,2,490,C1,58,64,2,10,7,5,146,435,33.56%,66.44%
4,2,491,B,76,81,7,13,12,4,193,559,34.53%,65.47%
4,2,491,C1,86,76,7,9,11,4,193,560,34.46%,65.54%
4,2,492,B,81,84,5,2,11,3,186,525,35.43%,64.57%
4,2,492,C1,68,72,7,10,8,7,172,526,32.70%,67.30%
4,2,492,C2,79,76,2,9,8,1,175,526,33.27%,66.73%
4,2,493,B,59,85,2,11,11,7,175,522,33.52%,66.48%
4,2,493,C1,73,80,4,3,10,4,174,522,33.33%,66.67%
4,2,493,C2,97,78,2,7,6,4,194,523,37.09%,62.91%
4,2,494,B,77,70,4,14,16,11,192,597,32.16%,67.84%
4,2,494,C1,82,91,4,14,10,5,206,597,34.51%,65.49%
4,2,498,B,69,57,7,10,16,1,160,656,24.39%,75.61%
4,2,498,C1,95,85,4,3,12,8,207,656,31.55%,68.45%
4,2,499,B,63,72,7,7,8,3,160,626,25.56%,74.44%
4,2,499,C1,67,70,13,10,9,6,175,627,27.91%,72.09%
4,2,500,B,64,64,1,4,13,8,154,463,33.26%,66.74%
4,2,500,C1,80,56,4,7,10,2,159,463,34.34%,65.66%
4,2,501,B,96,112,6,8,14,2,238,730,32.60%,67.40%
4,2,501,C1,111,94,5,8,15,9,242,730,33.15%,66.85%
4,2,501,C2,100,101,2,11,11,6,231,730,31.64%,68.36%
4,2,501,C3,95,101,4,12,16,3,231,730,31.64%,68.36%
4,2,501,C4,91,80,5,15,10,4,205,730,28.08%,71.92%
4,2,501,C5,86,89,4,7,16,4,206,730,28.22%,71.78%
4,2,501,C6,96,68,3,3,11,6,187,730,25.62%,74.38%
4,2,501,C7,86,96,3,16,11,4,216,730,29.59%,70.41%
4,2,501,C8,90,81,9,9,13,7,209,731,28.59%,71.41%
4,2,501,C9,95,92,3,12,16,3,221,731,30.23%,69.77%
4,2,502,B,93,119,6,16,12,2,248,716,34.64%,65.36%
4,2,502,C1,108,71,2,7,8,3,199,716,27.79%,72.21%
4,2,502,C2,98,91,8,8,14,4,223,717,31.10%,68.90%
4,2,502,C3,82,91,6,12,10,2,203,717,28.31%,71.69%
4,2,502,C4,91,70,3,7,5,3,179,717,24.97%,75.03%
4,2,502,C5,99,72,9,11,14,5,210,717,29.29%,70.71%
4,2,502,C6,98,73,6,9,10,4,200,717,27.89%,72.11%
4,2,502,C7,101,88,7,10,10,1,217,717,30.26%,69.74%
4,2,503,B,96,132,3,16,19,7,273,738,36.99%,63.01%
4,2,504,B,73,67,3,9,4,2,158,566,27.92%,72.08%
4,2,504,C1,58,64,7,5,4,5,143,566,25.27%,74.73%
4,2,505,B,65,71,6,11,9,5,167,521,32.05%,67.95%
4,2,505,C1,70,74,1,6,13,2,166,521,31.86%,68.14%
4,2,506,B,63,64,1,7,11,2,148,726,20.39%,79.61%
4,2,506,C1,77,65,8,5,7,5,167,726,23.00%,77.00%
4,2,506,C10,76,69,6,5,9,3,168,726,23.14%,76.86%
4,2,506,C11,76,80,2,6,7,3,174,726,23.97%,76.03%
4,2,506,C12,48,61,3,10,11,3,136,726,18.73%,81.27%
4,2,506,C13,57,71,6,6,10,6,156,726,21.49%,78.51%
4,2,506,C2,60,75,6,7,10,5,163,726,22.45%,77.55%
4,2,506,C3,83,79,6,7,5,5,185,727,25.45%,74.55%
4,2,506,C4,54,76,7,10,11,0,158,727,21.73%,78.27%
4,2,506,C5,73,65,0,9,9,1,157,727,21.60%,78.40%
4,2,506,C6,53,64,3,10,4,1,135,727,18.57%,81.43%
4,2,506,C7,76,71,5,4,7,5,168,727,23.11%,76.89%
4,2,506,C8,69,65,6,8,6,4,158,727,21.73%,78.27%
4,2,506,C9,71,51,3,5,4,2,136,727,18.71%,81.29%
4,2,548,B,59,33,7,4,6,3,112,385,29.09%,70.91%
4,2,564,B,83,73,3,13,7,5,184,582,31.62%,68.38%
4,2,564,C1,68,68,5,15,3,7,166,582,28.52%,71.48%
4,2,571,B,51,55,3,6,11,3,129,739,17.46%,82.54%
4,2,571,C1,46,61,6,4,5,4,126,739,17.05%,82.95%
4,2,571,C10,47,60,3,5,8,1,124,740,16.76%,83.24%
4,2,571,C11,56,65,7,8,10,6,152,740,20.54%,79.46%
4,2,571,C12,45,60,7,8,4,2,126,740,17.03%,82.97%
4,2,571,C13,49,62,2,9,6,2,130,740,17.57%,82.43%
4,2,571,C14,51,58,3,6,4,4,126,740,17.03%,82.97%
4,2,571,C15,69,59,7,7,4,9,155,740,20.95%,79.05%
4,2,571,C2,56,52,6,4,6,0,124,740,16.76%,83.24%
4,2,571,C3,52,54,3,7,9,0,125,740,16.89%,83.11%
4,2,571,C4,66,53,3,3,6,0,131,740,17.70%,82.30%
4,2,571,C5,55,51,6,8,4,0,124,740,16.76%,83.24%
4,2,571,C6,40,57,5,11,4,0,117,740,15.81%,84.19%
4,2,571,C7,53,42,6,11,5,5,122,740,16.49%,83.51%
4,2,571,C8,56,63,3,7,7,3,139,740,18.78%,81.22%
4,2,571,C9,68,75,3,6,6,3,161,740,21.76%,78.24%
4,2,593,B,79,88,6,1,12,1,187,489,38.24%,61.76%
4,2,593,C1,73,71,7,5,15,4,175,490,35.71%,64.29%
4,2,594,B,113,73,4,3,9,5,207,488,42.42%,57.58%
4,2,594,C1,121,61,4,5,4,1,196,488,40.16%,59.84%
4,2,595,B,72,86,6,4,1,4,173,657,26.33%,73.67%
4,2,595,C1,70,53,6,5,8,1,143,657,21.77%,78.23%
4,2,595,C2,60,82,7,7,7,8,171,657,26.03%,73.97%
4,2,595,C3,71,69,8,4,5,3,160,657,24.35%,75.65%
4,2,596,B,97,109,18,11,4,5,244,683,35.72%,64.28%
4,2,596,C1,72,94,8,3,11,7,195,684,28.51%,71.49%
4,2,681,B,118,122,12,11,24,8,295,617,47.81%,52.19%
4,2,682,B,54,57,4,6,5,3,129,443,29.12%,70.88%
4,2,682,C1,59,57,3,5,5,5,134,444,30.18%,69.82%
4,2,688,B,113,102,9,13,11,10,258,733,35.20%,64.80%
4,2,689,B,52,39,6,4,8,0,109,382,28.53%,71.47%
4,2,689,C1,52,52,2,2,6,2,116,383,30.29%,69.71%
5,2,549,B,69,94,4,3,2,11,183,458,39.96%,60.04%
5,2,549,D1,59,63,3,4,1,5,135,319,42.32%,57.68%
5,2,550,B,214,115,11,5,4,15,364,692,52.60%,47.40%
5,2,550,D1,113,49,6,9,4,4,185,402,46.02%,53.98%
5,2,551,B,133,137,6,17,5,2,300,698,42.98%,57.02%
5,2,551,D1,80,41,3,12,1,2,139,261,53.26%,46.74%
5,2,552,B,148,76,6,9,6,10,255,635,40.16%,59.84%
5,2,552,C1,139,77,2,4,5,7,234,635,36.85%,63.15%
5,2,553,B,92,73,2,3,3,4,177,471,37.58%,62.42%
5,2,553,C1,92,64,2,5,0,3,166,471,35.24%,64.76%
5,2,553,D1,179,60,5,7,15,11,277,538,51.49%,48.51%
5,2,554,B,127,110,4,9,5,12,267,695,38.42%,61.58%
5,2,554,C1,134,74,0,8,4,10,230,696,33.05%,66.95%
5,2,555,B,83,68,3,4,2,5,165,517,31.91%,68.09%
5,2,555,C1,86,57,3,3,5,10,164,517,31.72%,68.28%
5,2,555,C2,86,75,2,1,3,9,176,517,34.04%,65.96%
5,2,556,B,189,54,1,5,1,8,258,492,52.44%,47.56%
5,2,556,C1,151,61,5,1,3,3,224,492,45.53%,54.47%
5,2,556,D1,140,47,3,1,2,5,198,431,45.94%,54.06%
5,2,556,D1C1,127,34,3,2,3,21,190,431,44.08%,55.92%
5,2,557,B,64,78,10,6,4,11,173,451,38.36%,61.64%
5,2,558,B,96,63,4,5,7,7,182,522,34.87%,65.13%
5,2,558,C1,102,78,6,2,6,11,205,522,39.27%,60.73%
5,2,558,C2,93,72,1,2,7,8,183,523,34.99%,65.01%
5,2,559,B,124,91,4,6,10,10,245,608,40.30%,59.70%
5,2,559,C1,162,76,8,4,5,2,257,609,42.20%,57.80%
5,2,560,B,146,83,3,4,11,3,250,582,42.96%,57.04%
5,2,560,C1,134,90,4,6,4,1,239,582,41.07%,58.93%
5,2,561,B,127,74,5,9,8,4,227,588,38.61%,61.39%
5,2,561,C1,103,108,7,10,8,8,244,589,41.43%,58.57%
5,2,562,B,153,120,10,5,18,7,313,725,43.17%,56.83%
5,2,562,C1,133,102,7,10,14,12,278,726,38.29%,61.71%
5,2,563,B,147,94,3,13,10,8,275,607,45.30%,54.70%
5,2,563,D1,111,65,5,5,6,4,196,445,44.04%,55.96%
5,2,572,B,70,104,4,15,4,10,207,605,34.21%,65.79%
5,2,572,C1,87,82,7,7,2,9,194,606,32.01%,67.99%
5,2,572,C2,90,77,8,8,3,9,195,606,32.18%,67.82%
5,2,573,B,104,80,1,16,4,9,214,518,41.31%,58.69%
5,2,573,C1,113,90,1,12,5,6,227,518,43.82%,56.18%
5,2,574,B,143,66,24,8,7,2,250,653,38.28%,61.72%
5,2,574,C1,128,61,8,11,3,13,224,653,34.30%,65.70%
5,2,575,B,148,74,8,11,3,10,254,615,41.30%,58.70%
5,2,575,C1,134,70,5,10,3,5,227,616,36.85%,63.15%
5,2,575,C2,131,67,4,13,15,3,233,616,37.82%,62.18%
5,2,576,B,105,66,0,10,4,9,194,434,44.70%,55.30%
5,2,577,B,227,70,6,9,8,13,333,743,44.82%,55.18%
5,2,577,C1,209,66,7,7,15,14,318,744,42.74%,57.26%
5,2,578,B,180,78,14,6,45,6,329,730,45.07%,54.93%
5,2,578,C1,187,70,10,9,57,8,341,731,46.65%,53.35%
5,2,579,B,118,39,8,4,0,7,176,458,38.43%,61.57%
5,2,579,C1,93,60,2,6,2,6,169,459,36.82%,63.18%
5,2,579,D1,76,43,13,0,8,7,147,340,43.24%,56.76%
5,2,580,B,96,41,6,8,1,9,161,520,30.96%,69.04%
5,2,581,B,116,64,10,6,1,7,204,565,36.11%,63.89%
5,2,581,C1,140,59,6,6,1,9,221,565,39.12%,60.88%
5,2,582,B,142,53,33,4,5,4,241,541,44.55%,55.45%
5,2,582,C1,141,55,24,6,8,5,239,541,44.18%,55.82%
5,2,583,B,95,59,0,12,9,2,177,473,37.42%,62.58%
5,2,583,C1,102,88,6,9,12,9,226,473,47.78%,52.22%
5,2,584,B,94,102,5,13,5,6,225,516,43.60%,56.40%
5,2,584,C1,94,99,4,10,7,11,225,517,43.52%,56.48%
5,2,585,B,71,98,2,7,16,5,199,473,42.07%,57.93%
5,2,585,C1,77,114,8,5,5,7,216,473,45.67%,54.33%
5,2,586,B,118,67,3,13,13,6,220,483,45.55%,54.45%
5,2,586,C1,95,86,6,8,23,6,224,484,46.28%,53.72%
5,2,587,B,51,30,3,3,2,3,92,226,40.71%,59.29%
5,2,588,B,87,64,4,5,4,14,178,471,37.79%,62.21%
5,2,588,C1,79,66,8,10,5,7,175,471,37.15%,62.85%
5,2,589,B,137,129,2,5,5,2,280,540,51.85%,48.15%
5,2,589,C1,162,86,1,5,1,9,264,540,48.89%,51.11%
5,2,590,B,125,118,3,6,3,2,257,630,40.79%,59.21%
5,2,590,C1,134,96,1,14,0,5,250,630,39.68%,60.32%
5,2,590,C2,105,119,4,8,8,10,254,630,40.32%,59.68%
5,2,591,B,173,118,10,13,5,14,333,714,46.64%,53.36%
5,2,592,B,115,152,6,10,0,12,295,648,45.52%,54.48%
5,2,592,C1,116,154,7,16,1,12,306,648,47.22%,52.78%
5,2,598,B,117,71,3,10,1,3,205,457,44.86%,55.14%
5,2,598,C1,88,70,4,5,4,6,177,457,38.73%,61.27%
5,2,599,B,121,81,13,10,6,10,241,586,41.13%,58.87%
5,2,599,C1,120,60,10,11,5,5,211,586,36.01%,63.99%
5,2,599,C2,115,92,6,6,7,8,234,587,39.86%,60.14%
5,2,600,B,95,76,3,5,1,6,186,434,42.86%,57.14%
5,2,600,C1,74,88,4,16,1,8,191,434,44.01%,55.99%
5,2,601,B,121,87,4,6,2,5,225,566,39.75%,60.25%
5,2,601,C1,111,77,5,5,2,3,203,567,35.80%,64.20%
5,2,602,B,112,113,6,2,5,7,245,567,43.21%,56.79%
5,2,602,C1,115,86,7,6,6,0,220,568,38.73%,61.27%
5,2,603,B,185,104,16,8,3,9,325,585,55.56%,44.44%
5,2,603,C1,148,112,3,3,4,6,276,586,47.10%,52.90%
5,2,603,D1,152,71,6,5,4,9,247,613,40.29%,59.71%
5,2,604,B,164,127,7,13,9,11,331,745,44.43%,55.57%
5,2,605,B,106,32,11,15,4,17,185,526,35.17%,64.83%
5,2,605,C1,93,50,15,10,5,6,179,526,34.03%,65.97%
5,2,606,B,101,41,6,10,2,6,166,485,34.23%,65.77%
5,2,606,C1,110,51,6,7,8,7,189,485,38.97%,61.03%
5,2,607,B,124,60,10,14,0,7,215,535,40.19%,59.81%
5,2,607,C1,120,64,10,21,2,6,223,536,41.60%,58.40%
5,2,608,B,132,57,7,19,2,6,223,530,42.08%,57.92%
5,2,608,C1,141,54,11,17,2,13,238,531,44.82%,55.18%
5,2,609,B,163,163,4,4,0,3,337,625,53.92%,46.08%
5,2,610,B,81,42,7,5,1,7,143,431,33.18%,66.82%
5,2,610,C1,86,50,10,9,6,6,167,432,38.66%,61.34%
5,2,610,D1,79,20,7,3,7,5,121,259,46.72%,53.28%
5,2,611,B,115,100,8,4,3,7,237,512,46.29%,53.71%
5,2,611,C1,112,81,5,5,1,5,209,513,40.74%,59.26%
5,2,612,B,110,56,6,6,4,6,188,445,42.25%,57.75%
5,2,613,B,98,103,5,3,7,9,225,551,40.83%,59.17%
5,2,613,C1,111,110,6,7,5,6,245,552,44.38%,55.62%
5,2,613,C2,124,105,8,2,4,12,255,552,46.20%,53.80%
5,2,614,B,100,187,12,8,4,10,321,738,43.50%,56.50%
5,2,615,B,83,112,7,8,3,6,219,534,41.01%,58.99%
5,2,615,C1,93,120,5,12,1,9,240,534,44.94%,55.06%
5,2,615,C2,93,100,13,9,7,5,227,534,42.51%,57.49%
5,2,617,B,86,146,16,6,5,11,270,637,42.39%,57.61%
5,2,617,D1,33,65,5,3,2,2,110,207,53.14%,46.86%
5,2,618,B,238,81,13,3,33,12,380,729,52.13%,47.87%
5,2,619,B,145,29,3,1,2,7,187,507,36.88%,63.12%
5,2,620,B,129,84,7,5,5,7,237,598,39.63%,60.37%
5,2,620,C1,160,83,4,6,5,3,261,598,43.65%,56.35%
5,2,620,C2,143,83,5,5,6,6,248,599,41.40%,58.60%
5,2,621,B,263,55,7,5,9,3,342,682,50.15%,49.85%
5,2,621,C1,284,58,7,1,13,22,385,683,56.37%,43.63%
5,2,622,B,82,150,12,5,9,9,267,558,47.85%,52.15%
5,2,622,C1,109,101,23,5,5,12,255,559,45.62%,54.38%
5,2,622,C2,95,85,31,1,7,6,225,559,40.25%,59.75%
5,2,623,B,100,133,31,8,4,4,280,629,44.52%,55.48%
5,2,623,C1,126,112,31,12,0,10,291,630,46.19%,53.81%
5,2,624,B,103,89,11,7,3,8,221,607,36.41%,63.59%
5,2,624,C1,125,91,6,9,7,14,252,607,41.52%,58.48%
5,2,625,B,128,122,6,5,4,9,274,676,40.53%,59.47%
5,2,625,C1,124,145,7,5,3,5,289,676,42.75%,57.25%
5,2,626,B,153,65,6,11,9,14,258,702,36.75%,63.25%
5,2,626,C1,181,64,14,14,9,14,296,702,42.17%,57.83%
5,2,627,B,86,72,5,2,2,5,172,541,31.79%,68.21%
5,2,627,C1,106,68,9,3,5,9,200,541,36.97%,63.03%
5,2,627,C2,107,45,6,3,4,5,170,541,31.42%,68.58%
5,2,628,B,105,62,13,5,1,3,189,423,44.68%,55.32%
5,2,628,C1,92,100,3,4,3,12,214,424,50.47%,49.53%
5,2,629,B,105,80,6,0,3,11,205,443,46.28%,53.72%
5,2,629,C1,87,69,11,5,2,5,179,443,40.41%,59.59%
5,2,630,B,96,84,10,4,0,10,204,464,43.97%,56.03%
5,2,630,C1,117,82,4,7,1,5,216,464,46.55%,53.45%
5,2,631,B,108,93,13,5,5,7,231,534,43.26%,56.74%
5,2,631,C1,108,121,11,9,4,7,260,534,48.69%,51.31%
5,2,632,B,97,104,6,6,1,7,221,470,47.02%,52.98%
5,2,632,D1,31,65,4,2,3,6,111,241,46.06%,53.94%
5,2,634,B,112,60,4,3,3,8,190,394,48.22%,51.78%
5,2,634,C1,112,60,2,3,0,0,177,394,44.92%,55.08%
5,2,634,D1,122,62,12,8,4,4,212,499,42.48%,57.52%
5,2,635,B,92,43,4,5,2,2,148,454,32.60%,67.40%
5,2,635,C1,98,55,8,5,0,10,176,454,38.77%,61.23%
5,2,638,B,130,110,4,9,2,5,260,735,35.37%,64.63%
5,2,639,B,64,63,9,12,8,3,159,439,36.22%,63.78%
5,2,639,C1,80,67,3,4,15,4,173,439,39.41%,60.59%
5,2,640,B,53,94,8,7,2,6,170,452,37.61%,62.39%
5,2,640,C1,84,75,14,12,10,9,204,453,45.03%,54.97%
5,2,641,B,97,90,4,21,6,5,223,536,41.60%,58.40%
5,2,641,C1,92,88,7,15,3,3,208,536,38.81%,61.19%
5,2,642,B,103,101,13,13,3,3,236,582,40.55%,59.45%
5,2,642,C1,109,100,11,5,9,3,237,582,40.72%,59.28%
5,2,642,C2,95,93,9,12,1,5,215,583,36.88%,63.12%
5,2,643,B,125,113,6,15,11,12,282,659,42.79%,57.21%
5,2,643,C1,129,90,9,10,10,6,254,660,38.48%,61.52%
5,2,644,B,76,94,3,6,2,3,184,417,44.12%,55.88%
5,2,644,C1,77,64,3,3,6,4,157,418,37.56%,62.44%
5,2,645,B,103,99,9,5,9,11,236,663,35.60%,64.40%
5,2,645,C1,100,82,16,9,5,5,217,663,32.73%,67.27%
5,2,645,C2,127,85,11,11,4,13,251,664,37.80%,62.20%
5,2,645,C3,98,107,10,9,13,9,246,664,37.05%,62.95%
5,2,645,C4,114,86,2,11,3,8,224,664,33.73%,66.27%
5,2,693,B,95,112,7,5,5,5,229,445,51.46%,48.54%
5,2,693,C1,109,91,7,3,2,2,214,446,47.98%,52.02%
6,2,495,B,102,113,11,12,14,9,261,697,37.45%,62.55%
6,2,495,C1,93,114,4,10,10,4,235,698,33.67%,66.33%
6,2,496,B,72,76,4,10,8,1,171,639,26.76%,73.24%
6,2,496,C1,73,86,2,10,9,7,187,639,29.26%,70.74%
6,2,496,C2,72,79,3,9,6,4,173,639,27.07%,72.93%
6,2,496,C3,69,74,4,11,12,3,173,639,27.07%,72.93%
6,2,496,C4,77,93,11,4,9,6,200,639,31.30%,68.70%
6,2,497,B,40,98,1,3,8,3,153,482,31.74%,68.26%
6,2,497,C1,33,88,2,9,6,7,145,482,30.08%,69.92%
6,2,507,B,58,71,1,6,4,7,147,445,33.03%,66.97%
6,2,507,C1,51,77,4,2,6,9,149,446,33.41%,66.59%
6,2,508,B,48,86,3,6,6,5,154,515,29.90%,70.10%
6,2,508,C1,59,72,3,2,12,7,155,516,30.04%,69.96%
