,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
2384,TIJUANA,11,1231,B,78,16,16,5,2,3,11,8,58,6,65,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,722,38.92,61.08
2385,TIJUANA,11,1231,C1,71,26,27,6,2,6,13,4,68,7,44,13,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,282,722,39.06,60.94
2386,TIJUANA,11,1231,C2,62,14,14,6,3,3,17,11,54,6,65,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,270,722,37.4,62.6
2387,TIJUANA,11,1231,C3,84,25,25,4,2,1,7,15,51,5,39,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,271,722,37.53,62.47
2388,TIJUANA,11,1231,C4,79,17,17,4,2,6,9,4,49,5,57,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,262,722,36.29,63.71
2389,TIJUANA,11,1231,C5,57,16,17,6,3,4,7,5,52,4,52,10,6,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,241,722,33.38,66.62
2390,TIJUANA,11,1231,E1,76,12,12,7,1,2,16,4,57,10,52,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,275,744,36.96,63.04
2391,TIJUANA,11,1231,E1 C1,75,14,14,11,3,2,11,11,72,13,61,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,307,744,41.26,58.74
2392,TIJUANA,11,1231,E1 C2,75,18,18,12,4,5,5,4,62,12,55,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,282,743,37.95,62.05
2393,TIJUANA,11,1231,E2,72,19,19,13,4,3,9,2,41,4,48,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,241,665,36.24,63.76
2394,TIJUANA,11,1231,E2 C1,62,14,15,9,5,2,4,8,32,6,43,3,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,211,665,31.73,68.27
2395,TIJUANA,11,1231,E2 C2,77,15,15,6,1,6,9,5,23,5,36,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,202,664,30.42,69.58
2396,TIJUANA,11,1319,B,56,22,25,4,3,3,4,4,14,1,20,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,149,656,22.71,77.29
2397,TIJUANA,11,1319,C1,65,26,27,0,4,2,2,3,12,4,26,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,657,22.83,77.17
2398,TIJUANA,11,1319,C2,76,14,15,4,5,3,3,4,18,3,24,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,657,24.66,75.34
2399,TIJUANA,11,1320,B,35,12,17,6,13,0,10,1,32,1,30,8,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,161,555,29.01,70.99
2400,TIJUANA,11,1320,C1,55,15,16,7,3,5,11,0,22,8,24,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,165,555,29.73,70.27
2401,TIJUANA,11,1320,C2,39,17,20,10,2,2,7,1,23,6,26,3,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149,555,26.85,73.15
2402,TIJUANA,11,1321,B,72,14,16,16,5,5,13,2,22,1,16,1,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,185,660,28.03,71.97
2403,TIJUANA,11,1321,C1,59,31,32,14,2,1,12,4,28,2,26,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,660,28.79,71.21
2404,TIJUANA,11,1321,C2,53,28,28,6,2,11,6,2,15,4,29,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,171,660,25.91,74.09
2405,TIJUANA,11,1321,C3,66,26,27,10,5,3,12,0,19,4,25,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,660,26.97,73.03
2406,TIJUANA,11,1321,C4,50,24,25,10,2,3,10,5,34,5,31,3,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,191,660,28.94,71.06
2407,TIJUANA,11,1321,C5,50,17,18,17,5,4,9,2,21,2,24,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,168,660,25.45,74.55
2408,TIJUANA,11,1322,B,62,16,16,3,5,4,12,5,28,4,15,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,168,514,32.68,67.32
2409,TIJUANA,11,1322,C1,35,16,19,7,6,1,2,4,26,2,20,4,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,136,514,26.46,73.54
2410,TIJUANA,11,1323,B,42,17,17,10,7,2,4,5,24,4,26,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,157,625,25.12,74.88
2411,TIJUANA,11,1324,B,52,27,29,11,1,3,1,4,30,4,25,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,173,559,30.95,69.05
2412,TIJUANA,11,1324,C1,47,20,20,3,3,7,8,4,21,3,26,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,560,27.86,72.14
2413,TIJUANA,11,1325,B,36,17,19,10,1,3,2,3,21,0,13,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,121,455,26.59,73.41
2414,TIJUANA,11,1325,C1,39,19,19,3,3,4,2,1,15,3,18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,116,455,25.49,74.51
2415,TIJUANA,11,1326,B,65,30,33,7,6,4,4,3,39,8,45,6,2,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,241,704,34.23,65.77
2416,TIJUANA,11,1326,C1,80,23,26,5,18,8,8,4,39,6,32,2,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,245,704,34.8,65.2
2417,TIJUANA,11,1326,C2,73,34,35,4,16,2,9,4,32,5,29,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,230,705,32.62,67.38
2418,TIJUANA,11,1327,B,83,14,14,2,3,7,8,8,30,1,41,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,216,642,33.64,66.36
2419,TIJUANA,11,1327,C1,72,14,15,7,7,3,7,6,50,5,50,5,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,243,643,37.79,62.21
2420,TIJUANA,11,1327,C2,83,24,25,1,8,2,8,1,40,4,38,5,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,230,643,35.77,64.23
2421,TIJUANA,11,1327,C3,83,14,15,3,4,6,5,6,36,3,36,6,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,219,643,34.06,65.94
2422,TIJUANA,11,1327,C4,104,18,18,1,9,3,5,6,40,1,42,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,250,643,38.88,61.12
2423,TIJUANA,11,1328,B,60,20,23,12,21,5,8,8,21,6,20,5,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,207,679,30.49,69.51
2424,TIJUANA,11,1328,C1,59,25,31,3,20,4,3,4,39,4,34,4,2,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,218,679,32.11,67.89
2425,TIJUANA,11,1328,C2,66,20,22,11,16,2,7,4,36,5,30,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,208,680,30.59,69.41
2426,TIJUANA,11,1328,C3,61,17,24,6,20,1,3,2,35,5,27,1,1,8,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,206,680,30.29,69.71
2427,TIJUANA,11,1328,C4,67,27,29,3,18,4,3,5,26,8,34,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,216,680,31.76,68.24
2428,TIJUANA,11,1328,C5,67,26,27,4,21,3,4,3,26,6,34,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,211,680,31.03,68.97
2429,TIJUANA,11,1328,C6,64,22,24,8,21,5,1,8,32,3,35,4,5,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,224,680,32.94,67.06
2430,TIJUANA,11,1328,C7,48,19,20,4,14,3,3,2,36,5,37,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,185,680,27.21,72.79
2431,TIJUANA,11,1329,B,49,40,41,3,17,3,14,4,31,8,32,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,218,639,34.12,65.88
2432,TIJUANA,11,1329,C1,39,20,23,6,13,8,13,4,20,2,28,5,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,182,640,28.44,71.56
2433,TIJUANA,11,1330,B,45,21,23,2,15,1,10,5,30,3,24,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,176,505,34.85,65.15
2434,TIJUANA,11,1330,C1,47,16,19,3,11,3,5,4,35,1,11,10,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,9,161,506,31.82,68.18
2435,TIJUANA,11,1330,C2,35,12,17,6,13,0,10,1,32,1,30,8,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,161,506,31.82,68.18
2436,TIJUANA,11,1331,B,37,27,33,5,23,4,15,4,20,7,26,4,5,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,196,603,32.5,67.5
2437,TIJUANA,11,1331,C1,38,27,30,4,8,3,16,2,31,8,25,5,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,183,604,30.3,69.7
2438,TIJUANA,11,1332,B,76,31,31,3,2,3,9,2,18,3,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,193,520,37.12,62.88
2439,TIJUANA,11,1332,C1,72,23,23,2,3,5,6,3,19,4,35,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,182,520,35,65
2440,TIJUANA,11,1333,B,84,37,37,3,8,3,10,6,45,3,34,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,254,740,34.32,65.68
2441,TIJUANA,11,1334,B,75,20,20,1,4,2,6,4,21,3,20,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,167,447,37.36,62.64
2442,TIJUANA,11,1334,C1,86,25,26,3,6,3,3,3,25,1,11,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,182,446,40.81,59.19
2443,TIJUANA,11,1335,B,101,33,36,8,5,0,11,3,43,5,25,8,5,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,263,724,36.33,63.67
2444,TIJUANA,11,1335,C1,87,31,34,4,7,3,21,12,52,8,34,7,3,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,291,724,40.19,59.81
2445,TIJUANA,11,1337,B,86,25,27,4,4,3,18,5,50,3,42,5,10,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,277,741,37.38,62.62
2446,TIJUANA,11,1337,C1,87,21,22,5,3,2,11,4,52,4,52,8,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,262,740,35.41,64.59
2447,TIJUANA,11,1337,C2,84,26,26,3,2,3,13,3,52,6,51,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,266,740,35.95,64.05
2448,TIJUANA,11,1338,B,39,12,13,2,1,2,5,4,15,2,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,107,380,28.16,71.84
2449,TIJUANA,11,1338,C1,52,14,15,3,4,4,4,4,17,1,20,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,146,379,38.52,61.48
2450,TIJUANA,11,1339,B,42,25,25,6,7,4,1,4,23,1,36,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,162,467,34.69,65.31
2451,TIJUANA,11,1339,C1,30,23,24,8,6,3,6,2,23,4,31,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,466,31.33,68.67
2452,TIJUANA,12,749,B,35,41,41,0,0,1,2,1,16,1,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,431,27.61,72.39
2453,TIJUANA,12,749,C1,19,35,36,1,2,2,4,2,12,0,10,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,102,431,23.67,76.33
2454,TIJUANA,12,750,B,17,40,41,3,1,2,1,1,17,2,11,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,103,383,26.89,73.11
2455,TIJUANA,12,750,C1,16,38,39,2,0,3,2,4,19,1,11,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,106,382,27.75,72.25
2456,TIJUANA,12,751,B,44,42,44,1,0,4,1,0,11,1,13,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127,420,30.24,69.76
2457,TIJUANA,12,751,C1,36,38,38,6,0,1,4,0,13,0,13,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,121,420,28.81,71.19
2458,TIJUANA,12,752,B,38,44,44,2,1,3,0,2,12,3,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,545,22.75,77.25
2459,TIJUANA,12,753,B,22,19,20,0,0,3,1,5,14,2,10,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,86,411,20.92,79.08
2460,TIJUANA,12,753,C1,33,32,33,7,2,3,3,3,16,1,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,410,28.05,71.95
2461,TIJUANA,12,754,B,35,34,34,3,1,0,2,3,12,2,7,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,441,24.94,75.06
2462,TIJUANA,12,754,C1,31,25,27,1,0,4,1,4,0,2,9,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,87,441,19.73,80.27
2463,TIJUANA,12,779,B,18,25,25,2,2,2,1,2,18,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,418,21.77,78.23
2464,TIJUANA,12,779,C1,25,25,27,2,0,3,3,1,16,2,9,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,99,417,23.74,76.26
2465,TIJUANA,12,780,B,31,12,12,2,1,2,6,0,24,3,19,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,637,17.74,82.26
2466,TIJUANA,12,781,B,25,26,26,3,1,3,1,4,19,5,23,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,563,21.14,78.86
2467,TIJUANA,12,868,B,27,17,17,2,0,1,3,1,23,6,17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,571,18.91,81.09
2468,TIJUANA,12,868,C1,26,23,23,2,0,2,3,3,22,3,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,571,18.91,81.09
2469,TIJUANA,12,869,B,48,17,17,1,2,1,7,5,20,5,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,141,535,26.36,73.64
2470,TIJUANA,12,870,B,34,17,17,4,0,1,2,1,26,6,15,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,120,469,25.59,74.41
2471,TIJUANA,12,870,C1,39,18,19,2,0,0,5,1,25,3,13,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,120,470,25.53,74.47
2472,TIJUANA,12,871,B,62,21,21,0,0,6,8,5,28,3,24,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,171,433,39.49,60.51
2473,TIJUANA,12,871,C1,44,35,35,2,1,4,6,4,34,7,12,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,163,433,37.64,62.36
2474,TIJUANA,12,872,B,51,23,23,4,0,5,1,1,22,4,24,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,152,425,35.76,64.24
2475,TIJUANA,12,872,C1,55,19,20,0,1,1,2,2,25,5,14,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,141,425,33.18,66.82
2476,TIJUANA,12,873,B,25,30,33,3,1,2,7,3,18,5,33,3,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,142,642,22.12,77.88
2477,TIJUANA,12,874,B,33,16,17,5,1,2,6,0,20,5,23,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,124,530,23.4,76.6
2478,TIJUANA,12,874,C1,27,31,32,3,2,1,6,2,13,5,15,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,113,531,21.28,78.72
2479,TIJUANA,12,875,B,26,18,18,3,0,2,2,1,25,3,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,381,27.3,72.7
2480,TIJUANA,12,875,C1,21,15,15,0,0,1,7,2,14,3,11,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,381,22.57,77.43
2481,TIJUANA,12,876,B,39,22,22,1,0,1,11,4,20,8,22,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,146,682,21.41,78.59
2482,TIJUANA,12,877,B,24,17,17,1,0,1,3,3,28,3,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,414,26.57,73.43
2483,TIJUANA,12,878,B,43,35,36,1,1,3,9,6,44,8,28,3,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,205,615,33.33,66.67
2484,TIJUANA,12,879,B,35,21,21,2,0,2,1,3,18,2,20,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,361,31.02,68.98
2485,TIJUANA,12,880,B,33,31,31,0,0,2,5,2,22,2,21,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,124,447,27.74,72.26
2486,TIJUANA,12,880,C1,49,28,28,4,0,3,6,2,20,3,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149,448,33.26,66.74
2487,TIJUANA,12,881,B,32,21,21,4,2,4,4,0,24,3,17,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,130,462,28.14,71.86
2488,TIJUANA,12,881,C1,52,23,24,4,1,5,13,1,14,4,18,6,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,156,463,33.69,66.31
2489,TIJUANA,12,881,S1,14,8,8,3,1,2,5,0,9,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,750,7.6,92.4
2490,TIJUANA,12,882,B,63,33,33,1,0,2,14,2,31,6,18,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,194,567,34.22,65.78
2491,TIJUANA,12,882,C1,47,27,27,3,0,4,13,2,40,3,22,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,179,567,31.57,68.43
2492,TIJUANA,12,883,B,44,18,19,0,0,0,8,7,27,2,25,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,142,377,37.67,62.33
2493,TIJUANA,12,883,C1,61,16,16,2,1,3,6,6,24,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,152,378,40.21,59.79
2494,TIJUANA,12,1038,B,32,24,26,12,3,1,4,5,24,6,21,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,149,459,32.46,67.54
2495,TIJUANA,12,1038,C1,30,18,18,9,0,3,5,2,23,3,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,132,459,28.76,71.24
2496,TIJUANA,12,1039,B,96,33,33,13,1,4,3,3,16,4,45,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,233,706,33,67
2497,TIJUANA,12,1039,C1,62,39,40,15,1,6,6,4,26,2,46,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,215,707,30.41,69.59
2498,TIJUANA,12,1040,B,81,24,24,26,2,5,11,2,25,7,31,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,225,615,36.59,63.41
2499,TIJUANA,12,1040,C1,75,12,12,26,5,3,2,1,21,5,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,194,616,31.49,68.51
2500,TIJUANA,12,1041,B,47,35,36,17,0,3,2,1,16,2,28,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,159,483,32.92,67.08
2501,TIJUANA,12,1041,C1,70,30,30,11,0,3,7,2,20,3,29,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,185,483,38.3,61.7
2502,TIJUANA,12,1042,B,71,27,27,53,0,2,2,4,27,5,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,228,625,36.48,63.52
2503,TIJUANA,12,1042,C1,78,19,19,35,7,5,7,2,22,2,27,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,219,625,35.04,64.96
2504,TIJUANA,12,1043,B,69,29,31,28,1,4,6,1,37,3,28,2,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,228,628,36.31,63.69
2505,TIJUANA,12,1043,C1,82,30,30,28,1,5,6,2,26,8,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,231,629,36.72,63.28
2506,TIJUANA,12,1044,B,84,31,31,7,2,4,10,6,49,11,51,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,273,657,41.55,58.45
2507,TIJUANA,12,1044,C1,79,33,34,8,1,4,10,4,57,7,34,8,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,267,657,40.64,59.36
2508,TIJUANA,12,1044,C2,71,27,27,9,0,5,15,6,40,9,33,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,246,657,37.44,62.56
2509,TIJUANA,12,1044,C3,75,30,30,3,1,2,11,4,45,6,47,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,249,657,37.9,62.1
2510,TIJUANA,12,1044,C4,80,20,20,7,1,1,14,3,46,8,51,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,255,657,38.81,61.19
2511,TIJUANA,12,1044,C5,86,32,32,1,2,2,15,3,40,7,34,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,250,657,38.05,61.95
2512,TIJUANA,12,1044,C6,85,27,27,7,1,3,13,4,34,1,46,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,250,657,38.05,61.95
2513,TIJUANA,12,1045,B,72,41,42,6,2,4,9,3,37,8,51,5,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,262,722,36.29,63.71
2514,TIJUANA,12,1045,C1,67,29,30,0,0,4,5,5,43,8,52,7,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,240,723,33.2,66.8
2515,TIJUANA,12,1053,B,61,40,43,7,5,4,1,3,22,5,42,15,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,220,610,36.07,63.93
2516,TIJUANA,12,1053,C1,47,31,32,5,1,4,5,2,20,3,45,8,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,186,610,30.49,69.51
2517,TIJUANA,12,1054,B,43,27,28,9,2,10,2,6,16,4,52,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,193,711,27.14,72.86
2518,TIJUANA,12,1054,C1,61,47,50,13,5,12,5,5,21,6,34,7,8,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,238,711,33.47,66.53
2519,TIJUANA,12,1055,B,31,23,26,8,1,5,4,1,21,2,21,2,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,151,433,34.87,65.13
2520,TIJUANA,12,1055,C1,38,26,26,14,0,2,3,0,20,7,27,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,152,434,35.02,64.98
2521,TIJUANA,12,1056,B,63,30,32,11,0,4,11,2,28,1,36,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,203,523,38.81,61.19
2522,TIJUANA,12,1056,C1,67,25,25,19,1,2,4,1,35,5,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,189,524,36.07,63.93
