MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,VIII,1122,C5,47,11,3,4,9,8,7,131,51,0,2,0,0,2,1,0,0,0,0,0,0,0,8,284,686,41.40,58.60
TIJUANA,VIII,1122,C6,44,13,1,3,11,6,4,130,43,2,0,0,0,1,1,0,0,0,0,0,0,1,12,272,686,39.65,60.35
TIJUANA,VIII,1122,C7,31,9,0,4,6,7,5,130,45,1,3,0,0,1,0,0,0,0,0,0,0,1,10,253,686,36.88,63.12
TIJUANA,VIII,1122,C8,27,12,2,10,10,9,7,147,47,3,6,0,0,0,0,0,0,0,0,0,0,2,15,297,686,43.29,56.71
TIJUANA,VIII,1122,C9,38,9,1,5,9,10,7,125,46,5,2,0,0,0,1,0,0,0,0,0,0,0,9,267,686,38.92,61.08
TIJUANA,VIII,1123,B1,21,7,5,12,7,2,2,116,42,1,1,0,0,0,0,0,0,0,0,0,0,0,3,219,662,33.08,66.92
TIJUANA,VIII,1123,C1,25,4,1,12,8,9,10,93,38,1,2,0,0,0,0,0,0,0,0,0,0,0,9,212,662,32.02,67.98
TIJUANA,VIII,1123,C2,28,11,7,9,3,5,5,101,43,4,2,0,0,0,0,0,0,0,0,0,0,2,12,232,661,35.10,64.90
TIJUANA,VIII,1123,C3,23,4,3,5,7,3,14,119,46,2,2,0,0,1,0,0,0,0,0,0,0,1,11,241,661,36.46,63.54
TIJUANA,VIII,1123,C4,14,12,4,8,4,2,6,124,40,3,0,0,0,0,0,0,0,0,0,0,0,0,11,228,661,34.49,65.51
TIJUANA,VIII,1128,B1,20,7,0,7,8,5,6,114,32,2,2,0,0,1,0,0,0,0,0,0,0,1,5,210,682,30.79,69.21
TIJUANA,VIII,1128,C1,18,7,5,3,5,5,1,111,32,2,1,0,0,0,0,0,0,0,0,0,0,0,12,202,682,29.62,70.38
TIJUANA,VIII,1128,C2,11,9,4,6,2,4,5,117,41,3,1,0,0,0,0,0,0,0,0,0,0,0,7,210,682,30.79,69.21
TIJUANA,VIII,1128,C3,19,4,1,6,2,3,4,139,33,1,4,0,0,0,0,0,0,0,0,0,0,0,6,222,681,32.60,67.40
TIJUANA,VIII,1128,C4,13,10,1,7,8,5,5,113,35,5,0,0,0,0,0,0,0,0,0,0,0,0,5,207,681,30.40,69.60
TIJUANA,VIII,1128,C5,13,10,0,2,7,4,4,122,38,3,4,0,0,0,0,0,0,0,0,0,0,0,1,208,681,30.54,69.46
TIJUANA,VIII,1128,C6,15,5,2,7,4,3,4,141,36,3,1,0,0,1,0,0,0,0,0,0,0,1,8,231,681,33.92,66.08
TIJUANA,VIII,1128,C7,17,3,1,7,6,3,3,116,31,6,1,0,0,0,0,0,0,0,0,0,0,0,12,206,681,30.25,69.75
TIJUANA,VIII,1129,B1,39,11,3,4,9,6,8,105,31,2,7,0,0,1,0,0,0,0,0,0,0,1,4,231,458,50.44,49.56
TIJUANA,VIII,1129,C1,36,9,1,6,8,2,13,93,29,2,4,0,0,1,0,0,0,0,0,0,0,1,4,209,458,45.63,54.37
TIJUANA,VIII,1129,E1,33,14,1,1,9,7,8,87,47,6,4,0,0,1,0,0,0,0,0,0,0,1,6,225,598,37.63,62.37
TIJUANA,VIII,1130,B1,28,10,1,0,4,5,7,115,57,5,4,0,0,0,0,0,0,0,0,0,0,0,4,240,547,43.88,56.12
TIJUANA,VIII,1131,B1,58,13,2,4,3,6,10,87,52,2,2,0,0,2,0,0,0,0,0,0,0,0,11,252,581,43.37,56.63
TIJUANA,VIII,1131,C1,64,13,2,3,6,8,8,93,38,2,5,0,0,1,1,0,0,0,0,0,0,0,4,248,580,42.76,57.24
TIJUANA,VIII,1131,C2,48,15,3,3,9,7,5,92,53,0,2,0,0,2,1,0,0,0,0,0,0,0,13,253,580,43.62,56.38
TIJUANA,VIII,1132,B1,50,18,4,4,4,7,10,90,28,5,1,0,0,0,0,0,0,0,0,0,0,0,7,228,501,45.51,54.49
TIJUANA,VIII,1132,C1,51,12,4,0,3,5,3,86,33,0,1,0,0,0,0,0,0,0,0,0,0,0,9,207,501,41.32,58.68
TIJUANA,VIII,1132,C2,46,10,1,5,3,7,8,92,39,3,5,0,0,0,0,0,0,0,0,0,0,1,11,231,500,46.20,53.80
TIJUANA,VIII,1138,B1,40,13,1,1,6,1,6,116,52,2,4,0,0,1,0,1,0,0,0,0,0,0,7,251,552,45.47,54.53
TIJUANA,VIII,1138,C1,42,19,2,2,6,5,12,86,49,3,3,0,0,0,0,0,0,0,0,0,0,0,10,239,552,43.30,56.70
TIJUANA,VIII,1138,C2,32,8,2,2,10,7,9,102,40,4,6,0,0,1,0,0,0,0,0,0,0,0,6,229,551,41.56,58.44
TIJUANA,VIII,1139,B1,28,19,4,5,10,4,4,98,52,5,4,0,0,0,0,0,0,0,0,0,0,1,6,240,702,34.19,65.81
TIJUANA,VIII,1139,C1,22,14,5,4,0,10,11,112,44,2,4,0,0,2,0,0,0,0,0,0,0,0,8,238,702,33.90,66.10
TIJUANA,VIII,1140,B1,64,15,1,5,7,12,18,135,40,2,4,0,0,0,0,0,0,0,0,0,0,0,5,308,712,43.26,56.74
TIJUANA,VIII,1140,C1,87,22,4,6,14,15,9,120,38,2,6,0,0,2,0,0,0,0,0,0,0,2,2,329,711,46.27,53.73
TIJUANA,VIII,1140,C2,86,19,3,1,7,12,10,121,57,2,6,0,0,1,0,0,0,0,0,0,0,0,4,329,711,46.27,53.73
TIJUANA,VIII,1140,C3,75,18,5,6,3,8,10,112,45,2,5,0,0,4,0,0,0,0,0,0,0,4,8,305,711,42.90,57.10
TIJUANA,VIII,1140,C4,79,16,6,5,10,4,9,128,46,5,7,0,0,2,0,0,0,0,0,0,0,1,7,325,711,45.71,54.29
TIJUANA,VIII,1140,C5,78,19,3,9,2,14,16,114,40,5,11,0,0,3,0,0,0,0,0,0,0,0,0,314,711,44.16,55.84
TIJUANA,VIII,1140,C6,77,15,5,4,6,7,8,132,46,1,3,0,0,0,0,1,0,0,0,0,0,0,7,312,711,43.88,56.12
TIJUANA,VIII,1141,B1,69,20,2,9,1,9,17,152,57,0,6,0,0,0,0,0,0,0,0,0,0,0,14,356,747,47.66,52.34
TIJUANA,VIII,1141,C1,62,16,1,9,15,13,8,156,52,2,5,0,0,2,1,0,0,0,0,0,0,1,9,352,747,47.12,52.88
TIJUANA,VIII,1142,B1,63,7,4,4,15,8,12,141,54,1,5,0,0,0,0,0,0,0,0,0,0,0,7,321,691,46.45,53.55
TIJUANA,VIII,1142,C1,64,14,4,6,7,3,6,123,47,2,8,0,0,1,0,0,0,0,0,0,0,0,13,298,691,43.13,56.87
TIJUANA,VIII,1143,B1,33,4,4,6,8,3,4,164,43,3,7,0,0,0,0,0,0,0,0,0,0,0,6,285,674,42.28,57.72
TIJUANA,VIII,1143,C1,41,12,1,5,6,4,8,140,34,2,4,0,0,2,1,0,0,0,0,0,0,1,6,267,674,39.61,60.39
TIJUANA,VIII,1143,C2,44,7,5,1,8,2,7,139,53,3,4,0,0,3,0,0,0,0,0,0,0,0,2,278,674,41.25,58.75
TIJUANA,VIII,1143,C3,30,16,3,7,3,6,5,131,32,0,1,0,0,2,0,0,0,0,0,0,0,0,8,244,674,36.20,63.80
TIJUANA,VIII,1143,C4,41,11,4,3,6,0,7,131,40,5,4,0,0,0,1,0,0,0,0,0,0,1,7,261,673,38.78,61.22
TIJUANA,VIII,1144,B1,40,9,1,4,20,16,9,134,47,6,4,0,0,0,0,0,0,0,0,0,0,0,6,296,651,45.47,54.53
TIJUANA,VIII,1144,C1,32,9,1,0,19,11,13,141,48,5,5,0,0,1,1,0,0,0,0,0,0,0,10,296,651,45.47,54.53
TIJUANA,VIII,1144,C2,56,14,3,2,5,12,9,163,43,4,4,0,0,3,0,0,0,0,0,0,0,0,8,326,651,50.08,49.92
TIJUANA,VIII,1145,B1,41,11,3,3,9,1,10,143,56,4,8,0,0,0,0,0,0,0,0,0,0,0,8,297,686,43.29,56.71
TIJUANA,VIII,1145,C1,43,18,5,6,6,9,10,142,71,5,6,0,0,4,0,0,0,0,0,0,0,1,10,336,686,48.98,51.02
TIJUANA,VIII,1145,C2,50,21,7,7,5,6,6,152,58,1,9,0,0,0,1,0,0,0,0,0,0,0,9,332,686,48.40,51.60
TIJUANA,VIII,1146,B1,35,18,0,3,13,9,5,135,67,7,11,0,0,1,0,0,0,0,0,0,0,0,0,304,596,51.01,48.99
TIJUANA,VIII,1146,C1,42,8,7,2,7,6,7,136,52,4,3,0,0,1,0,0,0,0,0,0,0,1,6,282,596,47.32,52.68
TIJUANA,VIII,1146,C2,45,13,2,7,10,8,6,123,45,1,3,0,0,1,0,0,0,0,0,0,0,0,8,272,596,45.64,54.36
TIJUANA,VIII,1147,B1,45,12,3,3,10,6,6,146,53,2,3,0,0,1,0,0,0,0,0,0,0,0,10,300,704,42.61,57.39
TIJUANA,VIII,1147,C1,45,8,3,5,9,11,14,148,37,4,6,0,0,2,1,0,0,0,0,0,0,0,5,298,704,42.33,57.67
TIJUANA,VIII,1147,C2,49,18,3,3,13,9,14,159,70,1,3,0,0,0,0,0,0,0,0,0,0,0,9,351,703,49.93,50.07
TIJUANA,VIII,1148,B1,36,9,2,4,11,2,3,106,43,1,3,0,0,1,0,0,0,0,0,0,0,0,7,228,531,42.94,57.06
TIJUANA,VIII,1149,B1,36,8,2,4,5,4,7,106,42,2,2,0,0,0,1,0,0,0,0,0,0,0,2,221,525,42.10,57.90
TIJUANA,VIII,1149,C1,26,6,4,3,4,8,8,114,46,5,0,0,0,0,1,0,0,0,0,0,0,0,13,238,525,45.33,54.67
TIJUANA,VIII,1149,C2,29,10,6,5,6,3,4,132,54,2,2,0,0,0,0,0,0,0,0,0,0,0,10,263,524,50.19,49.81
TIJUANA,VIII,1149,E1,34,7,2,7,5,12,13,135,57,3,1,0,0,2,0,0,0,0,0,0,0,1,6,285,681,41.85,58.15
TIJUANA,VIII,1149,E1 C1,50,15,7,4,15,9,7,177,44,3,3,0,0,1,0,0,0,0,0,0,0,0,7,342,680,50.29,49.71
TIJUANA,VIII,1150,B1,36,12,1,3,13,10,10,145,29,2,3,0,0,1,1,0,0,0,0,0,0,0,5,271,738,36.72,63.28
TIJUANA,VIII,1150,C1,27,4,4,6,4,6,6,141,45,5,7,0,0,1,0,0,0,0,0,0,0,0,10,266,738,36.04,63.96
TIJUANA,VIII,1150,C10,37,8,1,2,10,9,9,132,40,1,8,0,0,0,2,1,0,0,0,0,0,0,6,266,737,36.09,63.91
TIJUANA,VIII,1150,C11,34,8,4,10,4,5,13,154,46,6,7,0,0,2,0,0,0,0,0,0,0,0,11,304,737,41.25,58.75
TIJUANA,VIII,1150,C2,38,15,2,6,9,12,11,133,43,2,3,0,0,1,0,0,0,0,0,0,0,0,10,285,738,38.62,61.38
TIJUANA,VIII,1150,C3,29,13,3,9,9,6,5,155,44,4,2,0,0,0,0,1,0,0,0,0,0,0,7,287,738,38.89,61.11
TIJUANA,VIII,1150,C4,24,6,4,8,8,10,8,141,53,3,3,0,0,2,0,0,0,0,0,0,0,0,10,280,738,37.94,62.06
TIJUANA,VIII,1150,C5,29,9,3,1,12,12,5,134,45,4,9,0,0,4,1,0,0,0,0,0,0,0,7,275,738,37.26,62.74
TIJUANA,VIII,1150,C6,31,15,2,7,6,1,10,129,51,1,5,0,0,2,0,0,0,0,0,0,0,0,9,269,738,36.45,63.55
TIJUANA,VIII,1150,C7,36,7,1,4,3,5,7,133,55,2,6,0,0,1,1,0,0,0,0,0,0,1,8,270,738,36.59,63.41
TIJUANA,VIII,1150,C8,40,14,1,5,12,12,6,133,41,1,7,0,0,3,2,0,0,0,0,0,0,0,13,290,737,39.35,60.65
TIJUANA,VIII,1150,C9,33,14,3,9,10,6,5,113,55,3,4,0,0,0,0,1,0,0,0,0,0,0,16,272,737,36.91,63.09
TIJUANA,VIII,1151,B1,45,5,4,5,7,5,10,131,38,5,4,0,0,0,1,0,0,0,0,0,0,1,7,268,666,40.24,59.76
TIJUANA,VIII,1151,C1,49,6,2,9,6,4,7,117,37,6,5,0,0,1,0,0,0,0,0,0,0,0,5,254,666,38.14,61.86
TIJUANA,VIII,1151,C2,34,18,3,2,13,9,9,120,29,4,4,0,0,1,0,0,0,0,0,0,0,1,3,250,666,37.54,62.46
TIJUANA,VIII,1151,C3,36,13,0,6,5,11,6,109,38,0,9,0,0,1,0,0,0,0,0,0,0,0,15,249,666,37.39,62.61
TIJUANA,VIII,1151,C4,27,11,2,1,8,5,9,113,28,3,3,0,0,0,0,0,0,0,0,0,0,0,7,217,665,32.63,67.37
TIJUANA,VIII,1151,C5,34,9,4,8,8,8,15,133,38,5,3,0,0,1,0,0,0,0,0,0,0,1,4,271,665,40.75,59.25
TIJUANA,VIII,1151,S1,5,3,0,1,1,0,2,25,9,1,1,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0.00,0.00
TIJUANA,VIII,1154,B1,24,11,1,3,5,4,8,112,28,1,2,0,0,0,0,0,0,0,0,0,0,0,7,206,582,35.40,64.60
TIJUANA,VIII,1154,C1,16,6,2,6,6,5,9,111,26,1,3,0,0,2,0,0,0,0,0,0,0,0,8,201,582,34.54,65.46
TIJUANA,VIII,1154,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581, 0.00,100.00
TIJUANA,VIII,1154,C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581, 0.00,100.00
TIJUANA,VIII,1155,B1,26,19,0,2,5,10,12,144,43,2,5,0,0,3,0,0,0,0,0,0,0,0,7,278,669,41.55,58.45
TIJUANA,VIII,1155,C1,43,9,2,4,13,7,11,148,34,7,3,0,0,0,0,0,0,0,0,0,0,0,8,289,669,43.20,56.80
TIJUANA,VIII,1155,C2,35,10,7,5,10,8,8,144,41,3,6,0,0,0,0,0,0,0,0,0,0,0,5,282,669,42.15,57.85
TIJUANA,VIII,1155,C3,27,13,4,7,6,10,4,147,40,7,5,0,0,2,0,0,0,0,0,0,0,1,6,279,668,41.77,58.23
TIJUANA,VIII,1155,C4,28,8,1,5,8,8,2,134,37,1,1,0,0,0,0,0,0,0,0,0,0,0,10,243,668,36.38,63.62
TIJUANA,VIII,1155,C5,49,18,7,2,8,4,11,132,38,2,5,0,0,0,0,0,0,0,0,0,0,0,13,289,668,43.26,56.74
TIJUANA,VIII,1156,B1,13,7,3,3,2,2,6,115,36,8,2,0,0,0,0,0,0,0,0,0,0,0,12,209,621,33.66,66.34
TIJUANA,VIII,1156,C1,13,7,3,8,3,2,2,103,24,3,3,0,0,0,0,0,0,0,0,0,0,0,11,182,621,29.31,70.69
TIJUANA,VIII,1156,C2,14,4,5,5,2,4,5,114,33,1,0,0,0,1,0,0,0,0,0,0,0,0,8,196,621,31.56,68.44
TIJUANA,VIII,1156,C3,20,7,3,8,11,3,3,102,31,3,4,0,0,0,0,0,0,0,0,0,0,0,8,203,621,32.69,67.31
TIJUANA,VIII,1160,B1,27,11,2,10,17,3,5,153,40,2,4,0,0,0,1,0,0,0,0,0,0,0,3,278,659,42.19,57.81
TIJUANA,VIII,1160,C1,26,8,1,7,16,6,4,138,42,3,2,0,0,1,1,0,0,0,0,0,0,0,13,268,659,40.67,59.33
TIJUANA,VIII,1161,B1,24,8,2,6,4,4,7,94,64,2,2,0,0,0,0,0,0,0,0,0,0,0,4,221,486,45.47,54.53
TIJUANA,VIII,1162,B1,44,8,4,2,6,16,6,111,53,1,8,0,0,0,1,0,0,0,0,0,0,0,9,269,597,45.06,54.94
TIJUANA,VIII,1162,C1,77,9,4,4,16,9,7,104,35,0,3,0,0,1,0,0,0,0,0,0,0,0,9,278,597,46.57,53.43
TIJUANA,VIII,1162,C2,30,11,5,2,4,5,4,121,51,6,8,0,0,1,0,0,0,0,0,0,0,0,10,258,597,43.22,56.78
TIJUANA,VIII,1163,B1,35,12,3,3,3,7,6,86,44,1,6,0,0,1,0,0,0,0,0,0,0,0,10,217,504,43.06,56.94
TIJUANA,VIII,1163,C1,36,11,4,3,5,6,8,78,38,3,2,0,0,3,0,0,0,0,0,0,0,0,2,199,504,39.48,60.52
TIJUANA,VIII,1163,C2,33,10,2,1,6,2,13,84,37,4,13,0,0,0,0,0,0,0,0,0,0,0,0,205,504,40.67,59.33
TIJUANA,VIII,1163,E1,103,13,3,2,9,9,19,63,47,5,5,0,0,4,0,0,0,0,0,0,0,0,7,289,542,53.32,46.68
TIJUANA,VIII,1163,E1 C1,91,26,2,1,10,12,13,63,38,1,2,0,0,3,0,0,0,0,0,0,0,0,4,266,542,49.08,50.92
TIJUANA,VIII,1163,E1 C2,78,22,2,3,9,14,13,81,37,2,5,0,0,2,1,0,0,0,0,0,0,0,4,273,542,50.37,49.63
TIJUANA,VIII,1164,B1,38,9,1,2,3,5,14,147,37,2,3,0,0,0,0,0,0,0,0,0,0,0,13,274,660,41.52,58.48
TIJUANA,VIII,1164,C1,34,10,2,3,2,6,21,156,50,3,3,0,0,0,0,0,0,0,0,0,0,0,8,298,660,45.15,54.85
TIJUANA,VIII,1164,C2,35,13,9,3,2,7,10,129,39,4,5,0,0,2,0,0,0,0,0,0,0,0,11,269,660,40.76,59.24
TIJUANA,VIII,1164,C3,25,11,2,2,10,5,13,130,52,7,0,0,0,2,0,0,0,0,0,0,0,1,10,270,659,40.97,59.03
TIJUANA,VIII,1176,B1,16,3,2,5,6,3,0,75,19,2,5,0,0,0,0,0,0,0,0,0,0,0,5,141,378,37.30,62.70
TIJUANA,VIII,1176,C1,8,9,2,3,3,3,3,70,21,1,2,0,0,0,0,0,0,0,0,0,0,0,7,132,377,35.01,64.99
TIJUANA,VIII,1300,B1,77,26,7,7,15,10,4,93,53,6,7,0,0,5,3,0,0,0,0,0,0,0,4,317,638,49.69,50.31
TIJUANA,VIII,1300,C1,81,20,4,7,10,14,11,89,43,7,7,0,0,1,0,0,0,0,0,0,0,0,11,305,638,47.81,52.19
TIJUANA,VIII,1300,C2,81,30,4,2,10,11,10,82,53,4,8,0,0,2,0,0,0,0,0,0,0,0,6,303,638,47.49,52.51
TIJUANA,VIII,1300,C3,76,27,1,4,15,13,11,85,60,4,3,0,0,6,0,0,0,0,0,0,0,0,6,311,638,48.75,51.25
TIJUANA,VIII,1300,C4,107,21,3,5,11,11,12,75,53,6,7,0,0,4,0,0,0,0,0,0,0,0,7,322,637,50.55,49.45
TIJUANA,VIII,1300,C5,82,16,1,2,12,8,5,87,48,5,10,0,0,1,1,0,0,0,0,0,0,0,8,286,637,44.90,55.10
TIJUANA,VIII,1301,B1,17,15,0,3,6,4,5,79,39,2,2,0,0,0,0,0,0,0,0,0,0,0,8,180,434,41.47,58.53
TIJUANA,VIII,1301,C1,17,17,1,3,4,5,3,77,36,2,1,0,0,0,0,0,0,0,0,0,0,0,9,175,434,40.32,59.68
TIJUANA,VIII,1302,B1,30,9,3,8,6,9,1,124,43,2,5,0,0,0,0,0,0,0,0,0,0,0,2,242,679,35.64,64.36
TIJUANA,VIII,1302,C1,23,17,4,5,3,5,8,112,38,1,4,0,0,0,0,0,0,0,0,0,0,0,6,226,679,33.28,66.72
TIJUANA,VIII,1302,C2,23,7,2,4,6,7,8,127,20,5,1,0,0,0,1,0,0,0,0,0,0,0,3,214,679,31.52,68.48
TIJUANA,VIII,1302,C3,28,4,0,3,5,5,8,123,34,4,1,0,0,0,0,0,0,0,0,0,0,0,9,224,678,33.04,66.96
TIJUANA,VIII,1302,C4,21,5,1,3,8,3,11,113,27,1,5,0,0,1,0,0,0,0,0,0,0,1,7,207,678,30.53,69.47
TIJUANA,VIII,1303,B1,20,6,2,2,7,3,5,87,18,3,1,0,0,0,0,0,0,0,0,0,0,0,8,162,546,29.67,70.33
TIJUANA,VIII,1303,C1,29,9,2,1,6,3,3,101,16,1,2,0,0,1,0,0,0,0,0,0,0,0,7,181,546,33.15,66.85
TIJUANA,VIII,1310,B1,18,9,2,5,3,3,4,100,17,2,1,0,0,1,0,0,0,0,0,0,0,1,8,174,622,27.97,72.03
TIJUANA,VIII,1310,C1,19,12,0,1,3,4,6,105,29,0,2,0,0,0,0,0,0,0,0,0,0,0,2,183,622,29.42,70.58
TIJUANA,VIII,1311,B1,18,5,0,4,2,6,6,95,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,164,671,24.44,75.56
TIJUANA,VIII,1311,C1,25,6,2,3,3,2,2,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,176,670,26.27,73.73
TIJUANA,VIII,1312,B1,22,3,2,3,5,1,6,96,29,4,3,0,0,0,0,0,0,0,0,0,0,0,7,181,567,31.92,68.08
TIJUANA,VIII,1312,C1,34,4,3,3,8,2,13,91,28,3,1,0,0,1,0,0,0,0,0,0,0,0,3,194,566,34.28,65.72
TIJUANA,VIII,1313,B1,27,8,2,0,3,6,4,86,31,0,5,0,0,0,0,0,0,0,0,0,0,0,4,176,473,37.21,62.79
TIJUANA,VIII,1313,C1,33,12,0,0,4,6,4,75,32,2,1,0,0,1,1,0,0,0,0,0,0,0,4,175,472,37.08,62.92
TIJUANA,VIII,1314,B1,58,21,4,6,10,11,6,107,98,3,8,0,0,3,0,0,0,0,0,0,0,0,3,338,587,57.58,42.42
TIJUANA,VIII,1314,C1,54,19,0,3,18,7,11,140,41,3,2,0,0,1,0,0,0,0,0,0,0,0,6,305,586,52.05,47.95
TIJUANA,VIII,1318,B1,72,18,3,5,13,8,13,115,46,5,5,0,0,3,0,0,0,0,0,0,0,1,12,319,697,45.77,54.23
TIJUANA,VIII,1318,C1,64,28,2,0,3,10,11,109,49,5,8,0,0,3,0,0,0,0,0,0,0,0,12,304,697,43.62,56.38
TIJUANA,VIII,1318,C2,46,29,6,1,11,12,13,110,45,7,5,0,0,1,2,0,0,0,0,0,0,1,10,299,696,42.96,57.04
TIJUANA,VIII,1319,B1,21,3,6,5,8,0,5,115,34,2,8,0,0,0,1,0,0,0,0,0,0,0,10,218,709,30.75,69.25
TIJUANA,VIII,1319,C1,23,6,2,6,6,4,6,95,35,5,6,0,0,0,0,0,0,0,0,0,0,0,6,200,708,28.25,71.75
TIJUANA,VIII,1319,C2,25,6,2,6,5,2,9,122,27,7,1,0,0,0,0,0,0,0,0,0,0,0,3,215,708,30.37,69.63
TIJUANA,VIII,1320,B1,38,14,4,2,9,8,6,85,31,6,1,0,0,2,1,0,0,0,0,0,0,0,6,213,590,36.10,63.90
TIJUANA,VIII,1320,C1,34,10,2,6,13,4,4,98,33,2,2,0,0,1,2,0,0,0,0,0,0,0,9,220,590,37.29,62.71
TIJUANA,VIII,1320,C2,30,13,1,1,18,4,6,88,44,2,5,0,0,0,0,0,0,0,0,0,0,0,1,213,590,36.10,63.90
TIJUANA,VIII,1321,B1,16,10,3,6,7,5,4,129,43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,229,739,30.99,69.01
TIJUANA,VIII,1321,C1,27,5,2,3,11,4,2,125,38,2,8,0,0,0,1,0,0,0,0,0,0,1,9,238,739,32.21,67.79
TIJUANA,VIII,1321,C2,33,11,3,7,12,4,5,99,40,4,5,0,0,0,0,0,0,0,0,0,0,1,8,232,739,31.39,68.61
TIJUANA,VIII,1321,C3,29,11,3,6,15,3,7,127,35,1,3,0,0,0,0,0,0,0,0,0,0,0,7,247,738,33.47,66.53
TIJUANA,VIII,1321,C4,11,15,3,11,15,5,3,125,35,6,6,0,0,0,0,0,0,0,0,0,0,0,7,242,738,32.79,67.21
TIJUANA,VIII,1321,C5,13,9,4,6,9,2,5,124,37,4,8,0,0,0,0,0,0,0,0,0,0,0,7,228,738,30.89,69.11
TIJUANA,VIII,1322,B1,18,8,0,6,8,6,5,94,42,3,4,0,0,0,0,0,0,0,0,0,0,0,9,203,566,35.87,64.13
TIJUANA,VIII,1322,C1,16,11,0,3,11,7,4,92,35,3,5,0,0,1,0,0,0,0,0,0,0,0,4,192,565,33.98,66.02
TIJUANA,VIII,1325,B1,32,4,4,4,1,0,2,87,32,1,2,0,0,4,0,0,0,0,0,0,0,0,7,180,468,38.46,61.54
TIJUANA,VIII,1325,C1,31,8,3,3,5,6,9,78,39,2,3,0,0,0,0,0,0,0,0,0,0,0,3,190,467,40.69,59.31
TIJUANA,VIII,1326,B1,36,13,2,5,6,5,9,106,36,5,2,0,0,0,0,0,0,0,0,0,0,0,4,229,587,39.01,60.99
TIJUANA,VIII,1326,C1,30,8,5,7,4,2,9,91,48,1,5,0,0,1,0,0,0,0,0,0,0,0,6,217,586,37.03,62.97
TIJUANA,VIII,1326,C2,42,7,4,3,8,10,7,97,47,2,1,0,0,1,0,0,0,0,0,0,0,0,4,233,586,39.76,60.24
TIJUANA,VIII,1326,C3,28,6,2,6,5,6,5,100,51,2,7,0,0,0,1,0,0,0,0,0,0,1,7,227,586,38.74,61.26
TIJUANA,VIII,1327,B1,59,13,3,2,8,7,16,101,39,2,3,0,0,5,0,0,0,0,0,0,0,0,5,263,628,41.88,58.12
TIJUANA,VIII,1327,C1,55,17,1,4,4,7,10,112,35,2,5,0,0,0,0,0,0,0,0,0,0,0,7,259,628,41.24,58.76
TIJUANA,VIII,1327,C2,68,11,2,4,4,13,10,98,40,2,5,0,0,3,0,0,0,0,0,0,0,1,2,263,628,41.88,58.12
TIJUANA,VIII,1327,C3,71,7,4,2,8,7,2,109,46,0,0,0,0,3,0,0,0,0,0,0,0,0,7,266,628,42.36,57.64
TIJUANA,VIII,1327,C4,75,13,7,2,9,2,10,88,45,3,5,0,0,1,0,0,0,0,0,0,0,0,4,264,628,42.04,57.96
TIJUANA,VIII,1327,C5,64,17,1,3,8,7,6,107,43,1,4,0,0,3,0,0,0,0,0,0,0,1,5,270,627,43.06,56.94
TIJUANA,VIII,1328,B1,30,9,3,10,5,8,3,147,28,6,5,0,0,0,0,0,0,0,0,0,0,0,8,262,719,36.44,63.56
TIJUANA,VIII,1328,C1,22,8,2,11,7,3,10,160,48,4,6,0,0,1,0,0,0,0,0,0,0,0,8,290,719,40.33,59.67
TIJUANA,VIII,1328,C2,40,8,0,11,12,4,5,130,35,5,6,0,0,0,0,0,0,0,0,0,0,0,9,265,719,36.86,63.14
TIJUANA,VIII,1328,C3,27,8,7,22,5,4,3,144,29,2,9,0,0,0,0,0,0,0,0,0,0,0,8,268,719,37.27,62.73
TIJUANA,VIII,1328,C4,34,7,1,11,3,6,3,142,30,3,7,0,0,1,0,0,0,0,0,0,0,0,9,257,719,35.74,64.26
TIJUANA,VIII,1328,C5,31,11,6,8,10,3,10,111,45,3,5,0,0,0,0,0,0,0,0,0,0,0,9,252,719,35.05,64.95
TIJUANA,VIII,1328,C6,24,9,2,8,3,7,10,149,34,4,3,0,0,0,0,0,0,0,0,0,0,0,13,266,718,37.05,62.95
TIJUANA,VIII,1328,C7,34,6,4,6,15,7,2,158,27,2,5,0,0,0,0,0,0,0,0,0,0,1,6,273,718,38.02,61.98
TIJUANA,VIII,1329,B1,18,7,0,3,11,6,6,134,63,4,0,0,0,2,0,0,0,0,0,0,0,1,6,261,665,39.25,60.75
TIJUANA,VIII,1329,C1,24,7,2,4,9,5,7,125,52,2,4,0,0,2,0,0,0,0,0,0,0,1,8,252,665,37.89,62.11
TIJUANA,VIII,1330,B1,31,6,2,5,8,13,4,140,42,2,1,0,0,1,0,0,0,0,0,0,0,2,5,262,707,37.06,62.94
