MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,12,1084,C1,43,25,5,2,0,1,4,15,3,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,123,457,26.91,73.09
TIJUANA,12,1085,B,50,30,4,0,2,6,2,29,4,29,1,4,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,5,171,503,34.00,66.00
TIJUANA,12,1085,C1,45,30,1,2,5,5,5,17,6,29,2,2,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,0,152,503,30.22,69.78
TIJUANA,12,1086,B,73,31,5,2,3,16,3,23,13,39,8,3,6,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,1,8,235,601,39.10,60.90
TIJUANA,12,1086,C1,81,36,3,1,10,19,7,24,5,34,5,3,1,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,240,602,39.87,60.13
TIJUANA,12,1087,B,82,29,4,0,4,14,6,34,7,56,5,7,3,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,1,12,267,729,36.63,63.37
TIJUANA,12,1088,B,44,29,2,1,5,3,5,18,4,38,6,2,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,2,165,523,31.55,68.45
TIJUANA,12,1088,C1,62,32,3,0,3,5,0,28,8,35,2,2,4,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,0,7,194,524,37.02,62.98
TIJUANA,12,1089,B,62,23,4,0,3,6,3,26,3,29,7,2,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,5,177,539,32.84,67.16
TIJUANA,12,1089,C1,59,30,6,0,3,2,6,22,0,36,2,5,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,180,539,33.40,66.60
TIJUANA,12,1090,B,58,27,4,0,4,4,5,30,2,33,2,4,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,1,8,184,503,36.58,63.42
TIJUANA,12,1090,C1,64,31,0,3,1,1,6,20,4,20,1,0,2,0,0,0,1,0,1,2,0,0,0,0,,,,,,,,1,4,162,503,32.21,67.79
TIJUANA,12,1091,B,63,18,5,0,4,8,3,27,2,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,1,156,443,35.21,64.79
TIJUANA,12,1091,C1,62,11,6,0,1,2,7,19,3,16,1,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,143,443,32.28,67.72
TIJUANA,12,1092,B,42,22,5,1,5,6,3,29,1,25,2,1,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,4,150,521,28.79,71.21
TIJUANA,12,1092,C1,47,17,4,3,3,6,2,18,1,38,3,1,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,3,149,521,28.60,71.40
TIJUANA,12,1093,B,70,23,4,1,2,12,1,36,4,46,4,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,219,589,37.18,62.82
TIJUANA,12,1093,C1,62,26,6,0,7,9,4,39,6,41,4,2,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,11,228,589,38.71,61.29
TIJUANA,12,1093,C2,76,34,2,1,3,9,6,35,4,55,5,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,14,251,590,42.54,57.46
TIJUANA,12,1094,B,66,20,1,0,5,10,3,35,9,49,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,6,211,519,40.66,59.34
TIJUANA,12,1094,C1,70,15,3,0,1,7,3,27,4,52,8,2,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,209,519,40.27,59.73
TIJUANA,12,1094,C2,72,20,1,4,4,13,8,30,3,53,5,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,221,520,42.50,57.50
TIJUANA,12,1095,B,70,39,10,0,3,11,3,47,6,67,2,4,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,7,277,713,38.85,61.15
TIJUANA,12,1095,C1,100,32,4,0,2,7,1,49,8,62,5,4,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,289,714,40.48,59.52
TIJUANA,12,1096,B,66,30,3,3,0,10,12,39,4,66,5,7,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,259,660,39.24,60.76
TIJUANA,12,1096,C1,96,42,5,1,5,6,13,37,4,75,4,3,5,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,10,307,661,46.44,53.56
TIJUANA,12,1105,B,66,15,7,3,7,9,1,26,4,36,4,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,188,535,35.14,64.86
TIJUANA,12,1105,C1,64,24,11,0,4,9,6,31,6,34,11,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,6,218,536,40.67,59.33
TIJUANA,12,1106,B,81,21,6,0,6,6,4,21,5,29,1,3,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,192,565,33.98,66.02
TIJUANA,12,1106,C1,50,18,11,1,5,9,8,34,4,29,2,2,2,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,0,11,189,565,33.45,66.55
TIJUANA,12,1107,B,59,33,8,1,5,6,2,35,0,41,4,1,4,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,0,8,209,594,35.19,64.81
TIJUANA,12,1107,C1,70,38,4,0,3,3,5,28,5,35,3,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,6,204,595,34.29,65.71
TIJUANA,12,1108,B,47,26,1,0,3,3,1,9,2,31,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,2,134,423,31.68,68.32
TIJUANA,12,1108,C1,34,28,2,0,2,1,3,12,2,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,1,126,423,29.79,70.21
TIJUANA,12,1109,B,67,20,4,0,6,8,2,42,3,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,201,631,31.85,68.15
TIJUANA,12,1109,C1,66,30,2,1,2,11,2,30,3,43,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,12,211,631,33.44,66.56
TIJUANA,12,1110,B,44,18,0,0,0,8,7,27,2,25,1,2,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,6,142,580,24.48,75.52
TIJUANA,12,1110,C1,51,24,7,0,2,8,2,29,7,48,3,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,196,580,33.79,66.21
TIJUANA,12,1111,B,43,45,4,1,9,5,8,18,3,34,4,2,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,3,182,455,40.00,60.00
TIJUANA,12,1111,C1,26,26,4,4,5,9,2,18,3,23,0,3,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,4,128,456,28.07,71.93
TIJUANA,12,1112,B,36,27,3,2,1,9,2,9,2,20,4,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,127,396,32.07,67.93
TIJUANA,12,1112,C1,44,21,4,3,5,4,1,25,6,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,149,397,37.53,62.47
TIJUANA,12,1113,B,44,18,10,0,3,5,2,25,3,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,2,136,427,31.85,68.15
TIJUANA,12,1113,C1,26,18,4,1,3,4,1,20,4,24,3,1,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,8,122,427,28.57,71.43
TIJUANA,12,1299,B,90,25,30,1,6,13,2,31,4,31,0,4,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,7,246,675,36.44,63.56
TIJUANA,12,1300,B,95,26,3,1,4,14,4,40,14,35,6,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,14,264,744,35.48,64.52
TIJUANA,12,1300,C1,74,30,3,1,2,9,5,35,16,46,11,6,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,10,254,744,34.14,65.86
TIJUANA,12,1300,C2,84,30,4,2,9,10,1,56,5,48,8,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,268,744,36.02,63.98
TIJUANA,12,1300,C3,102,22,5,2,3,8,8,43,5,36,10,5,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,14,267,745,35.84,64.16
TIJUANA,12,1300,C4,100,27,8,3,2,10,5,48,10,40,17,9,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,291,745,39.06,60.94
TIJUANA,12,1304,B,49,27,9,2,6,7,3,22,3,36,3,1,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,184,584,31.51,68.49
TIJUANA,12,1304,C1,56,39,13,0,10,4,1,31,2,32,5,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,202,585,34.53,65.47
TIJUANA,12,1305,B,53,39,8,1,0,4,3,24,3,27,2,0,3,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,0,14,183,504,36.31,63.69
TIJUANA,12,1305,C1,32,56,16,3,3,2,8,25,4,35,2,5,4,0,0,0,0,0,2,3,1,0,0,0,,,,,,,,0,3,204,505,40.40,59.60
TIJUANA,12,1306,B,75,23,26,0,0,8,0,24,2,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,13,202,588,34.35,65.65
TIJUANA,12,1307,B,43,24,5,0,2,3,4,13,4,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,122,383,31.85,68.15
TIJUANA,12,1307,C1,47,18,13,0,2,4,2,19,4,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,141,384,36.72,63.28
TIJUANA,12,1308,B,51,33,3,0,2,4,5,35,2,44,4,1,2,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,5,192,534,35.96,64.04
TIJUANA,12,1308,C1,50,35,7,2,1,2,4,28,2,30,5,5,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,173,534,32.40,67.60
TIJUANA,12,1309,B,36,37,6,3,4,3,2,24,4,48,10,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,185,645,28.68,71.32
TIJUANA,12,1309,C1,30,35,7,7,4,2,6,28,3,50,4,3,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,190,645,29.46,70.54
TIJUANA,12,1314,B,71,29,3,2,6,12,16,30,6,42,4,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,234,569,41.12,58.88
TIJUANA,12,1314,C1,65,39,5,1,1,13,8,26,5,56,5,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,238,569,41.83,58.17
TIJUANA,12,1315,B,32,27,4,1,2,6,4,14,4,30,3,1,3,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,6,140,385,36.36,63.64
TIJUANA,12,1315,C1,39,25,3,0,2,3,1,24,2,23,1,3,2,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,0,4,134,386,34.72,65.28
TIJUANA,12,1316,B,55,22,4,2,2,5,5,14,3,27,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,5,153,415,36.87,63.13
TIJUANA,12,1316,C1,45,20,4,3,1,5,2,20,4,22,2,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,134,415,32.29,67.71
TIJUANA,12,1317,B,50,40,3,1,2,8,10,24,5,32,4,3,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,9,195,579,33.68,66.32
TIJUANA,12,1317,C1,56,30,8,4,6,6,3,23,4,44,1,4,8,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,208,580,35.86,64.14
TIJUANA,12,1318,B,71,35,3,1,0,20,5,35,5,35,7,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,229,634,36.12,63.88
TIJUANA,12,1318,C1,65,33,2,0,2,14,3,37,2,33,4,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,4,205,634,32.33,67.67
TIJUANA,12,1318,C2,56,34,2,0,1,18,3,39,3,33,8,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,14,216,635,34.02,65.98
TIJUANA,13,1046,B,42,19,2,2,1,2,1,19,5,16,2,0,2,,,,,,,,,,,,,,,,,,,0,4,117,427,27.40,72.60
TIJUANA,13,1046,C1,38,17,2,2,1,4,4,15,1,7,1,0,1,,,,,,,,,,,,,,,,,,,0,10,103,428,24.07,75.93
TIJUANA,13,1047,B,43,19,2,3,4,5,7,27,1,24,6,1,4,,,,,,,,,,,,,,,,,,,0,9,155,587,26.41,73.59
TIJUANA,13,1047,C1,61,23,1,0,3,2,6,24,3,12,2,5,2,,,,,,,,,,,,,,,,,,,0,8,152,588,25.85,74.15
TIJUANA,13,1047,C2,62,20,2,3,3,3,3,19,5,26,3,0,3,,,,,,,,,,,,,,,,,,,0,10,162,588,27.55,72.45
TIJUANA,13,1048,B,74,35,7,3,7,1,6,28,7,21,6,2,5,,,,,,,,,,,,,,,,,,,0,3,205,708,28.95,71.05
TIJUANA,13,1048,C1,47,22,5,7,4,2,3,21,3,29,1,1,7,,,,,,,,,,,,,,,,,,,0,6,158,708,22.32,77.68
TIJUANA,13,1048,C2,47,29,9,3,2,0,5,19,6,34,6,3,0,,,,,,,,,,,,,,,,,,,0,4,167,708,23.59,76.41
TIJUANA,13,1049,B,56,29,7,2,2,4,2,3,2,21,4,0,2,,,,,,,,,,,,,,,,,,,0,7,141,749,18.83,81.17
TIJUANA,13,1049,C1,70,23,6,8,2,2,6,14,6,30,0,0,0,,,,,,,,,,,,,,,,,,,1,8,176,749,23.50,76.50
TIJUANA,13,1049,C2,65,34,7,6,1,6,7,21,7,22,1,0,2,,,,,,,,,,,,,,,,,,,0,5,184,749,24.57,75.43
TIJUANA,13,1049,C3,58,29,3,2,2,3,4,23,2,18,2,3,2,,,,,,,,,,,,,,,,,,,0,5,156,749,20.83,79.17
TIJUANA,13,1049,C4,61,27,4,7,2,0,6,20,3,25,3,2,4,,,,,,,,,,,,,,,,,,,0,7,171,749,22.83,77.17
TIJUANA,13,1049,C5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00,0.00
TIJUANA,13,1049,C6,62,23,4,1,3,3,6,10,3,32,0,1,2,,,,,,,,,,,,,,,,,,,0,11,161,749,21.50,78.50
TIJUANA,13,1049,C7,50,21,5,0,2,2,7,18,2,24,4,2,2,,,,,,,,,,,,,,,,,,,0,4,143,748,19.12,80.88
TIJUANA,13,1049,C8,65,21,3,3,2,4,3,23,3,17,3,3,0,,,,,,,,,,,,,,,,,,,0,5,155,748,20.72,79.28
TIJUANA,13,1049,C9,56,39,1,3,2,2,5,20,1,37,4,1,4,,,,,,,,,,,,,,,,,,,0,13,188,748,25.13,74.87
TIJUANA,13,1050,B,68,48,6,2,5,3,10,19,3,16,1,2,3,,,,,,,,,,,,,,,,,,,0,5,191,714,26.75,73.25
TIJUANA,13,1050,C1,67,38,5,3,2,0,15,16,2,21,2,2,1,,,,,,,,,,,,,,,,,,,0,9,183,714,25.63,74.37
TIJUANA,13,1050,C10,58,29,2,2,3,2,13,16,3,23,1,1,2,,,,,,,,,,,,,,,,,,,0,9,164,713,23.00,77.00
TIJUANA,13,1050,C11,69,35,7,5,5,0,9,18,1,22,1,0,3,,,,,,,,,,,,,,,,,,,0,7,182,713,25.53,74.47
TIJUANA,13,1050,C12,82,36,6,4,2,2,5,12,5,17,0,1,3,,,,,,,,,,,,,,,,,,,0,8,183,713,25.67,74.33
TIJUANA,13,1050,C13,92,29,7,4,2,1,6,18,6,19,0,0,3,,,,,,,,,,,,,,,,,,,0,7,194,713,27.21,72.79
TIJUANA,13,1050,C14,76,38,3,2,3,3,13,6,5,20,3,1,2,,,,,,,,,,,,,,,,,,,0,8,183,713,25.67,74.33
TIJUANA,13,1050,C2,78,51,4,6,3,1,10,19,8,24,0,2,2,,,,,,,,,,,,,,,,,,,0,3,211,714,29.55,70.45
TIJUANA,13,1050,C3,79,41,1,6,0,2,11,5,3,16,3,1,4,,,,,,,,,,,,,,,,,,,0,11,183,713,25.67,74.33
TIJUANA,13,1050,C4,74,37,6,3,3,3,14,16,1,17,3,0,2,,,,,,,,,,,,,,,,,,,0,8,187,713,26.23,73.77
TIJUANA,13,1050,C5,63,28,6,3,3,1,10,13,5,21,2,0,1,,,,,,,,,,,,,,,,,,,0,5,161,713,22.58,77.42
TIJUANA,13,1050,C6,76,31,2,1,2,4,20,10,1,29,0,1,1,,,,,,,,,,,,,,,,,,,0,9,187,713,26.23,73.77
TIJUANA,13,1050,C7,70,46,4,2,2,2,12,16,5,22,1,2,0,,,,,,,,,,,,,,,,,,,0,9,193,713,27.07,72.93
TIJUANA,13,1050,C8,61,38,8,3,8,2,9,19,3,21,0,2,3,,,,,,,,,,,,,,,,,,,0,4,181,713,25.39,74.61
TIJUANA,13,1050,C9,66,41,3,4,0,3,9,10,10,16,0,2,4,,,,,,,,,,,,,,,,,,,0,2,170,713,23.84,76.16
TIJUANA,13,1051,B,49,18,0,2,5,2,7,19,4,17,0,0,3,,,,,,,,,,,,,,,,,,,1,7,134,515,26.02,73.98
TIJUANA,13,1051,C1,55,25,6,2,0,2,10,15,8,27,2,1,4,,,,,,,,,,,,,,,,,,,1,8,166,516,32.17,67.83
TIJUANA,13,1052,B,53,18,4,3,3,2,10,13,0,32,2,1,3,,,,,,,,,,,,,,,,,,,0,11,155,652,23.77,76.23
TIJUANA,13,1052,C1,49,18,5,3,1,3,8,26,5,31,4,2,2,,,,,,,,,,,,,,,,,,,1,6,164,653,25.11,74.89
TIJUANA,13,1052,C2,47,26,7,0,1,2,4,41,6,41,1,3,6,,,,,,,,,,,,,,,,,,,0,5,190,653,29.10,70.90
TIJUANA,13,1072,B,38,19,4,4,1,3,5,17,3,29,1,2,2,,,,,,,,,,,,,,,,,,,0,7,135,554,24.37,75.63
TIJUANA,13,1072,C1,46,20,2,7,1,2,5,23,4,30,1,1,3,,,,,,,,,,,,,,,,,,,0,10,155,554,27.98,72.02
TIJUANA,13,1073,B,35,24,6,4,1,3,7,19,4,14,2,1,3,,,,,,,,,,,,,,,,,,,1,5,129,598,21.57,78.43
TIJUANA,13,1073,C1,43,28,2,2,4,3,2,30,1,24,1,3,3,,,,,,,,,,,,,,,,,,,0,4,150,599,25.04,74.96
TIJUANA,13,1074,B,45,13,1,1,0,4,5,22,0,28,1,0,0,,,,,,,,,,,,,,,,,,,0,9,129,583,22.13,77.87
TIJUANA,13,1074,C1,69,11,3,3,4,1,5,13,0,38,0,5,0,,,,,,,,,,,,,,,,,,,0,3,155,583,26.59,73.41
TIJUANA,13,1075,B,57,16,2,3,1,8,6,28,6,38,4,4,4,,,,,,,,,,,,,,,,,,,0,12,189,679,27.84,72.16
TIJUANA,13,1075,C1,51,29,4,5,4,6,5,25,3,40,5,3,6,,,,,,,,,,,,,,,,,,,0,8,194,679,28.57,71.43
TIJUANA,13,1097,B,82,22,3,0,4,1,7,38,9,32,3,4,6,,,,,,,,,,,,,,,,,,,1,11,223,641,34.79,65.21
TIJUANA,13,1097,C1,90,18,2,0,4,10,7,30,8,35,4,3,5,,,,,,,,,,,,,,,,,,,0,6,222,642,34.58,65.42
TIJUANA,13,1097,C2,80,41,1,0,1,7,4,30,2,45,4,7,3,,,,,,,,,,,,,,,,,,,0,5,230,642,35.83,64.17
TIJUANA,13,1097,C3,62,15,0,3,2,7,8,29,7,44,8,3,3,,,,,,,,,,,,,,,,,,,1,11,203,642,31.62,68.38
TIJUANA,13,1097,C4,89,20,0,1,0,5,9,31,2,37,8,2,8,,,,,,,,,,,,,,,,,,,0,3,215,642,33.49,66.51
TIJUANA,13,1097,C5,91,27,2,1,2,8,4,42,4,35,3,2,5,,,,,,,,,,,,,,,,,,,0,8,234,642,36.45,63.55
TIJUANA,13,1152,B,51,24,6,7,3,1,6,30,6,23,2,3,4,,,,,,,,,,,,,,,,,,,0,3,169,749,22.56,77.44
TIJUANA,13,1152,C1,46,27,6,4,4,4,10,28,4,22,2,6,3,,,,,,,,,,,,,,,,,,,0,8,174,749,23.23,76.77
TIJUANA,13,1152,C10,40,30,2,2,7,5,7,35,5,34,1,1,2,,,,,,,,,,,,,,,,,,,0,9,180,749,24.03,75.97
TIJUANA,13,1152,C11,39,29,3,7,3,3,5,39,10,28,3,8,2,,,,,,,,,,,,,,,,,,,0,5,184,748,24.60,75.40
TIJUANA,13,1152,C12,63,26,5,7,4,1,9,22,5,29,4,2,2,,,,,,,,,,,,,,,,,,,0,8,187,748,25.00,75.00
TIJUANA,13,1152,C13,45,37,4,6,5,2,12,23,6,46,2,3,3,,,,,,,,,,,,,,,,,,,0,7,201,748,26.87,73.13
TIJUANA,13,1152,C14,62,31,3,4,5,3,10,39,4,23,2,8,1,,,,,,,,,,,,,,,,,,,0,2,197,748,26.34,73.66
TIJUANA,13,1152,C15,52,28,1,5,0,4,12,28,3,33,2,7,5,,,,,,,,,,,,,,,,,,,0,11,191,748,25.53,74.47
TIJUANA,13,1152,C16,49,33,6,7,0,5,9,27,5,27,2,3,6,,,,,,,,,,,,,,,,,,,0,13,192,748,25.67,74.33
TIJUANA,13,1152,C17,62,32,4,9,3,4,9,25,2,14,0,1,3,,,,,,,,,,,,,,,,,,,1,6,175,748,23.40,76.60
TIJUANA,13,1152,C18,54,15,5,5,2,4,8,28,1,30,1,2,4,,,,,,,,,,,,,,,,,,,0,6,165,748,22.06,77.94
TIJUANA,13,1152,C2,63,19,3,6,3,1,8,32,7,21,1,3,2,,,,,,,,,,,,,,,,,,,0,4,173,749,23.10,76.90
TIJUANA,13,1152,C3,62,23,4,6,4,2,12,37,3,31,1,2,5,,,,,,,,,,,,,,,,,,,0,7,199,749,26.57,73.43
TIJUANA,13,1152,C4,38,23,3,7,5,1,5,32,5,37,3,4,7,,,,,,,,,,,,,,,,,,,0,7,177,749,23.63,76.37
TIJUANA,13,1152,C5,61,19,3,4,1,4,7,29,7,20,1,0,0,,,,,,,,,,,,,,,,,,,0,4,160,749,21.36,78.64
TIJUANA,13,1152,C6,52,33,4,6,0,5,10,28,6,23,5,4,3,,,,,,,,,,,,,,,,,,,0,7,186,749,24.83,75.17
TIJUANA,13,1152,C7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00,0.00
TIJUANA,13,1152,C8,47,24,6,4,1,6,9,34,8,31,0,1,2,,,,,,,,,,,,,,,,,,,0,6,179,749,23.90,76.10
TIJUANA,13,1152,C9,41,33,4,5,5,5,6,26,6,34,1,6,5,,,,,,,,,,,,,,,,,,,0,9,186,749,24.83,75.17
TIJUANA,13,1153,B,46,39,3,8,2,4,18,19,4,23,4,1,1,,,,,,,,,,,,,,,,,,,0,4,176,695,25.32,74.68
TIJUANA,13,1153,C1,34,42,5,11,3,3,9,30,5,22,1,3,2,,,,,,,,,,,,,,,,,,,0,4,174,695,25.04,74.96
TIJUANA,13,1153,C10,35,33,5,11,3,2,10,22,4,28,1,2,3,,,,,,,,,,,,,,,,,,,0,5,164,694,23.63,76.37
TIJUANA,13,1153,C2,40,27,7,6,1,2,10,19,5,37,2,7,5,,,,,,,,,,,,,,,,,,,0,5,173,695,24.89,75.11
TIJUANA,13,1153,C3,32,25,7,13,3,3,10,23,3,26,0,0,4,,,,,,,,,,,,,,,,,,,0,7,156,695,22.45,77.55
TIJUANA,13,1153,C4,43,35,1,8,4,2,13,26,3,25,0,0,6,,,,,,,,,,,,,,,,,,,0,3,169,694,24.35,75.65
TIJUANA,13,1153,C5,41,22,3,9,1,5,4,26,4,21,1,3,2,,,,,,,,,,,,,,,,,,,0,6,148,694,21.33,78.67
TIJUANA,13,1153,C6,25,16,4,6,1,0,11,20,2,32,0,2,3,,,,,,,,,,,,,,,,,,,0,8,130,694,18.73,81.27
TIJUANA,13,1153,C7,38,37,4,11,3,4,5,24,3,21,2,4,2,,,,,,,,,,,,,,,,,,,0,7,165,694,23.78,76.22
TIJUANA,13,1153,C8,47,30,10,15,2,2,6,23,2,36,1,0,7,,,,,,,,,,,,,,,,,,,0,6,187,694,26.95,73.05
TIJUANA,13,1153,C9,34,36,3,8,3,0,8,24,3,35,2,2,5,,,,,,,,,,,,,,,,,,,0,10,173,694,24.93,75.07
TIJUANA,13,1154,B,50,38,3,2,3,2,8,26,5,35,4,2,2,,,,,,,,,,,,,,,,,,,0,12,192,715,26.85,73.15
TIJUANA,13,1154,C1,49,26,4,3,1,3,10,27,4,34,1,2,2,,,,,,,,,,,,,,,,,,,1,7,174,714,24.37,75.63
TIJUANA,13,1154,C2,63,26,2,1,4,2,10,26,7,22,1,1,3,,,,,,,,,,,,,,,,,,,0,7,175,714,24.51,75.49
TIJUANA,13,1155,B,55,32,3,1,2,2,8,41,7,29,3,5,3,,,,,,,,,,,,,,,,,,,0,7,198,627,31.58,68.42
TIJUANA,13,1155,C1,48,18,5,3,5,1,7,26,8,25,4,3,6,,,,,,,,,,,,,,,,,,,1,3,163,627,26.00,74.00
TIJUANA,13,1155,C2,66,27,3,2,4,1,8,22,4,37,4,3,3,,,,,,,,,,,,,,,,,,,0,5,189,626,30.19,69.81
TIJUANA,13,1155,C3,56,26,4,4,4,5,4,34,6,35,5,3,4,,,,,,,,,,,,,,,,,,,0,7,197,626,31.47,68.53
TIJUANA,13,1155,C4,48,15,0,3,3,2,14,27,2,22,2,5,6,,,,,,,,,,,,,,,,,,,0,7,156,626,24.92,75.08
TIJUANA,13,1155,C5,52,21,2,2,1,0,9,32,7,35,2,2,7,,,,,,,,,,,,,,,,,,,1,8,181,626,28.91,71.09
TIJUANA,13,1156,B,50,28,11,9,1,3,7,11,2,22,2,4,2,,,,,,,,,,,,,,,,,,,0,2,154,591,26.06,73.94
TIJUANA,13,1156,C1,34,35,3,6,3,0,14,11,1,21,3,1,0,,,,,,,,,,,,,,,,,,,0,4,136,590,23.05,76.95
TIJUANA,13,1156,C2,40,21,6,7,3,3,6,21,3,40,2,1,0,,,,,,,,,,,,,,,,,,,1,8,162,590,27.46,72.54
TIJUANA,13,1156,C3,40,31,5,13,2,1,6,16,1,24,1,0,1,,,,,,,,,,,,,,,,,,,0,7,148,590,25.08,74.92
TIJUANA,13,1158,B,46,25,3,7,1,1,7,23,2,26,0,6,5,,,,,,,,,,,,,,,,,,,0,1,153,635,24.09,75.91
TIJUANA,13,1158,C1,39,34,4,3,0,0,5,20,2,27,0,1,3,,,,,,,,,,,,,,,,,,,0,5,143,634,22.56,77.44
TIJUANA,13,1158,C2,47,20,5,8,7,1,4,16,4,34,2,5,3,,,,,,,,,,,,,,,,,,,0,3,159,634,25.08,74.92
TIJUANA,13,1158,C3,57,28,3,2,0,4,3,15,2,23,1,8,3,,,,,,,,,,,,,,,,,,,0,3,152,634,23.97,76.03
TIJUANA,13,1158,C4,35,17,1,4,2,2,9,20,4,37,3,4,2,,,,,,,,,,,,,,,,,,,1,8,149,634,23.50,76.50
